seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_676235	5789	No terminal repeats	NA	6	11	0.9833	NA	3	10.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025237	3788	No terminal repeats	NA	8	11	0.9832	NA	0	13.6477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87235	3827	No terminal repeats	NA	7	11	0.9831	NA	2	11.6471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144917	4546	No terminal repeats	NA	8	11	0.9828	NA	0	10.3050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269610	2355	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636925	4500	No terminal repeats	NA	5	11	0.9826	NA	0	6.7207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1030352	5501	No terminal repeats	NA	4	11	0.9825	NA	1	6.0370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_597631	7663	No terminal repeats	NA	14	11	0.9825	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466199	2571	No terminal repeats	NA	5	11	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297901	19326	No terminal repeats	NA	22	11	0.9824	NA	2	28.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1171394	6191	No terminal repeats	NA	13	11	0.9823	NA	0	18.7544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_197265	10695	No terminal repeats	NA	10	11	0.9823	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387495	4558	No terminal repeats	NA	7	11	0.9821	NA	2	6.8447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739292	5182	No terminal repeats	NA	7	11	0.9820	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_772203	1709	No terminal repeats	NA	3	11	0.9819	NA	1	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_720820	5527	DTR	NA	8	11	0.9819	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_117499	4506	No terminal repeats	NA	5	11	0.9819	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1208082	9281	No terminal repeats	NA	7	11	0.9818	NA	0	8.4593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_151126	4628	No terminal repeats	NA	4	11	0.9818	NA	3	6.5733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229234	7413	No terminal repeats	NA	10	11	0.9818	NA	0	16.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25760	6423	No terminal repeats	NA	8	11	0.9816	NA	2	12.0181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487704	5360	No terminal repeats	NA	7	11	0.9816	NA	1	8.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215302	13713	No terminal repeats	NA	16	11	0.9816	NA	4	11.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_696105	3315	No terminal repeats	NA	5	11	0.9815	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976883	5645	No terminal repeats	NA	9	11	0.9815	NA	8	14.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
