seq_name	chromosome_score	plasmid_score	virus_score
k141_1089871	0.3696	0.4577	0.1727
k141_467090	0.5123	0.2926	0.1952
k141_934176	0.7969	0.1063	0.0969
k141_622785	0.9031	0.0718	0.0251
k141_311398	0.8699	0.0885	0.0416
k141_11	0.8534	0.1023	0.0443
k141_311399	0.8013	0.1221	0.0766
k141_155704	0.0289	0.0840	0.8872
k141_467093	0.7462	0.1752	0.0786
k141_311404	0.5283	0.2553	0.2165
k141_467097	0.6791	0.2191	0.1018
k141_23	0.7818	0.1354	0.0827
k141_311406	0.9077	0.0625	0.0297
k141_311407	0.6010	0.3431	0.0560
k141_622800	0.8343	0.1009	0.0647
k141_27	0.8181	0.1522	0.0298
k141_778494	0.4440	0.4399	0.1160
k141_1089908	0.5415	0.3826	0.0759
k141_622802	0.8782	0.0917	0.0301
k141_934202	0.7842	0.1740	0.0418
k141_467101	0.6747	0.2511	0.0743
k141_778496	0.9279	0.0425	0.0295
k141_622804	0.7484	0.2109	0.0407
k141_934206	0.6906	0.1642	0.1451
k141_467103	0.8879	0.0815	0.0306
k141_29	0.8926	0.0823	0.0252
k141_1089914	0.1990	0.5392	0.2618
k141_467106	0.8047	0.1422	0.0531
k141_155732	0.4681	0.3132	0.2187
k141_934209	0.4872	0.3211	0.1917
k141_622806	0.6805	0.1555	0.1640
k141_30	0.2831	0.5513	0.1656
k141_1089918	0.7213	0.1289	0.1498
k141_622807	0.5006	0.2771	0.2222
k141_934213	0.4148	0.3190	0.2662
k141_1089921	0.5174	0.4176	0.0650
k141_38	0.6642	0.1861	0.1497
k141_155740	0.1460	0.8293	0.0247
k141_778519	0.0204	0.0807	0.8989
k141_622816	0.8726	0.0659	0.0615
k141_1089924	0.5915	0.3015	0.1070
k141_778524	0.7205	0.1912	0.0882
k141_155750	0.8054	0.1535	0.0411
k141_45	0.9555	0.0327	0.0118
k141_311414	0.8813	0.0900	0.0287
k141_934237	0.6148	0.2893	0.0959
k141_48	0.3059	0.4416	0.2526
k141_467119	0.9668	0.0226	0.0106
k141_934240	0.5916	0.2318	0.1766
k141_311419	0.9734	0.0194	0.0073
k141_622830	0.9071	0.0760	0.0169
k141_50	0.6960	0.2119	0.0921
k141_1089934	0.2048	0.2549	0.5403
k141_467122	0.9055	0.0734	0.0211
k141_311422	0.8652	0.0947	0.0401
k141_467123	0.9458	0.0352	0.0191
k141_622833	0.2891	0.1841	0.5268
k141_155755	0.8911	0.0816	0.0273
k141_934245	0.3553	0.5219	0.1228
k141_155756	0.3234	0.4352	0.2415
k141_311424	0.8542	0.1294	0.0164
k141_467127	0.5853	0.2378	0.1768
k141_57	0.9256	0.0501	0.0244
k141_622837	0.9248	0.0623	0.0129
k141_778546	0.7018	0.2389	0.0594
k141_155759	0.5036	0.4549	0.0415
k141_934247	0.9344	0.0462	0.0193
k141_622838	0.2398	0.3867	0.3736
k141_778550	0.7258	0.1749	0.0992
k141_467133	0.6972	0.1742	0.1285
k141_778554	0.5547	0.2746	0.1707
k141_66	0.7779	0.1389	0.0832
k141_155765	0.2852	0.1624	0.5524
k141_622842	0.7602	0.1742	0.0655
k141_155766	0.3602	0.4450	0.1948
k141_1089959	0.9040	0.0685	0.0275
k141_467142	0.8318	0.1289	0.0393
k141_311430	0.9591	0.0292	0.0117
k141_622845	0.7333	0.2293	0.0374
k141_155770	0.5201	0.3795	0.1003
k141_934270	0.2634	0.1897	0.5468
k141_467147	0.8409	0.1193	0.0398
k141_155774	0.1517	0.6321	0.2162
k141_1089963	0.3857	0.4841	0.1302
k141_622852	0.9574	0.0336	0.0090
k141_1089964	0.0320	0.9576	0.0105
k141_155776	0.2673	0.4981	0.2346
k141_934279	0.7496	0.1426	0.1078
k141_1089968	0.5018	0.2798	0.2184
k141_778582	0.5036	0.3573	0.1391
k141_622862	0.4710	0.2189	0.3101
k141_934285	0.3921	0.2519	0.3560
k141_778584	0.4516	0.2856	0.2627
k141_311435	0.3583	0.5582	0.0835
k141_155789	0.9133	0.0730	0.0137
k141_934288	0.4846	0.3654	0.1500
k141_778586	0.9522	0.0333	0.0145
k141_311437	0.2236	0.2779	0.4985
k141_72	0.2731	0.6734	0.0535
k141_1089978	0.0479	0.9134	0.0388
k141_467153	0.9231	0.0478	0.0292
k141_155790	0.5144	0.3943	0.0913
k141_1089979	0.8653	0.1015	0.0332
k141_622871	0.7994	0.1586	0.0420
k141_467155	0.5426	0.2658	0.1915
k141_934295	0.8560	0.1114	0.0326
k141_467158	0.6806	0.1838	0.1357
k141_1089981	0.7425	0.1406	0.1169
k141_778590	0.7667	0.1402	0.0931
k141_467161	0.8305	0.1048	0.0647
k141_311447	0.0230	0.0327	0.9444
k141_622882	0.5471	0.3762	0.0767
k141_467168	0.0319	0.9428	0.0252
k141_1089990	0.8085	0.1354	0.0561
k141_622887	0.2023	0.7524	0.0454
k141_311453	0.5412	0.1862	0.2727
k141_622888	0.9022	0.0687	0.0290
k141_778602	0.4312	0.2815	0.2873
k141_100	0.5167	0.2513	0.2321
k141_155795	0.7306	0.2174	0.0520
k141_934317	0.6798	0.1383	0.1820
k141_622889	0.7677	0.1127	0.1196
k141_1089995	0.3812	0.2096	0.4092
k141_778605	0.8592	0.1132	0.0276
k141_622893	0.9329	0.0486	0.0185
k141_1089997	0.4792	0.2668	0.2540
k141_778606	0.8326	0.1292	0.0382
k141_1089998	0.9034	0.0660	0.0306
k141_155796	0.2200	0.6995	0.0805
k141_622897	0.0329	0.0229	0.9442
k141_311474	0.8237	0.1334	0.0429
k141_1090000	0.6813	0.2123	0.1063
k141_155799	0.3317	0.6363	0.0319
k141_622901	0.3421	0.1549	0.5031
k141_934329	0.8801	0.0880	0.0318
k141_467194	0.0587	0.8607	0.0806
k141_778616	0.6876	0.2252	0.0872
k141_102	0.9125	0.0619	0.0256
k141_1090005	0.9583	0.0323	0.0094
k141_155805	0.7668	0.2043	0.0289
k141_622904	0.8665	0.1052	0.0283
k141_311488	0.8949	0.0820	0.0231
k141_1090011	0.2385	0.4405	0.3211
k141_103	0.9417	0.0425	0.0158
k141_467196	0.7324	0.2157	0.0518
k141_1090012	0.6443	0.2147	0.1410
k141_467197	0.6317	0.2103	0.1580
k141_622907	0.7755	0.1411	0.0834
k141_934339	0.3908	0.2539	0.3553
k141_155810	0.5457	0.3108	0.1435
k141_311496	0.7221	0.2081	0.0698
k141_467202	0.2395	0.1403	0.6202
k141_109	0.2874	0.3378	0.3748
k141_622912	0.3269	0.3913	0.2818
k141_311497	0.7148	0.2200	0.0652
k141_778637	0.6629	0.2704	0.0667
k141_1090020	0.9469	0.0380	0.0151
k141_934347	0.6096	0.2846	0.1058
k141_311503	0.3049	0.1315	0.5636
k141_155817	0.3366	0.2831	0.3803
k141_112	0.5072	0.4054	0.0873
k141_155818	0.7225	0.1960	0.0815
k141_934348	0.4838	0.1822	0.3340
k141_1090022	0.8454	0.1322	0.0224
k141_778646	0.7967	0.1132	0.0900
k141_622923	0.1635	0.1162	0.7203
k141_934352	0.9400	0.0482	0.0118
k141_622926	0.2248	0.2841	0.4911
k141_120	0.8902	0.0788	0.0310
k141_1090024	0.3188	0.4689	0.2123
k141_778647	0.2580	0.4311	0.3109
k141_155824	0.9027	0.0793	0.0181
k141_121	0.4686	0.3358	0.1956
k141_622927	0.6301	0.2735	0.0964
k141_934356	0.8938	0.0765	0.0297
k141_467204	0.9658	0.0240	0.0102
k141_622932	0.8885	0.0825	0.0290
k141_155831	0.3590	0.4318	0.2092
k141_1090029	0.9628	0.0290	0.0082
k141_622933	0.1754	0.1523	0.6723
k141_467206	0.9555	0.0320	0.0125
k141_778658	0.5466	0.3086	0.1448
k141_1090033	0.8530	0.1002	0.0467
k141_155835	0.7873	0.1419	0.0707
k141_311504	0.0443	0.1661	0.7895
k141_934361	0.3728	0.3452	0.2820
k141_467209	0.2821	0.3674	0.3505
k141_131	0.1197	0.1134	0.7669
k141_622939	0.9829	0.0125	0.0046
k141_467210	0.8239	0.0856	0.0905
k141_778662	0.2213	0.5578	0.2210
k141_311511	0.9170	0.0600	0.0231
k141_155839	0.9350	0.0447	0.0203
k141_934363	0.9430	0.0399	0.0171
k141_622943	0.7977	0.1338	0.0685
k141_1090041	0.1358	0.4014	0.4628
k141_137	0.1853	0.5978	0.2169
k141_155843	0.9172	0.0601	0.0227
k141_622944	0.8988	0.0733	0.0279
k141_311520	0.7187	0.1506	0.1307
k141_778666	0.9169	0.0585	0.0246
k141_467213	0.0428	0.8373	0.1198
k141_1090043	0.1924	0.6342	0.1734
k141_622946	0.2182	0.2503	0.5315
k141_311523	0.8578	0.0823	0.0599
k141_155848	0.6626	0.2681	0.0693
k141_1090044	0.7592	0.1403	0.1005
k141_778669	0.5873	0.2014	0.2113
k141_934373	0.4726	0.2943	0.2332
k141_144	0.4115	0.3978	0.1907
k141_467217	0.8127	0.1567	0.0306
k141_155849	0.0303	0.0386	0.9311
k141_311534	0.5630	0.2484	0.1886
k141_1090046	0.7398	0.2280	0.0322
k141_934380	0.3959	0.2209	0.3832
k141_467221	0.1123	0.5672	0.3204
k141_778675	0.7521	0.1276	0.1203
k141_151	0.8512	0.1209	0.0279
k141_155853	0.9321	0.0551	0.0128
k141_622960	0.2537	0.2012	0.5451
k141_622963	0.4231	0.2398	0.3371
k141_1090054	0.7024	0.2381	0.0595
k141_311542	0.8228	0.0861	0.0911
k141_467230	0.9451	0.0420	0.0129
k141_158	0.1108	0.7118	0.1774
k141_778680	0.1392	0.8235	0.0374
k141_155855	0.7890	0.1764	0.0345
k141_1090056	0.1417	0.7732	0.0851
k141_778683	0.7721	0.1153	0.1126
k141_622973	0.6867	0.1280	0.1853
k141_161	0.4762	0.3113	0.2125
k141_467239	0.8693	0.0729	0.0577
k141_155859	0.4663	0.2557	0.2779
k141_162	0.8663	0.0812	0.0524
k141_622978	0.0996	0.7266	0.1738
k141_1090063	0.7818	0.1525	0.0657
k141_155862	0.7150	0.1600	0.1250
k141_778692	0.3610	0.1813	0.4577
k141_155863	0.2164	0.7091	0.0745
k141_622986	0.6517	0.1611	0.1872
k141_934418	0.5267	0.3795	0.0938
k141_778696	0.2964	0.4040	0.2995
k141_165	0.8089	0.1688	0.0223
k141_622988	0.2617	0.3770	0.3614
k141_467257	0.7728	0.1745	0.0526
k141_170	0.5383	0.2966	0.1651
k141_778699	0.1946	0.2373	0.5681
k141_155871	0.9254	0.0549	0.0197
