seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_4880	1925	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_342755	2507	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_657497	2451	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_363904	1986	No terminal repeats	3	11	0.9964	NA	2	4.5193	MOBP1	NA
k141_512067	3210	No terminal repeats	3	11	0.9963	NA	2	4.6238	MOBP1	NA
k141_934798	2525	No terminal repeats	2	11	0.9963	NA	2	2.6136	NA	NA
k141_1106384	2039	No terminal repeats	3	11	0.9962	NA	1	4.9260	MOBQ	NA
k141_904681	3046	No terminal repeats	3	11	0.9961	NA	2	4.0576	MOBQ	NA
k141_746069	5838	No terminal repeats	6	11	0.9961	NA	1	5.9055	MOBQ	NA
k141_728690	2663	No terminal repeats	3	11	0.9961	NA	2	4.6730	MOBP1	NA
k141_369138	1774	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_283361	2168	No terminal repeats	2	11	0.9960	NA	1	2.5681	NA	NA
k141_267049	3757	No terminal repeats	5	11	0.9959	NA	5	7.7597	F_traB;F_traK;F_traE;F_traL	NA
k141_318688	7441	No terminal repeats	13	11	0.9959	NA	1	13.0722	NA	NA
k141_860167	1531	No terminal repeats	2	11	0.9959	NA	1	2.5929	NA	NA
k141_512327	1603	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_196211	2512	No terminal repeats	4	11	0.9959	NA	0	5.2214	NA	NA
k141_797532	3654	No terminal repeats	6	11	0.9959	NA	0	8.5914	NA	NA
k141_309718	1357	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_945528	3752	No terminal repeats	8	11	0.9958	NA	0	12.0280	NA	NA
k141_15722	3904	No terminal repeats	4	11	0.9958	NA	2	5.1286	MOBQ	NA
k141_332267	1883	No terminal repeats	2	11	0.9957	NA	1	3.4366	NA	NA
k141_1048144	2750	No terminal repeats	5	11	0.9957	NA	1	6.6443	MOBQ	NA
k141_1034547	1066	No terminal repeats	2	11	0.9957	NA	2	3.4103	MOBQ	NA
k141_129724	4317	No terminal repeats	6	11	0.9956	NA	6	8.9522	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_666273	1371	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_111112	3452	No terminal repeats	2	11	0.9956	NA	0	3.3441	NA	NA
k141_286278	4812	No terminal repeats	6	11	0.9956	NA	1	6.2318	MOBQ	NA
k141_1004959	2242	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_750961	5308	No terminal repeats	6	11	0.9955	NA	1	5.2200	MOBQ	NA
k141_185357	1810	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_64720	7712	No terminal repeats	3	11	0.9955	NA	0	5.0623	NA	NA
k141_887487	2253	No terminal repeats	3	11	0.9955	NA	1	4.2795	NA	NA
k141_331687	9880	No terminal repeats	15	11	0.9955	NA	0	16.6328	NA	NA
k141_35588	1491	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_486626	9403	No terminal repeats	12	11	0.9954	NA	11	15.7560	F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_1120059	4619	No terminal repeats	8	11	0.9954	NA	1	8.4129	NA	NA
k141_113159	6604	No terminal repeats	7	11	0.9954	NA	1	6.5372	MOBQ	NA
k141_871262	3257	No terminal repeats	4	11	0.9954	NA	2	5.0747	MOBP1	NA
k141_581401	3546	No terminal repeats	3	11	0.9954	NA	1	3.6451	MOBQ	NA
k141_488549	2701	No terminal repeats	4	11	0.9953	NA	0	3.4498	NA	NA
k141_948184	4278	No terminal repeats	4	11	0.9953	NA	1	4.9260	MOBQ	NA
k141_226164	7237	No terminal repeats	10	11	0.9953	NA	2	10.0808	MOBQ	NA
k141_1137078	1863	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBF	NA
k141_540324	2948	No terminal repeats	4	11	0.9953	NA	1	4.9260	MOBQ	NA
k141_90526	1434	No terminal repeats	2	11	0.9952	NA	2	2.9571	MOBP1	NA
k141_881644	3467	No terminal repeats	7	11	0.9952	NA	2	7.5125	MOBQ	NA
k141_204518	3484	No terminal repeats	6	11	0.9951	NA	1	6.2673	NA	NA
k141_980712	10249	No terminal repeats	13	11	0.9951	NA	7	12.9031	T_virB5;T_virB10;T_virB9;T_virB8;virb4	NA
k141_175043	2719	No terminal repeats	2	11	0.9951	NA	0	2.1556	NA	NA
k141_714963	6844	No terminal repeats	7	11	0.9951	NA	1	6.0884	MOBQ	NA
k141_786569	4256	No terminal repeats	6	11	0.9951	NA	0	5.0209	NA	NA
k141_284009	5488	No terminal repeats	8	11	0.9951	NA	8	9.8245	G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_1142657	1973	No terminal repeats	3	11	0.9951	NA	2	3.0935	NA	NA
k141_829402	3564	No terminal repeats	4	11	0.9951	NA	2	4.8441	MOBQ	NA
k141_1127274	1325	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_722583	4423	No terminal repeats	8	11	0.9950	NA	0	6.5118	NA	NA
k141_193587	8503	No terminal repeats	11	11	0.9950	NA	0	10.6652	NA	NA
k141_1162840	2623	No terminal repeats	3	11	0.9950	NA	2	3.2373	MOBQ	NA
k141_638262	3202	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_517822	4805	No terminal repeats	8	11	0.9950	NA	2	8.3625	MOBQ	NA
k141_30209	1609	No terminal repeats	3	11	0.9949	NA	1	3.4324	NA	NA
k141_172543	4086	No terminal repeats	5	11	0.9949	NA	3	2.4660	NA	NA
k141_1135136	7641	No terminal repeats	4	11	0.9949	NA	0	5.0623	NA	NA
k141_120397	2901	No terminal repeats	6	11	0.9949	NA	1	5.7758	MOBQ	NA
k141_893602	6917	DTR	10	11	0.9949	NA	1	5.9181	NA	NA
k141_16143	3284	No terminal repeats	6	11	0.9948	NA	2	6.6627	MOBQ	NA
k141_943392	7686	No terminal repeats	8	11	0.9948	NA	2	5.3818	MOBQ	NA
k141_219349	1893	No terminal repeats	1	11	0.9948	NA	1	1.7183	MOBP1	NA
k141_8551	2404	No terminal repeats	4	11	0.9948	NA	2	4.0760	MOBQ	NA
k141_952250	3630	No terminal repeats	4	11	0.9948	NA	1	4.6360	t4cp2	NA
k141_160305	1738	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_201961	3145	No terminal repeats	5	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_932736	2882	No terminal repeats	4	11	0.9947	NA	0	1.6230	NA	NA
k141_359431	5984	No terminal repeats	9	11	0.9947	NA	2	8.6831	MOBP1	NA
k141_344424	59560	No terminal repeats	42	11	0.9946	NA	1	52.8791	I_traW	NA
k141_412290	3938	No terminal repeats	4	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_149168	5512	No terminal repeats	7	11	0.9946	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_625772	5179	No terminal repeats	6	11	0.9946	NA	0	4.5543	NA	NA
k141_292407	5276	No terminal repeats	7	11	0.9946	NA	0	4.7211	NA	NA
k141_249024	4556	No terminal repeats	6	11	0.9946	NA	0	6.9936	NA	NA
k141_1163153	3884	No terminal repeats	6	11	0.9945	NA	0	2.4477	NA	NA
k141_474983	3678	No terminal repeats	6	11	0.9945	NA	0	5.1548	NA	NA
k141_630075	17175	No terminal repeats	19	11	0.9945	NA	0	16.8569	NA	NA
k141_67899	1569	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_1196664	4414	No terminal repeats	4	11	0.9945	NA	0	2.6532	NA	NA
k141_263444	2668	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_1007073	1032	No terminal repeats	2	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_957464	5300	No terminal repeats	7	11	0.9945	NA	1	3.7306	NA	NA
k141_1054098	3247	No terminal repeats	3	11	0.9944	NA	0	2.8807	NA	NA
k141_219394	1864	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_874322	1161	No terminal repeats	2	11	0.9944	NA	2	3.4366	T_virB6	NA
k141_1056138	1757	No terminal repeats	3	11	0.9944	NA	2	4.4475	T_virB5	NA
k141_142334	6880	No terminal repeats	9	11	0.9944	NA	5	8.0486	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_1164480	1109	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_1173590	5919	No terminal repeats	4	11	0.9944	NA	0	5.0623	NA	NA
k141_1002382	1427	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_526825	3094	No terminal repeats	4	11	0.9943	NA	1	3.4296	NA	NA
k141_149948	8045	No terminal repeats	10	11	0.9943	NA	8	11.2277	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_365259	2968	No terminal repeats	5	11	0.9943	NA	1	5.4389	NA	NA
k141_175086	1301	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_812090	5033	No terminal repeats	8	11	0.9942	NA	3	6.1746	MOBP1	NA
k141_293700	3876	No terminal repeats	6	11	0.9942	NA	5	6.5250	virb4;T_virB5;T_virB6;T_virB8	NA
k141_385680	3711	No terminal repeats	7	11	0.9942	NA	7	8.7868	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_35774	3843	No terminal repeats	4	11	0.9942	NA	1	3.4342	NA	NA
k141_316387	3385	No terminal repeats	4	11	0.9941	NA	0	2.5681	NA	NA
k141_11645	5423	No terminal repeats	9	11	0.9941	NA	1	4.0469	NA	NA
k141_1160692	5551	No terminal repeats	7	11	0.9941	NA	1	4.7423	NA	NA
k141_1092678	2588	No terminal repeats	3	11	0.9940	NA	1	2.7941	NA	NA
k141_782292	1048	No terminal repeats	2	11	0.9940	NA	1	2.2083	NA	NA
k141_322676	2415	No terminal repeats	4	11	0.9940	NA	2	4.9444	MOBQ	NA
k141_196258	2782	No terminal repeats	3	11	0.9940	NA	0	1.6346	NA	NA
k141_1149085	2791	No terminal repeats	3	11	0.9940	NA	0	2.1556	NA	NA
k141_995774	6083	No terminal repeats	11	11	0.9940	NA	0	10.4481	NA	NA
k141_239407	21715	No terminal repeats	27	11	0.9940	NA	1	11.0970	NA	NA
k141_316436	2338	No terminal repeats	5	11	0.9939	NA	1	1.4228	NA	NA
k141_114738	1636	No terminal repeats	2	11	0.9939	NA	1	2.8300	NA	NA
k141_1136639	1734	No terminal repeats	4	11	0.9939	NA	1	3.4366	NA	NA
k141_1024189	1092	No terminal repeats	2	11	0.9939	NA	2	3.1408	MOBP1	NA
k141_47860	3146	No terminal repeats	5	11	0.9939	NA	2	4.8054	MOBP1	NA
k141_896541	2259	No terminal repeats	3	11	0.9938	NA	1	3.2077	MOBQ	NA
k141_423528	4398	No terminal repeats	5	11	0.9938	NA	0	2.1556	NA	NA
k141_746720	4614	No terminal repeats	8	11	0.9938	NA	0	3.7306	NA	NA
k141_969205	11419	No terminal repeats	12	11	0.9938	NA	1	5.7342	NA	NA
k141_68643	1252	No terminal repeats	2	11	0.9937	NA	1	2.8338	MOBQ	NA
k141_418346	1510	No terminal repeats	3	11	0.9936	NA	1	4.0220	NA	NA
k141_272726	2693	No terminal repeats	2	11	0.9936	NA	0	2.2026	NA	NA
k141_809891	3787	No terminal repeats	7	11	0.9936	NA	0	5.1548	NA	NA
k141_572811	3344	No terminal repeats	6	11	0.9936	NA	0	2.7231	NA	NA
k141_590779	2974	No terminal repeats	4	11	0.9936	NA	2	2.3388	NA	NA
k141_607070	1875	No terminal repeats	3	11	0.9936	NA	1	2.5809	NA	NA
k141_194557	3014	No terminal repeats	5	11	0.9936	NA	1	2.3861	NA	NA
k141_702168	9178	No terminal repeats	8	11	0.9936	NA	2	5.1548	MOBP1	NA
k141_909261	2646	No terminal repeats	6	11	0.9936	NA	0	3.4366	NA	NA
k141_539092	1376	No terminal repeats	2	11	0.9935	NA	1	2.8113	NA	NA
k141_451929	2211	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_501040	3982	No terminal repeats	5	11	0.9935	NA	4	5.4769	T_virB1;T_virB2;T_virB3;virb4	NA
k141_667609	10860	No terminal repeats	10	11	0.9935	NA	0	3.4480	NA	NA
k141_974521	3035	No terminal repeats	2	11	0.9935	NA	0	1.7183	NA	NA
k141_944776	4829	No terminal repeats	9	11	0.9935	NA	0	4.4188	NA	NA
k141_933060	3632	No terminal repeats	7	11	0.9935	NA	0	4.3453	NA	NA
k141_7258	4001	No terminal repeats	5	11	0.9935	NA	1	3.4366	NA	NA
k141_79382	7429	No terminal repeats	9	11	0.9935	NA	1	6.5301	NA	NA
k141_997274	5744	No terminal repeats	3	11	0.9935	NA	0	3.3441	NA	NA
k141_665564	1776	No terminal repeats	3	11	0.9935	NA	1	0.9394	NA	NA
k141_684665	4421	No terminal repeats	5	11	0.9935	NA	4	6.6299	F_trbC;F_trbC;F_traF;F_traH	NA
k141_127166	1544	No terminal repeats	3	11	0.9934	NA	1	2.3952	NA	NA
k141_242	14225	No terminal repeats	18	11	0.9934	NA	9	19.5559	G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_1117745	5025	No terminal repeats	8	11	0.9934	NA	0	2.8802	NA	NA
k141_1193172	1118	No terminal repeats	1	11	0.9934	NA	1	1.7183	NA	NA
k141_170168	2644	No terminal repeats	3	11	0.9934	NA	2	2.9571	MOBP1	NA
k141_626925	1239	No terminal repeats	2	11	0.9934	NA	1	2.8654	T_virB6	NA
k141_89186	5997	No terminal repeats	7	11	0.9933	NA	2	2.2591	MOBV	NA
k141_640885	1734	No terminal repeats	3	11	0.9933	NA	1	3.2636	NA	NA
k141_69561	17964	No terminal repeats	29	11	0.9933	NA	0	34.5079	NA	NA
k141_519605	2502	No terminal repeats	4	11	0.9933	NA	0	2.5681	NA	NA
k141_1168445	3491	No terminal repeats	4	11	0.9933	NA	0	1.9370	NA	NA
k141_935517	2179	No terminal repeats	5	11	0.9933	NA	1	3.2633	NA	NA
k141_220526	7055	No terminal repeats	10	11	0.9933	NA	5	8.3739	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_426704	3868	No terminal repeats	6	11	0.9932	NA	5	6.9308	t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_663082	5048	No terminal repeats	8	11	0.9932	NA	0	2.4080	NA	NA
k141_485757	3026	No terminal repeats	4	11	0.9932	NA	1	2.3089	NA	NA
k141_74572	7187	No terminal repeats	7	11	0.9932	NA	0	2.4975	NA	NA
k141_259996	1748	No terminal repeats	2	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_417000	2611	No terminal repeats	5	11	0.9931	NA	1	3.4296	NA	NA
k141_76457	2465	No terminal repeats	4	11	0.9931	NA	2	2.9571	MOBP1	NA
k141_198996	5510	No terminal repeats	8	11	0.9930	NA	1	3.0217	MOBB	NA
k141_231511	3038	No terminal repeats	5	11	0.9930	NA	0	3.6314	NA	NA
k141_1244849	4297	No terminal repeats	8	11	0.9930	NA	2	3.7044	NA	NA
k141_1056393	3336	No terminal repeats	5	11	0.9930	NA	0	3.6670	NA	NA
k141_331990	1170	No terminal repeats	1	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_799250	4165	No terminal repeats	4	11	0.9930	NA	1	1.7183	NA	NA
k141_676711	1282	No terminal repeats	3	11	0.9929	NA	1	1.9759	NA	NA
k141_526451	3724	No terminal repeats	7	11	0.9929	NA	0	3.0241	NA	NA
k141_330228	16670	No terminal repeats	17	11	0.9929	NA	5	14.4952	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_1159422	7928	No terminal repeats	6	11	0.9929	NA	0	5.0623	NA	NA
