card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	1969	993	976	86.3005	50	7.07e-32	110.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	1439	763	676	87.5553	50	3.42e-32	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	1192	600	592	88.8946	51	4.66e-32	112.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	992	512	480	86.8713	51	7.09e-31	107.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	859	437	422	85.5128	50	4.66e-32	112.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	833	416	417	90.0168	52	1.95e-30	107.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	791	399	392	89.4855	51	2.71e-32	111.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	766	375	391	87.0514	50	3.41e-32	112.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	756	395	361	86.3012	50	6.36e-32	112.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	669	344	325	90.5746	51	3.87e-33	115.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	652	328	324	87.6729	50	6.78e-30	106.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	603	323	280	85.6189	50	1.95e-30	107.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	571	285	286	84.8692	50	1.52e-28	102.0000
gb|AAF42062.1|ARO:3000811|mtrD	570	301	269	86.6577	50	7.71e-26	94.7000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	497	248	249	85.8527	51	1.05e-30	108.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	494	258	236	83.5488	51	4.75e-30	106.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	492	248	244	85.4480	50	1.95e-30	107.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	480	244	236	88.0521	50	3.63e-30	107.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	467	223	244	85.3266	51	1.04e-30	108.0000
gb|ACB05808.1|ARO:3003109|msrE	461	224	237	98.3577	50	1.73e-31	110.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	449	230	219	89.2194	50	6.36e-32	112.0000
