seq_name	chromosome_score	plasmid_score	virus_score
k141_327555	0.6167	0.2783	0.1049
k141_764294	0.8009	0.1538	0.0453
k141_436740	0.1551	0.6789	0.1660
k141_545923	0.8866	0.0846	0.0287
k141_109191	0.8902	0.0826	0.0272
k141_218374	0.7087	0.1956	0.0956
k141_436742	0.5175	0.2463	0.2362
k141_109193	0.0798	0.8107	0.1095
k141_764295	0.9410	0.0443	0.0147
k141_545926	0.7068	0.2212	0.0720
k141_436743	0.9230	0.0590	0.0180
k141_327565	0.2616	0.2289	0.5094
k141_436745	0.9087	0.0769	0.0144
k141_109195	0.5548	0.4045	0.0407
k141_218375	0.0487	0.9428	0.0085
k141_655110	0.7447	0.1827	0.0727
k141_545929	0.4515	0.2615	0.2869
k141_109196	0.9161	0.0725	0.0114
k141_327570	0.5277	0.3586	0.1137
k141_764302	0.5980	0.1983	0.2037
k141_545933	0.4203	0.4651	0.1145
k141_436751	0.6827	0.2131	0.1041
k141_764307	0.2191	0.3356	0.4453
k141_545936	0.7477	0.2077	0.0446
k141_655116	0.8261	0.1411	0.0329
k141_436758	0.8037	0.1619	0.0345
k141_218378	0.3223	0.5295	0.1482
k141_545941	0.9099	0.0636	0.0265
k141_436759	0.1123	0.7641	0.1236
k141_109206	0.9383	0.0445	0.0173
k141_764315	0.7771	0.1295	0.0934
k141_545943	0.4107	0.4257	0.1636
k141_109209	0.8373	0.0828	0.0799
k141_436763	0.6123	0.2580	0.1297
k141_764318	0.4627	0.3781	0.1592
k141_545945	0.0149	0.8345	0.1506
k141_327593	0.2340	0.1556	0.6104
k141_436767	0.5641	0.3800	0.0559
k141_545947	0.5554	0.2607	0.1839
k141_327595	0.6612	0.1724	0.1663
k141_218389	0.9212	0.0585	0.0203
k141_109213	0.8504	0.1103	0.0394
k141_655118	0.0834	0.8499	0.0668
k141_327598	0.3224	0.4126	0.2650
k141_655119	0.2444	0.5061	0.2495
k141_109216	0.9371	0.0461	0.0167
k141_655120	0.1503	0.6697	0.1800
k141_218397	0.6668	0.1136	0.2196
k141_109219	0.2441	0.5157	0.2402
k141_545960	0.0084	0.0148	0.9769
k141_109221	0.7015	0.1490	0.1495
k141_218400	0.5937	0.3476	0.0587
k141_655127	0.5922	0.2300	0.1778
k141_218402	0.6037	0.2281	0.1682
k141_109225	0.2793	0.4276	0.2932
k141_655133	0.4347	0.5222	0.0431
k141_327616	0.7304	0.1638	0.1058
k141_218406	0.3069	0.6147	0.0784
k141_436775	0.8104	0.1417	0.0479
k141_545973	0.8997	0.0760	0.0243
k141_218407	0.3249	0.4379	0.2372
k141_655135	0.7935	0.1113	0.0952
k141_109227	0.9329	0.0541	0.0131
k141_218408	0.6586	0.2869	0.0545
k141_545981	0.5754	0.3862	0.0384
k141_109236	0.9120	0.0624	0.0257
k141_436783	0.9759	0.0177	0.0063
k141_655143	0.9481	0.0358	0.0161
k141_545986	0.4025	0.3277	0.2697
k141_109237	0.9528	0.0306	0.0166
k141_436784	0.7421	0.1400	0.1179
k141_436785	0.5048	0.3400	0.1552
k141_218421	0.6813	0.1881	0.1306
k141_655148	0.9630	0.0280	0.0090
k141_109240	0.8802	0.0905	0.0294
k141_545997	0.5100	0.2485	0.2415
k141_655150	0.8817	0.0840	0.0343
