seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_1086	4434	No terminal repeats	NA	4	11	0.9831	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_74695	4905	No terminal repeats	NA	7	11	0.9830	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_56622	5571	No terminal repeats	NA	8	11	0.9830	NA	1	13.2753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83612	3785	No terminal repeats	NA	7	11	0.9829	NA	1	9.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35203	5590	No terminal repeats	NA	8	11	0.9826	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_96829	5032	No terminal repeats	NA	5	11	0.9824	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59222	3306	No terminal repeats	NA	3	15	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147041	1878	No terminal repeats	NA	7	11	0.9823	NA	1	9.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73489	10198	No terminal repeats	NA	11	11	0.9823	NA	4	10.2622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66013	4092	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22453	7526	No terminal repeats	NA	11	11	0.9823	NA	2	10.7665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3519	13274	No terminal repeats	NA	16	11	0.9822	NA	4	18.3561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102832	3276	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2169	3411	No terminal repeats	NA	6	11	0.9820	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36529	4435	No terminal repeats	NA	12	11	0.9819	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157842	1716	No terminal repeats	NA	3	11	0.9816	NA	1	5.1487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4849	4483	No terminal repeats	NA	4	11	0.9816	NA	0	6.0350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77068	7129	No terminal repeats	NA	9	11	0.9815	NA	0	11.1060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
