seq_name	chromosome_score	plasmid_score	virus_score
k141_1	0.8624	0.1100	0.0276
k141_72119	0.0509	0.7994	0.1497
k141_96157	0.4689	0.3953	0.1357
k141_144233	0.8848	0.0926	0.0226
k141_168273	0.1766	0.3487	0.4747
k141_168275	0.1840	0.4995	0.3165
k141_48079	0.8065	0.1672	0.0263
k141_96160	0.1226	0.0571	0.8203
k141_8	0.6819	0.1448	0.1733
k141_168277	0.0039	0.9867	0.0094
k141_96161	0.1729	0.7993	0.0278
k141_9	0.1786	0.3064	0.5149
k141_168278	0.5315	0.3246	0.1439
k141_120200	0.9867	0.0098	0.0035
k141_168280	0.1366	0.3553	0.5081
k141_24054	0.6160	0.3136	0.0704
k141_120202	0.1709	0.5061	0.3230
k141_15	0.6863	0.1738	0.1398
k141_48086	0.8279	0.1445	0.0276
k141_144249	0.5797	0.3562	0.0641
k141_96166	0.4980	0.4377	0.0643
k141_72127	0.6933	0.2498	0.0569
k141_17	0.1929	0.4413	0.3658
k141_48088	0.6596	0.1635	0.1769
k141_96169	0.6587	0.1564	0.1850
k141_120209	0.5327	0.2146	0.2527
k141_168290	0.6290	0.1910	0.1800
k141_144258	0.3561	0.2752	0.3686
k141_24056	0.9734	0.0184	0.0082
k141_72133	0.1571	0.1964	0.6465
k141_21	0.3337	0.5117	0.1546
k141_96170	0.9382	0.0465	0.0154
k141_120213	0.7395	0.1379	0.1227
k141_168295	0.9476	0.0369	0.0155
k141_48100	0.4472	0.2679	0.2849
k141_120214	0.8160	0.1293	0.0547
k141_26	0.1211	0.6585	0.2204
k141_144263	0.5876	0.3070	0.1053
k141_96176	0.5818	0.2059	0.2123
k141_24063	0.9074	0.0703	0.0223
k141_168297	0.7070	0.2004	0.0926
k141_120215	0.3468	0.3156	0.3377
k141_72135	0.0396	0.9100	0.0505
k141_144265	0.4881	0.2644	0.2475
k141_168298	0.5276	0.2483	0.2241
k141_96179	0.5672	0.1956	0.2373
k141_24065	0.6608	0.2128	0.1264
k141_32	0.9233	0.0482	0.0285
k141_24066	0.6187	0.2941	0.0872
