set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713362	k141_109329	k141_109329_1 # 1 # 1044 # 1 # ID=234_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	vanT gene in vanG cluster	3002972	Strict	32.77	48.74	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9451	0.0387	0.0161
batch02	ERR1713362	k141_764495	k141_764495_4 # 3305 # 6424 # 1 # ID=389_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.512	adeF	3000777	Strict	43.04	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.9149	0.0642	0.0209
batch02	ERR1713362	k141_546528	k141_546528_2 # 385 # 1479 # 1 # ID=906_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.606	vanG	3002909	Strict	39.14	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.4154	0.4737	0.1109
batch02	ERR1713362	k141_764939	k141_764939_2 # 931 # 1785 # -1 # ID=1021_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.421	ACI-1	3004359	Perfect	100.0	100.00	cephalosporin; penam; penem	antibiotic inactivation	ACI beta-lactamase	penicillin; ceftazidime; amoxicillin; cefotaxime; ticarcillin	yes	virus_like	0.0309	0.4708	0.4983
batch02	ERR1713362	k141_437579	k141_437579_2 # 969 # 2444 # 1 # ID=1201_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0023	0.9919	0.0058
batch02	ERR1713362	k141_437579	k141_437579_3 # 2500 # 3384 # 1 # ID=1201_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0023	0.9919	0.0058
batch02	ERR1713362	k141_437579	k141_437579_5 # 4529 # 5434 # 1 # ID=1201_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	mphA	3000316	Strict	99.67	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	yes	plasmid_like	0.0023	0.9919	0.0058
batch02	ERR1713362	k141_437579	k141_437579_6 # 5431 # 6669 # 1 # ID=1201_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.651	Mrx	3003839	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)		yes	plasmid_like	0.0023	0.9919	0.0058
batch02	ERR1713362	k141_110226	k141_110226_1 # 1 # 1083 # 1 # ID=1776_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	vanT gene in vanG cluster	3002972	Strict	35.29	50.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9728	0.0185	0.0087
batch02	ERR1713362	k141_438193	k141_438193_1 # 233 # 1726 # -1 # ID=2455_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.577	vanW gene in vanI cluster	3003724	Strict	36.84	133.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4504	0.3659	0.1837
