seq_name	chromosome_score	plasmid_score	virus_score
k141_350205	0.6452	0.1279	0.2269
k141_817142	0.4635	0.3619	0.1746
k141_700408	0.3650	0.4752	0.1597
k141_583675	0.2142	0.1976	0.5881
k141_350207	0.9345	0.0464	0.0191
k141_466940	0.6489	0.2897	0.0614
k141_583677	0.9432	0.0402	0.0166
k141_466942	0.7326	0.1346	0.1328
k141_700409	0.9545	0.0329	0.0126
k141_817145	0.9168	0.0598	0.0235
k141_466943	0.0269	0.9476	0.0255
k141_18	0.6963	0.1517	0.1520
k141_466945	0.5111	0.3633	0.1257
k141_116745	0.9484	0.0372	0.0144
k141_817146	0.9008	0.0902	0.0090
k141_350222	0.5885	0.1833	0.2281
k141_233471	0.9161	0.0617	0.0221
k141_350225	0.5816	0.3664	0.0520
k141_23	0.0146	0.0179	0.9675
k141_116751	0.0322	0.7888	0.1790
k141_466948	0.5957	0.3682	0.0361
k141_233473	0.5142	0.3016	0.1842
k141_466950	0.4731	0.2589	0.2680
k141_350227	0.9661	0.0256	0.0083
k141_817150	0.8724	0.1015	0.0261
k141_700423	0.0111	0.0201	0.9688
k141_583689	0.0759	0.8405	0.0836
k141_24	0.8321	0.1220	0.0459
k141_116755	0.5232	0.3890	0.0878
k141_233475	0.8845	0.0874	0.0281
k141_700426	0.2640	0.3182	0.4178
k141_350233	0.9171	0.0652	0.0177
k141_700428	0.0016	0.9931	0.0053
k141_233480	0.4836	0.3500	0.1663
k141_583697	0.2116	0.2285	0.5599
k141_350237	0.7205	0.1847	0.0949
k141_233484	0.3313	0.5198	0.1488
k141_35	0.6022	0.3146	0.0832
k141_116763	0.1543	0.7782	0.0675
k141_350239	0.1304	0.2172	0.6524
k141_583703	0.4607	0.3857	0.1536
k141_233487	0.5296	0.2773	0.1932
k141_700439	0.7442	0.2010	0.0548
k141_466973	0.0297	0.0215	0.9488
k141_37	0.0325	0.1564	0.8110
k141_583708	0.8020	0.1662	0.0319
k141_466977	0.9728	0.0210	0.0062
k141_116769	0.6758	0.2409	0.0833
k141_350247	0.4269	0.3804	0.1927
k141_817154	0.9141	0.0666	0.0193
k141_583713	0.4104	0.4605	0.1291
k141_466979	0.7243	0.1795	0.0961
k141_700445	0.0625	0.8991	0.0384
k141_233501	0.2412	0.6499	0.1089
k141_44	0.0056	0.9848	0.0095
