seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_331354	2565	No terminal repeats	3	11	0.9966	NA	1	5.1286	MOBQ	NA
k141_856811	3374	No terminal repeats	5	11	0.9966	NA	4	7.6747	F_traF;F_traN	NA
k141_758009	2115	No terminal repeats	3	11	0.9965	NA	1	4.1134	NA	NA
k141_535884	3052	No terminal repeats	2	11	0.9964	NA	0	3.4366	NA	NA
k141_933372	2962	DTR	3	11	0.9964	NA	2	4.0975	NA	NA
k141_933226	2566	DTR	3	11	0.9964	NA	3	4.0502	NA	NA
k141_827031	3967	No terminal repeats	5	11	0.9964	NA	3	5.2322	MOBP1	NA
k141_328195	2167	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_498325	1893	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBV;MOBV	NA
k141_749064	1525	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_61954	2704	No terminal repeats	4	11	0.9964	NA	0	5.5922	NA	NA
k141_380921	1947	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_87676	2104	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_339994	1802	No terminal repeats	3	11	0.9964	NA	1	3.4087	NA	NA
k141_389797	1433	No terminal repeats	3	11	0.9963	NA	2	4.6232	T_virB1	NA
k141_317946	2490	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_601197	4705	No terminal repeats	5	11	0.9963	NA	2	7.2653	MOBQ;MOBQ	NA
k141_601886	4628	No terminal repeats	7	11	0.9963	NA	6	10.3102	F_traV;F_traK;F_traE;F_traL	NA
k141_933234	2687	DTR	2	4	0.9963	NA	2	2.3388	NA	NA
k141_248915	2572	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_869527	2338	No terminal repeats	3	11	0.9962	NA	1	4.7646	FATA_trsL	NA
k141_220577	2080	No terminal repeats	5	11	0.9962	NA	4	8.2647	F_traK;F_traE;F_traL	NA
k141_783056	1648	No terminal repeats	3	11	0.9962	NA	2	3.6894	MOBP1	NA
k141_65046	1277	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_65410	2119	No terminal repeats	3	11	0.9961	NA	1	5.1548	NA	NA
k141_932171	3631	No terminal repeats	3	11	0.9961	NA	0	5.0623	NA	NA
k141_414893	2877	No terminal repeats	3	11	0.9961	NA	1	3.6451	MOBQ	NA
k141_805062	3639	No terminal repeats	7	11	0.9961	NA	3	9.6315	MOBP1	NA
k141_315273	2146	No terminal repeats	3	11	0.9961	NA	1	3.3552	NA	NA
k141_638336	1356	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_215923	2514	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_107415	2066	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_626363	2891	No terminal repeats	4	11	0.9961	NA	2	4.8287	MOBP1	NA
k141_97346	1892	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_842042	8462	No terminal repeats	13	11	0.9961	NA	8	14.3829	F_traV;F_traK;F_traE;F_traL	NA
k141_87710	1668	No terminal repeats	2	11	0.9961	NA	2	2.8175	MOBQ	NA
k141_552412	3073	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_342571	3593	No terminal repeats	3	11	0.9961	NA	2	4.5193	MOBP1	NA
k141_151438	2494	No terminal repeats	2	11	0.9960	NA	1	2.5612	NA	NA
k141_594082	29898	No terminal repeats	26	11	0.9960	NA	16	32.2965	virb4;F_traW;F_traU;F_trbC;F_traN;F_traF;F_traH;F_traG;MOBF	NA
k141_243467	2793	No terminal repeats	3	11	0.9960	NA	2	4.2904	MOBQ	NA
k141_352009	4771	No terminal repeats	7	11	0.9960	NA	5	10.0959	F_traW;F_traU;F_trbC;F_traN	NA
k141_496434	1389	No terminal repeats	2	11	0.9960	NA	1	2.5929	NA	NA
k141_132767	2258	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_21677	5027	No terminal repeats	4	11	0.9960	NA	0	2.6922	NA	NA
k141_421201	2815	No terminal repeats	6	11	0.9959	NA	0	6.5618	NA	NA
k141_869849	6164	No terminal repeats	8	11	0.9959	NA	2	8.9065	NA	NA
k141_763049	2266	No terminal repeats	2	11	0.9959	NA	1	2.3952	NA	NA
k141_717399	4159	No terminal repeats	5	11	0.9959	NA	0	4.9093	NA	NA
k141_53735	4906	No terminal repeats	6	11	0.9959	NA	3	6.6999	MOBP1	NA
k141_433851	3039	No terminal repeats	5	11	0.9959	NA	0	5.2214	NA	NA
k141_413736	1102	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_522217	1259	No terminal repeats	2	11	0.9959	NA	1	3.4296	NA	NA
k141_806195	4204	No terminal repeats	5	11	0.9959	NA	3	5.9044	MOBQ	NA
k141_889450	5707	No terminal repeats	9	11	0.9959	NA	5	9.8892	NA	NA
k141_396504	3502	No terminal repeats	4	11	0.9959	NA	2	4.9367	MOBQ	NA
k141_321214	1387	No terminal repeats	2	11	0.9958	NA	1	3.4366	NA	NA
k141_649459	2665	No terminal repeats	6	11	0.9958	NA	3	6.8258	NA	NA
k141_479592	11819	No terminal repeats	14	11	0.9958	NA	0	18.5134	NA	NA
k141_391560	1753	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_264941	2153	No terminal repeats	7	11	0.9958	NA	3	9.8406	F_traF	NA
k141_784525	1419	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_242757	1990	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_785918	1035	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_17373	3492	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_598931	4657	No terminal repeats	8	11	0.9957	NA	7	10.6234	F_traL;F_traE;F_traK	NA
k141_325958	1687	No terminal repeats	2	11	0.9957	NA	2	2.5461	NA	NA
k141_18600	3296	No terminal repeats	5	11	0.9957	NA	3	3.5999	NA	NA
k141_501672	11506	No terminal repeats	15	11	0.9957	NA	0	15.3836	NA	NA
k141_653345	3902	No terminal repeats	6	11	0.9957	NA	1	5.0438	T_virB6	NA
k141_48529	1122	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_211704	3571	No terminal repeats	4	11	0.9957	NA	1	4.1134	NA	NA
k141_22964	2906	No terminal repeats	4	11	0.9957	NA	0	3.8739	NA	NA
k141_4233	1210	No terminal repeats	3	11	0.9957	NA	1	4.2795	NA	NA
k141_176708	5305	No terminal repeats	5	11	0.9957	NA	1	5.3633	MOBQ	NA
k141_706603	4379	No terminal repeats	8	11	0.9957	NA	0	5.9764	NA	NA
k141_577820	3689	No terminal repeats	6	11	0.9956	NA	2	6.1791	F_trbC;F_traU	NA
k141_128889	2032	No terminal repeats	2	11	0.9956	NA	2	2.6616	NA	NA
k141_646790	7760	No terminal repeats	8	11	0.9956	NA	3	7.9223	MOBQ	NA
k141_50039	5331	No terminal repeats	7	11	0.9956	NA	2	8.0500	MOBQ	NA
k141_646018	1047	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_23606	4133	No terminal repeats	2	11	0.9956	NA	0	2.1556	NA	NA
k141_612940	2419	No terminal repeats	4	11	0.9956	NA	2	4.9260	MOBQ	NA
k141_535209	3227	DTR	4	11	0.9956	NA	1	4.1114	NA	NA
k141_28389	8326	No terminal repeats	11	11	0.9955	NA	1	10.1077	MOBQ	NA
k141_788781	4058	DTR	4	11	0.9955	NA	2	4.0398	MOBP1	NA
k141_248565	1437	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_48082	2985	No terminal repeats	4	11	0.9955	NA	0	5.1038	NA	NA
