seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_73267	9469	No terminal repeats	NA	10	11	0.9835	NA	3	16.9242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14249	5722	No terminal repeats	NA	10	11	0.9834	NA	4	15.4613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_869536	6484	No terminal repeats	NA	6	11	0.9834	NA	3	9.9630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803904	4051	No terminal repeats	NA	5	11	0.9834	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257506	4831	No terminal repeats	NA	6	11	0.9833	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49700	5395	No terminal repeats	NA	6	11	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_202209	6315	No terminal repeats	NA	7	15	0.9832	NA	4	11.6257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_334690	3139	No terminal repeats	NA	5	11	0.9832	NA	1	8.3741	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_253360	3547	No terminal repeats	NA	6	11	0.9832	NA	1	8.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794494	8468	No terminal repeats	NA	11	11	0.9832	NA	5	13.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22723	13732	No terminal repeats	NA	5	15	0.9832	NA	0	8.3690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_729730	4096	No terminal repeats	NA	4	15	0.9832	NA	0	6.2537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_833173	3722	No terminal repeats	NA	6	11	0.9832	NA	0	9.6305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816145	3231	No terminal repeats	NA	4	11	0.9832	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_786315	1703	No terminal repeats	NA	4	11	0.9832	NA	1	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92777	6658	No terminal repeats	NA	11	11	0.9831	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_859210	10075	No terminal repeats	NA	14	15	0.9831	NA	1	22.1481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686310	9309	No terminal repeats	NA	10	11	0.9831	NA	3	14.7504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671839	3140	No terminal repeats	NA	4	15	0.9831	NA	2	6.5308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729346	7378	No terminal repeats	NA	7	15	0.9830	NA	0	10.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63884	7936	No terminal repeats	NA	11	11	0.9830	NA	2	14.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_768213	5019	No terminal repeats	NA	4	15	0.9830	NA	1	6.8706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_667744	2899	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372781	6598	No terminal repeats	NA	7	11	0.9829	NA	4	10.9305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
