card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	772	402	370	86.4887	50	1.38e-31	109.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	593	317	276	88.5438	50	4.66e-32	112.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	488	259	229	88.8605	50	1.9e-30	106.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	436	230	206	87.3972	50	8.69e-32	111.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	410	201	209	86.9480	50	7.33e-31	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	328	172	156	86.6110	50	4.12e-31	109.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	301	155	146	85.3907	50	1.11e-28	102.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	282	142	140	86.9277	52	7.33e-31	108.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	261	125	136	88.7203	50	5.62e-31	109.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	251	116	135	89.8211	51	1.04e-30	107.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	240	133	107	86.4304	50	4.11e-31	109.0000
gb|ACB05808.1|ARO:3003109|msrE	224	111	113	97.5839	50	1.73e-31	110.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	223	102	121	88.6466	50	1.43e-30	108.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	214	117	97	85.4150	50	1.95e-30	107.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	193	103	90	90.3010	50	4.97e-30	106.0000
gb|AAL73129.1|ARO:3000616|mel	185	93	92	90.1081	50	4.29e-29	102.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	178	85	93	83.3438	50	1.7e-29	97.8000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	174	86	88	85.2793	50	1.26e-29	105.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	173	89	84	90.2017	51	7.68e-31	108.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	160	77	83	87.4794	50	1.72e-29	105.0000
gb|AAX14802.1|ARO:3000781|adeJ	160	82	78	88.2019	50	5.98e-29	103.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	150	72	78	88.2040	50	2.05e-29	103.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	149	76	73	85.8349	51	5.81e-29	103.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	146	67	79	89.9322	50	3.42e-32	112.0000
gb|AAF42062.1|ARO:3000811|mtrD	144	75	69	86.0063	50	7.71e-26	94.7000
gb|AAF86219.1|ARO:3000375|ErmB	144	83	61	98.0854	50	3.21e-32	108.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	138	77	61	83.9819	50	8.72e-27	97.4000
gb|AAL05553.1|ARO:3003206|lsaE	135	64	71	96.3741	50	2.61e-33	115.0000
gb|ABI20451.1|ARO:3003741|mphE	132	66	66	98.8894	50	2e-32	109.0000
gb|AAG07064.1|ARO:3003693|MexK	130	70	60	86.9692	50	6.38e-27	97.8000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	120	56	64	87.6983	50	3.21e-29	104.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	115	58	57	86.4017	50	1.05e-30	108.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	102	50	52	90.2471	50	6.33e-32	112.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	96	46	50	83.1156	50	7.66e-29	102.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	93	42	51	85.6430	50	2.29e-29	104.0000
gb|AAW90462.1|ARO:3003930|rpsJ	90	52	38	89.1878	50	3.45e-32	103.0000
gb|AAV85982.1|ARO:3000535|macB	89	50	39	86.2764	50	9.3e-25	91.7000
gb|AAW66497.1|ARO:3000566|tet(39)	83	42	41	99.2735	50	3.77e-31	108.0000
