set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713368	k141_1388	k141_1388_1 # 157 # 1017 # -1 # ID=2066_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.398	CARB-12	3002250	Strict	98.25	99.31	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_266414	k141_266414_2 # 511 # 1080 # -1 # ID=2727_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	vanW gene in vanG cluster	3002965	Strict	31.11	67.26	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_399994	k141_399994_1 # 222 # 1067 # 1 # ID=4140_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_929399	k141_929399_3 # 1972 # 2760 # -1 # ID=4363_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.313	ANT(3'')-IIb	3004090	Strict	48.99	99.62	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_664997	k141_664997_22 # 25888 # 27360 # -1 # ID=4554_22;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.482	vanW gene in vanI cluster	3003724	Strict	31.82	131.37	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_665259	k141_665259_1 # 26 # 571 # -1 # ID=4857_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.579	ANT(2'')-Ia	3000230	Strict	98.87	102.26	aminoglycoside antibiotic	antibiotic inactivation	ANT(2'')	dibekacin; sisomicin; kanamycin A; tobramycin; gentamicin	True	plasmid_like		0.9943	
RM2016_batch04A_newcountries12	ERR1713368	k141_136427	k141_136427_4 # 2481 # 4922 # 1 # ID=5746_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.373	vanT gene in vanG cluster	3002972	Strict	34.6	114.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_136536	k141_136536_3 # 2925 # 3680 # 1 # ID=5885_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.462	vanY gene in vanB cluster	3002956	Strict	30.8	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_798484	k141_798484_1 # 359 # 1141 # 1 # ID=6611_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.307	LnuH	3004600	Strict	93.85	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		True	plasmid_like		0.8843	
RM2016_batch04A_newcountries12	ERR1713368	k141_798484	k141_798484_2 # 1423 # 2307 # -1 # ID=6611_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.369	mphG	3003742	Strict	98.98	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	True	plasmid_like		0.8843	
RM2016_batch04A_newcountries12	ERR1713368	k141_931270	k141_931270_8 # 12461 # 15634 # 1 # ID=7022_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	43.91	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_534259	k141_534259_4 # 2290 # 5418 # 1 # ID=7457_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.298	adeF	3000777	Strict	44.49	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713368	k141_534818	k141_534818_1 # 3 # 494 # 1 # ID=8356_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanW gene in vanG cluster	3002965	Strict	39.81	58.01	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
