seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_46099	7801	No terminal repeats	NA	9	11	0.9834	NA	5	14.8649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130	5357	No terminal repeats	NA	5	11	0.9832	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31144	3617	No terminal repeats	NA	5	11	0.9832	NA	1	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50949	4082	No terminal repeats	NA	9	11	0.9832	NA	5	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14709	7977	No terminal repeats	NA	5	11	0.9831	NA	1	8.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59282	5470	No terminal repeats	NA	13	11	0.9831	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16926	12882	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58726	5837	No terminal repeats	NA	8	11	0.9830	NA	2	13.0602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44268	4856	No terminal repeats	NA	8	11	0.9829	NA	2	10.2812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40867	4085	No terminal repeats	NA	8	11	0.9829	NA	5	13.7373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1865	9684	No terminal repeats	NA	12	11	0.9828	NA	4	18.6960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42122	3264	No terminal repeats	NA	6	11	0.9827	NA	1	8.3430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42806	3743	No terminal repeats	NA	5	15	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6737	6996	No terminal repeats	NA	6	11	0.9826	NA	1	8.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46378	2902	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30456	5634	No terminal repeats	NA	6	11	0.9826	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_10837	4376	No terminal repeats	NA	8	11	0.9825	NA	3	9.7199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11612	4768	No terminal repeats	NA	7	11	0.9824	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25494	11715	No terminal repeats	NA	11	11	0.9824	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_44668	5527	DTR	NA	8	11	0.9824	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_52874	5413	No terminal repeats	NA	4	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2012	2989	No terminal repeats	NA	5	11	0.9823	NA	1	6.8702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57064	3138	No terminal repeats	NA	5	15	0.9823	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53630	3124	No terminal repeats	NA	6	11	0.9823	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34159	12018	No terminal repeats	NA	21	11	0.9823	NA	3	14.8728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5321	4407	No terminal repeats	NA	8	11	0.9823	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_32251	3064	No terminal repeats	NA	3	15	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27396	2905	No terminal repeats	NA	4	11	0.9822	NA	1	6.8675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8370	3663	No terminal repeats	NA	9	11	0.9822	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34770	13994	No terminal repeats	NA	19	11	0.9822	NA	3	15.4571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
