seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_13879	2060	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_34319	1119	No terminal repeats	2	11	0.9959	NA	1	3.4366	NA	NA
k141_45391	1215	No terminal repeats	2	11	0.9959	NA	1	3.4366	NA	NA
k141_29433	1524	No terminal repeats	2	11	0.9957	NA	2	3.4103	MOBQ	NA
k141_5009	2841	No terminal repeats	2	11	0.9954	NA	1	2.7941	NA	NA
k141_22336	4201	No terminal repeats	7	11	0.9950	NA	2	4.6056	NA	NA
k141_33594	1638	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_50767	1700	No terminal repeats	2	15	0.9947	NA	2	3.4366	MOBP1	NA
k141_33846	2390	No terminal repeats	4	11	0.9946	NA	1	3.4296	NA	NA
k141_25724	2747	No terminal repeats	3	11	0.9945	NA	0	2.5681	NA	NA
k141_52106	2502	No terminal repeats	5	11	0.9945	NA	1	3.1189	NA	NA
k141_59368	2045	No terminal repeats	4	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_14194	1860	No terminal repeats	4	11	0.9944	NA	2	2.4573	MOBP1	NA
k141_37489	2905	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_6683	3285	No terminal repeats	5	11	0.9943	NA	2	4.7146	MOBP1	NA
k141_45850	1248	No terminal repeats	3	11	0.9941	NA	1	3.2636	NA	NA
k141_64106	2860	No terminal repeats	6	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_48295	4046	No terminal repeats	8	11	0.9938	NA	0	4.6082	NA	NA
k141_24727	3035	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_47684	1263	No terminal repeats	3	11	0.9933	NA	1	2.3418	NA	NA
k141_3492	1033	No terminal repeats	2	11	0.9927	NA	1	2.2083	NA	NA
k141_25863	2588	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_28003	1617	No terminal repeats	5	11	0.9925	NA	1	4.6930	NA	NA
k141_21310	1779	No terminal repeats	4	11	0.9924	NA	1	2.5534	NA	NA
k141_13121	2515	No terminal repeats	3	11	0.9924	NA	0	3.4366	NA	NA
k141_59886	3213	No terminal repeats	4	11	0.9922	NA	0	3.1913	NA	NA
k141_21724	1581	No terminal repeats	2	11	0.9921	NA	2	2.9394	MOBQ	NA
k141_52954	1084	No terminal repeats	3	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_21818	1360	No terminal repeats	1	11	0.9916	NA	1	0.9293	NA	NA
k141_17889	1384	No terminal repeats	1	11	0.9913	NA	1	1.7183	FA_orf15	NA
k141_21316	1133	No terminal repeats	2	11	0.9911	NA	1	2.5965	NA	NA
k141_61441	1097	No terminal repeats	2	11	0.9909	NA	1	3.2409	NA	NA
k141_49511	3099	No terminal repeats	4	11	0.9903	NA	1	1.4006	NA	NA
k141_47278	1002	No terminal repeats	2	11	0.9902	NA	1	1.7183	NA	NA
k141_47139	2731	No terminal repeats	2	11	0.9888	NA	0	1.7183	NA	NA
k141_47761	3986	No terminal repeats	5	11	0.9886	NA	0	1.3444	NA	NA
k141_7462	1922	No terminal repeats	3	11	0.9886	NA	2	3.5505	G_tfc22;G_tfc23;G_tfc24	NA
k141_25300	2534	No terminal repeats	2	11	0.9883	NA	0	1.6673	NA	NA
