set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713349	k141_428043	k141_428043_3 # 1178 # 2272 # 1 # ID=5_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.517	vanG	3002909	Strict	38.23	104.30	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	plasmid_like	0.0877	0.8432	0.0691
batch02	ERR1713349	k141_82	k141_82_2 # 961 # 1290 # 1 # ID=123_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.545	qacG	3007015	Strict	40.57	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9105	0.0662	0.0233
batch02	ERR1713349	k141_856283	k141_856283_2 # 538 # 882 # 1 # ID=311_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.380	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1364	0.8236	0.0400
batch02	ERR1713349	k141_571438	k141_571438_2 # 202 # 1065 # -1 # ID=873_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.1715	0.6787	0.1498
batch02	ERR1713349	k141_428870	k141_428870_3 # 768 # 1298 # 1 # ID=1316_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.493	emrR	3000516	Strict	97.73	100.00	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	yes	plasmid_like	0.1568	0.7046	0.1386
batch02	ERR1713349	k141_574098	k141_574098_3 # 1606 # 1950 # -1 # ID=5170_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5126	0.4116	0.0757
batch02	ERR1713349	k141_1001772	k141_1001772_2 # 1355 # 1540 # 1 # ID=5292_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.478	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1350	0.7402	0.1248
batch02	ERR1713349	k141_716795	k141_716795_6 # 8523 # 11084 # 1 # ID=5737_6;partial=00;start_type=GTG;rbs_motif=AAAA;rbs_spacer=3bp;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.31	119.80	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9468	0.0384	0.0148
batch02	ERR1713349	k141_717196	k141_717196_4 # 3324 # 6509 # -1 # ID=6372_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.627	adeF	3000777	Strict	43.09	100.19	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0766	0.8772	0.0462
batch02	ERR1713349	k141_1002472	k141_1002472_5 # 3769 # 4740 # -1 # ID=6596_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6558	0.3049	0.0394
batch02	ERR1713349	k141_719693	k141_719693_7 # 6065 # 9247 # 1 # ID=10563_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.663	adeF	3000777	Strict	60.09	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0208	0.9666	0.0126
batch02	ERR1713349	k141_292229	k141_292229_2 # 874 # 1338 # 1 # ID=10912_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.647	FosI	3007370	Strict	73.28	114.93	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	plasmid_like	0.2321	0.7231	0.0448
batch02	ERR1713349	k141_8070	k141_8070_1 # 2 # 610 # 1 # ID=13430_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	vanW gene in vanI cluster	3003724	Strict	45.45	54.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6893	0.2187	0.0921
batch02	ERR1713349	k141_721690	k141_721690_4 # 5089 # 5973 # -1 # ID=13644_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0119	0.8805	0.1077
batch02	ERR1713349	k141_721690	k141_721690_5 # 6029 # 7504 # -1 # ID=13644_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0119	0.8805	0.1077
batch02	ERR1713349	k141_150355	k141_150355_2 # 247 # 1065 # -1 # ID=14164_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.293	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9758	0.0175	0.0067
batch02	ERR1713349	k141_436482	k141_436482_5 # 3217 # 6372 # -1 # ID=14495_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.38	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8719	0.0893	0.0389
batch02	ERR1713349	k141_864670	k141_864670_1 # 3 # 686 # 1 # ID=14792_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanW gene in vanI cluster	3003724	Strict	43.09	60.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4912	0.2216	0.2871
batch02	ERR1713349	k141_10067	k141_10067_5 # 2890 # 3291 # -1 # ID=16693_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	vanW gene in vanG cluster	3002965	Strict	31.65	47.33	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4247	0.4830	0.0923
batch02	ERR1713349	k141_10658	k141_10658_3 # 829 # 1158 # 1 # ID=17715_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0871	0.8928	0.0201
batch02	ERR1713349	k141_296504	k141_296504_2 # 1720 # 2604 # 1 # ID=17848_2;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.376	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	plasmid_like	0.0657	0.9053	0.0290
