set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713403	k141_112999	k141_112999_3 # 1061 # 1393 # -1 # ID=608_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9609	0.0297	0.0095
batch02	ERR1713403	k141_45803	k141_45803_1 # 1 # 1206 # -1 # ID=1314_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanW gene in vanI cluster	3003724	Strict	29.66	107.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	virus_like	0.3296	0.2012	0.4693
batch02	ERR1713403	k141_23700	k141_23700_2 # 267 # 611 # 1 # ID=2099_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	qacG	3007015	Strict	39.42	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7029	0.2427	0.0545
batch02	ERR1713403	k141_136203	k141_136203_4 # 2953 # 4737 # 1 # ID=2240_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.468	patB	3000025	Strict	67.28	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	yes	chromosome_like	0.8569	0.1130	0.0302
batch02	ERR1713403	k141_1378	k141_1378_12 # 9762 # 11630 # 1 # ID=2315_12;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	28.4	166.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9164	0.0621	0.0216
batch02	ERR1713403	k141_159601	k141_159601_6 # 7463 # 8236 # -1 # ID=3347_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	LnuH	3004600	Strict	83.59	98.85	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.2416	0.6395	0.1189
batch02	ERR1713403	k141_47261	k141_47261_2 # 452 # 1243 # 1 # ID=4183_2;partial=01;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	30.34	70.78	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.5298	0.3082	0.1620
batch02	ERR1713403	k141_162493	k141_162493_4 # 3159 # 4043 # 1 # ID=8763_4;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.32	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.5945	0.2801	0.1254
batch02	ERR1713403	k141_162806	k141_162806_1 # 288 # 620 # 1 # ID=9419_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0022	0.9915	0.0062
batch02	ERR1713403	k141_28989	k141_28989_6 # 4124 # 7279 # -1 # ID=11741_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8757	0.0896	0.0347
batch02	ERR1713403	k141_6872	k141_6872_3 # 2352 # 4235 # -1 # ID=11952_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.463	vanY gene in vanB cluster	3002956	Strict	43.09	233.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6017	0.3479	0.0504
batch02	ERR1713403	k141_8468	k141_8468_3 # 3751 # 4857 # -1 # ID=14942_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	vanW gene in vanI cluster	3003724	Strict	33.57	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4315	0.3410	0.2275
batch02	ERR1713403	k141_8745	k141_8745_1 # 158 # 1225 # 1 # ID=15388_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.339	vanT gene in vanG cluster	3002972	Strict	29.59	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7242	0.1698	0.1060
batch02	ERR1713403	k141_166431	k141_166431_1 # 425 # 1324 # -1 # ID=15801_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	aadS	3004683	Strict	99.65	104.18	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.1733	0.4956	0.3311
batch02	ERR1713403	k141_121769	k141_121769_1 # 213 # 1013 # -1 # ID=15958_1;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=3-4bp;gc_cont=0.419	OXA-10	3001405	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.1920	0.7303	0.0777
batch02	ERR1713403	k141_76835	k141_76835_1 # 1 # 330 # -1 # ID=16277_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	virus_like	0.1385	0.2457	0.6158
batch02	ERR1713403	k141_166643	k141_166643_1 # 2 # 1054 # -1 # ID=16302_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.356	mefJ	3007049	Strict	99.72	88.41	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.2459	0.4661	0.2880
batch02	ERR1713403	k141_122291	k141_122291_1 # 224 # 409 # 1 # ID=16953_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.484	rsmA	3005069	Strict	85.25	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	plasmid_like	0.1406	0.4470	0.4124
batch02	ERR1713403	k141_10648	k141_10648_1 # 495 # 2414 # 1 # ID=18743_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.533	tet(W)	3000194	Strict	99.84	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0328	0.8665	0.1006
batch02	ERR1713403	k141_100576	k141_100576_3 # 1475 # 2359 # -1 # ID=19123_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0097	0.9740	0.0164
batch02	ERR1713403	k141_100576	k141_100576_4 # 2415 # 3890 # -1 # ID=19123_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0097	0.9740	0.0164
batch02	ERR1713403	k141_55494	k141_55494_6 # 7381 # 8934 # -1 # ID=19213_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	vanW gene in vanI cluster	3003724	Strict	32.12	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9575	0.0306	0.0119
batch02	ERR1713403	k141_101695	k141_101695_2 # 735 # 1631 # -1 # ID=21013_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.420	CARB-16	3002255	Strict	99.33	100.00	penam	antibiotic inactivation	CARB beta-lactamase		yes	plasmid_like	0.2204	0.4743	0.3053
batch02	ERR1713403	k141_125190	k141_125190_1 # 197 # 1555 # 1 # ID=21860_1;partial=01;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.528	vanW gene in vanI cluster	3003724	Strict	34.62	121.45	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4357	0.3752	0.1891
batch02	ERR1713403	k141_57640	k141_57640_2 # 926 # 1273 # 1 # ID=22978_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.500	qacEdelta1	3005010	Perfect	100.0	100.00	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1790	0.7665	0.0545
batch02	ERR1713403	k141_170627	k141_170627_1 # 233 # 1420 # -1 # ID=23222_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.1415	0.8204	0.0381
batch02	ERR1713403	k141_126834	k141_126834_6 # 3572 # 4978 # 1 # ID=24760_6;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.339	vanW gene in vanI cluster	3003724	Strict	34.91	125.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9630	0.0274	0.0096
batch02	ERR1713403	k141_59034	k141_59034_12 # 16780 # 17907 # 1 # ID=25507_12;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	vanT gene in vanG cluster	3002972	Strict	32.25	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9605	0.0271	0.0124
batch02	ERR1713403	k141_172328	k141_172328_2 # 747 # 2666 # 1 # ID=26144_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.9	100.00	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0359	0.8483	0.1158
batch02	ERR1713403	k141_105188	k141_105188_1 # 270 # 1025 # -1 # ID=26776_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	30.8	93.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.8247	0.1369	0.0384
batch02	ERR1713403	k141_15393	k141_15393_2 # 1243 # 1578 # 1 # ID=26851_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.8022	0.1727	0.0252
batch02	ERR1713403	k141_173014	k141_173014_1 # 3 # 1760 # -1 # ID=27273_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.449	vanW gene in vanI cluster	3003724	Strict	29.23	157.10	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8173	0.0924	0.0903
batch02	ERR1713403	k141_15794	k141_15794_2 # 1174 # 1977 # -1 # ID=27525_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	99.63	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0090	0.9736	0.0174
batch02	ERR1713403	k141_15794	k141_15794_3 # 2031 # 3515 # -1 # ID=27525_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Strict	99.19	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0090	0.9736	0.0174
