seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_424989	1530	No terminal repeats	3	11	0.9965	NA	2	3.6894	MOBP1	NA
k141_3163	1557	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_870534	3858	DTR	4	11	0.9965	NA	1	5.7758	MOBQ	NA
k141_457680	2509	No terminal repeats	5	11	0.9964	NA	4	7.6057	F_traF;F_traH	NA
k141_365446	4301	No terminal repeats	5	11	0.9964	NA	1	7.5884	MOBQ	NA
k141_161893	2299	No terminal repeats	3	11	0.9964	NA	1	3.7698	NA	NA
k141_318960	1452	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_684825	3898	DTR	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_929826	2461	No terminal repeats	2	11	0.9963	NA	1	3.1422	NA	NA
k141_28980	3204	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_937451	4585	No terminal repeats	5	11	0.9963	NA	2	6.6747	NA	NA
k141_215664	1659	No terminal repeats	3	11	0.9962	NA	1	4.9260	MOBQ	NA
k141_1016026	2511	DTR	3	11	0.9962	NA	1	3.7698	NA	NA
k141_956689	2981	No terminal repeats	3	11	0.9962	NA	0	3.7306	NA	NA
k141_295519	1495	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_478830	1703	No terminal repeats	2	11	0.9962	NA	2	3.1193	NA	NA
k141_668780	3764	DTR	2	11	0.9961	NA	2	2.6616	NA	NA
k141_1011022	1802	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_334720	1538	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_138052	2014	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_802728	1915	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_630228	1871	No terminal repeats	2	11	0.9960	NA	1	2.5929	NA	NA
k141_45886	1509	No terminal repeats	3	11	0.9960	NA	1	4.7646	FATA_trsL	NA
k141_1057991	3246	DTR	2	11	0.9959	NA	2	2.6616	NA	NA
k141_492864	1875	No terminal repeats	3	11	0.9959	NA	2	4.0398	MOBP1	NA
k141_752656	2677	No terminal repeats	2	11	0.9959	NA	2	2.3349	NA	NA
k141_528618	1800	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_578328	2081	No terminal repeats	2	11	0.9959	NA	2	2.1688	NA	NA
k141_225773	1804	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_85856	2677	No terminal repeats	3	11	0.9959	NA	0	3.8739	NA	NA
k141_114068	1801	No terminal repeats	4	11	0.9959	NA	3	4.5029	MOBP1	NA
k141_42967	4443	No terminal repeats	4	11	0.9959	NA	2	4.8118	NA	NA
k141_444442	5437	No terminal repeats	9	11	0.9959	NA	0	7.5325	NA	NA
k141_217614	1402	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_227310	6065	No terminal repeats	8	11	0.9958	NA	4	8.9008	T_virB6;T_virB5	NA
k141_590181	1676	No terminal repeats	4	11	0.9958	NA	1	5.2821	NA	NA
k141_12121	3473	No terminal repeats	5	11	0.9958	NA	0	5.2214	NA	NA
k141_1057971	2306	DTR	4	11	0.9958	NA	1	4.3112	NA	NA
k141_66313	1730	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_33841	5283	No terminal repeats	6	11	0.9958	NA	3	6.6999	MOBP1	NA
k141_158282	1281	No terminal repeats	2	11	0.9957	NA	2	3.3991	MOBQ	NA
k141_825630	1259	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_1050422	5632	No terminal repeats	10	11	0.9957	NA	0	9.1394	NA	NA
k141_30686	9346	No terminal repeats	13	11	0.9957	NA	0	16.6328	NA	NA
k141_268827	1360	No terminal repeats	3	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_776767	1372	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_776631	1833	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_1057908	2560	DTR	4	11	0.9956	NA	1	4.3112	NA	NA
k141_230235	1607	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_366914	4038	No terminal repeats	5	11	0.9956	NA	2	4.4168	MOBQ	NA
k141_840008	3100	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_1021042	2423	No terminal repeats	4	11	0.9956	NA	1	4.1134	NA	NA
k141_814008	2798	No terminal repeats	5	11	0.9955	NA	0	5.5922	NA	NA
k141_487422	1449	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_222434	1278	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_834874	5941	No terminal repeats	6	11	0.9955	NA	1	5.2200	MOBQ	NA
k141_713273	6047	No terminal repeats	9	11	0.9955	NA	2	10.0808	MOBQ	NA
k141_1044175	1052	No terminal repeats	2	11	0.9955	NA	1	3.4366	NA	NA
k141_723976	3767	No terminal repeats	5	11	0.9955	NA	0	5.5922	NA	NA
k141_227323	1955	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_142348	2275	No terminal repeats	2	11	0.9955	NA	1	2.3393	MOBQ	NA
k141_834711	1401	No terminal repeats	2	11	0.9954	NA	2	2.9571	MOBP1	NA
k141_582330	2593	No terminal repeats	4	11	0.9954	NA	2	3.4675	NA	NA
k141_725493	3391	No terminal repeats	4	11	0.9954	NA	1	5.1532	MOBV	NA
k141_943946	1302	No terminal repeats	2	11	0.9954	NA	2	2.9699	MOBP1	NA
k141_955595	3177	DTR	4	11	0.9954	NA	2	4.0532	NA	NA
k141_414212	2583	No terminal repeats	5	11	0.9953	NA	2	5.7943	MOBQ	NA
k141_678860	2792	No terminal repeats	3	11	0.9953	NA	0	4.5623	NA	NA
k141_338444	2868	No terminal repeats	4	11	0.9953	NA	1	5.1548	NA	NA
k141_167001	1333	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_323762	1913	No terminal repeats	4	11	0.9953	NA	4	5.8261	F_traK;F_traE;F_traL	NA
k141_128769	1278	No terminal repeats	2	11	0.9953	NA	1	3.4103	MOBQ	NA
k141_293708	2938	No terminal repeats	5	11	0.9953	NA	2	4.9260	MOBQ	NA
k141_18975	6154	No terminal repeats	8	11	0.9953	NA	4	7.2309	MOBP1;MOBP1	NA
k141_1057954	3383	DTR	5	11	0.9952	NA	1	4.1044	NA	NA
k141_1033549	3324	DTR	5	11	0.9952	NA	2	4.0832	NA	NA
k141_831020	2268	No terminal repeats	5	11	0.9952	NA	1	5.1479	NA	NA
k141_584431	1562	No terminal repeats	2	4	0.9952	NA	2	2.9608	MOBP1	NA
k141_380483	3857	No terminal repeats	5	11	0.9952	NA	2	3.5489	NA	NA
k141_109486	4691	No terminal repeats	11	11	0.9952	NA	1	2.4050	NA	NA
k141_786492	2904	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_935489	4786	No terminal repeats	5	11	0.9952	NA	1	6.0178	NA	NA
k141_548982	2666	No terminal repeats	2	11	0.9951	NA	0	2.1556	NA	NA
k141_357650	4070	No terminal repeats	6	11	0.9951	NA	1	7.4495	NA	NA
k141_16724	3491	No terminal repeats	3	11	0.9951	NA	2	3.4103	MOBQ	NA
k141_877415	5742	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBF	NA
k141_17459	2962	No terminal repeats	5	11	0.9951	NA	1	3.7698	NA	NA
k141_721141	4500	No terminal repeats	2	11	0.9951	NA	1	2.5316	NA	NA
k141_241129	2898	No terminal repeats	5	11	0.9951	NA	0	5.1548	NA	NA
k141_23920	5257	DTR	5	11	0.9951	NA	3	5.1548	MOBP1;MOBP1	NA
k141_137710	1006	No terminal repeats	2	11	0.9951	NA	1	2.8300	NA	NA
k141_935369	2336	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_458528	3743	No terminal repeats	5	11	0.9950	NA	5	6.1996	T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_936500	3216	No terminal repeats	3	11	0.9950	NA	0	2.6532	NA	NA
k141_964960	3888	No terminal repeats	6	11	0.9950	NA	3	5.5126	MOBP1	NA
k141_491535	1241	No terminal repeats	2	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_197198	2639	No terminal repeats	3	11	0.9950	NA	2	3.2261	MOBQ	NA
k141_497371	2427	No terminal repeats	4	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_922438	3050	No terminal repeats	4	11	0.9950	NA	1	4.8458	MOBQ	NA
k141_161083	4188	No terminal repeats	5	11	0.9949	NA	0	3.7306	NA	NA
k141_755191	3680	No terminal repeats	3	11	0.9949	NA	3	4.6044	MOBP1;F_traE	NA
k141_13781	1736	No terminal repeats	3	11	0.9949	NA	1	3.4366	NA	NA
k141_942630	5026	No terminal repeats	6	11	0.9949	NA	0	4.2723	NA	NA
k141_302762	3967	No terminal repeats	5	11	0.9949	NA	1	4.0576	MOBQ	NA
k141_848808	3996	No terminal repeats	5	11	0.9949	NA	0	5.8389	NA	NA
k141_72766	1822	No terminal repeats	4	11	0.9948	NA	1	3.9266	NA	NA
k141_975780	2311	No terminal repeats	3	11	0.9948	NA	1	2.2086	NA	NA
k141_40459	1910	No terminal repeats	3	11	0.9948	NA	1	3.4296	NA	NA
k141_768966	3413	No terminal repeats	3	11	0.9948	NA	1	3.0375	NA	NA
k141_42606	1974	No terminal repeats	2	11	0.9948	NA	2	2.9699	MOBP1	NA
k141_347959	2292	No terminal repeats	2	11	0.9948	NA	2	3.3988	MOBP1	NA
k141_616034	5994	No terminal repeats	11	11	0.9948	NA	3	8.4991	MOBQ	NA
k141_423729	4441	DTR	7	11	0.9948	NA	3	5.6126	MOBP1;MOBP1	NA
k141_433942	2776	No terminal repeats	2	11	0.9947	NA	2	2.9699	MOBP1	NA
k141_439517	2024	No terminal repeats	5	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_438336	4276	DTR	4	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_237004	4106	No terminal repeats	6	11	0.9947	NA	1	4.9313	FATA_cd411;FATA_prgL	NA
k141_126228	3048	No terminal repeats	5	11	0.9947	NA	0	4.8065	NA	NA
k141_867197	1267	No terminal repeats	2	11	0.9947	NA	2	2.9699	MOBP1	NA
k141_560918	5615	DTR	7	11	0.9947	NA	1	4.9819	NA	NA
k141_363466	4880	No terminal repeats	5	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_1007513	4945	No terminal repeats	5	11	0.9947	NA	1	6.0576	NA	NA
k141_825443	2138	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_908116	3483	No terminal repeats	5	11	0.9947	NA	1	4.9260	MOBQ	NA
k141_289734	3345	No terminal repeats	6	11	0.9947	NA	0	3.9841	NA	NA
k141_384139	1383	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_697592	2221	No terminal repeats	5	11	0.9946	NA	1	4.1134	NA	NA
k141_736293	2057	No terminal repeats	3	11	0.9946	NA	1	3.4366	MOBP1	NA
k141_448959	6110	No terminal repeats	7	11	0.9946	NA	2	4.8054	MOBP1	NA
k141_636113	2987	No terminal repeats	3	11	0.9946	NA	2	2.6154	NA	NA
k141_615741	1648	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_832103	2861	No terminal repeats	4	11	0.9946	NA	1	2.3418	NA	NA
k141_446644	2594	No terminal repeats	3	11	0.9946	NA	0	2.1376	NA	NA
k141_843492	2804	No terminal repeats	3	11	0.9945	NA	2	3.1408	MOBP1	NA
k141_230423	3244	DTR	3	11	0.9945	NA	2	2.6616	NA	NA
k141_522418	6433	No terminal repeats	10	11	0.9945	NA	3	4.6337	MOBV	NA
k141_798575	2881	No terminal repeats	5	11	0.9945	NA	2	4.9556	MOBQ	NA
k141_214382	2455	No terminal repeats	4	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_1030561	3098	No terminal repeats	3	11	0.9945	NA	1	3.2077	MOBQ	NA
k141_431855	2864	No terminal repeats	2	11	0.9945	NA	0	2.6764	NA	NA
k141_951465	3122	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_498140	30182	No terminal repeats	25	11	0.9945	NA	0	25.0670	NA	NA
k141_704317	5933	No terminal repeats	7	11	0.9945	NA	1	4.2323	NA	NA
k141_354210	2046	No terminal repeats	4	11	0.9945	NA	2	4.9444	MOBQ	NA
k141_71196	56350	No terminal repeats	34	11	0.9945	NA	2	40.5280	I_traW;I_traY	NA
k141_642844	1005	No terminal repeats	2	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_137712	1659	No terminal repeats	2	11	0.9945	NA	1	2.7441	NA	NA
k141_1033658	3102	No terminal repeats	4	11	0.9945	NA	1	3.4366	NA	NA
k141_678034	1882	No terminal repeats	3	11	0.9945	NA	2	3.4366	MOBP1	NA
k141_898839	22255	No terminal repeats	24	11	0.9944	NA	0	28.8231	NA	NA
k141_279923	3052	No terminal repeats	6	11	0.9944	NA	1	3.6199	NA	NA
k141_298900	4024	No terminal repeats	6	11	0.9944	NA	1	5.1174	MOBQ	NA
k141_272676	5564	No terminal repeats	9	11	0.9944	NA	1	4.8191	NA	NA
k141_953106	5561	No terminal repeats	5	11	0.9944	NA	0	3.7306	NA	NA
k141_986747	1535	No terminal repeats	4	11	0.9943	NA	2	3.6163	NA	NA
k141_316647	32582	No terminal repeats	48	11	0.9943	NA	0	44.4800	NA	NA
k141_1057904	3158	DTR	5	11	0.9943	NA	1	2.3861	NA	NA
k141_665259	6222	DTR	6	11	0.9943	NA	2	5.0002	MOBP1	NF000153
k141_867934	2104	No terminal repeats	4	11	0.9943	NA	1	2.3458	NA	NA
k141_929808	3667	No terminal repeats	6	11	0.9943	NA	0	4.0285	NA	NA
k141_677606	1020	No terminal repeats	2	11	0.9943	NA	2	3.1506	NA	NA
k141_482242	5366	No terminal repeats	4	11	0.9943	NA	0	3.0241	NA	NA
k141_226641	5344	No terminal repeats	8	11	0.9943	NA	2	5.9752	NA	NA
k141_658167	2016	No terminal repeats	3	11	0.9943	NA	1	2.8010	NA	NA
k141_156573	3705	No terminal repeats	3	11	0.9943	NA	1	3.3771	NA	NA
k141_666104	8320	No terminal repeats	9	11	0.9943	NA	1	3.0309	NA	NA
k141_151778	6732	No terminal repeats	5	11	0.9942	NA	0	5.3154	NA	NA
k141_833791	1502	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_208895	5802	DTR	7	11	0.9942	NA	2	3.6584	NA	NF000261
k141_290284	6119	DTR	10	11	0.9942	NA	3	4.8643	NA	NA
k141_515088	4484	DTR	7	11	0.9942	NA	2	6.4154	MOBQ;MOBQ	NA
k141_703333	16645	No terminal repeats	21	11	0.9942	NA	5	9.9756	t4cp2;MOBP1	NA
k141_860707	1941	No terminal repeats	3	11	0.9942	NA	2	4.7146	MOBP1	NA
k141_899088	1126	No terminal repeats	2	11	0.9942	NA	2	3.1506	NA	NA
k141_646237	2229	No terminal repeats	3	11	0.9942	NA	2	2.1688	NA	NA
k141_128166	1060	No terminal repeats	2	11	0.9942	NA	1	2.2083	NA	NA
k141_338100	1215	No terminal repeats	3	11	0.9941	NA	1	2.3952	NA	NA
k141_165910	1195	No terminal repeats	3	11	0.9941	NA	1	3.4366	NA	NA
k141_991232	1255	No terminal repeats	2	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_363955	3483	No terminal repeats	4	11	0.9941	NA	0	2.1166	NA	NA
k141_361097	4447	No terminal repeats	5	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_966866	3759	No terminal repeats	3	11	0.9941	NA	1	2.8010	MOBP1	NA
k141_691900	4844	No terminal repeats	7	11	0.9941	NA	1	5.8880	MOBP1	NA
k141_875964	1310	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_351754	5317	No terminal repeats	7	11	0.9941	NA	0	4.2765	NA	NA
k141_852753	5296	No terminal repeats	8	11	0.9941	NA	1	4.1998	NA	NA
k141_692808	4044	No terminal repeats	5	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_795671	9387	No terminal repeats	12	11	0.9941	NA	1	5.9041	NA	NA
k141_380854	2205	No terminal repeats	2	11	0.9941	NA	1	1.7183	NA	NA
k141_174508	3201	No terminal repeats	3	11	0.9941	NA	1	2.5612	NA	NA
k141_8774	4929	No terminal repeats	5	11	0.9940	NA	2	3.4366	MOBP1	NA
k141_350709	4424	No terminal repeats	5	11	0.9940	NA	1	4.6360	t4cp2	NA
k141_488001	1003	No terminal repeats	2	11	0.9940	NA	2	3.0871	MOBP1	NA
k141_208390	1773	No terminal repeats	4	11	0.9940	NA	1	3.4073	NA	NA
k141_740064	2609	No terminal repeats	4	11	0.9940	NA	0	2.9906	NA	NA
k141_473010	1687	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_1002485	2922	No terminal repeats	4	11	0.9940	NA	1	2.7952	MOBQ	NA
k141_805622	2615	No terminal repeats	4	11	0.9940	NA	1	2.7441	NA	NA
k141_891600	3583	No terminal repeats	5	11	0.9940	NA	1	3.4296	NA	NA
k141_826529	2545	No terminal repeats	4	11	0.9940	NA	1	2.3952	NA	NA
k141_293524	2879	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_468351	5025	No terminal repeats	6	11	0.9939	NA	2	4.9556	MOBQ	NA
k141_798745	3116	No terminal repeats	6	11	0.9939	NA	2	2.3388	NA	NA
k141_939481	2065	No terminal repeats	3	11	0.9939	NA	2	4.8123	MOBP1	NA
k141_100561	5136	No terminal repeats	5	11	0.9939	NA	1	1.4673	NA	NA
k141_541845	1893	No terminal repeats	3	11	0.9939	NA	2	3.2261	MOBQ	NA
k141_457133	4539	No terminal repeats	6	11	0.9939	NA	2	3.4366	MOBP1	NA
k141_673445	8090	No terminal repeats	12	11	0.9939	NA	2	7.7252	MOBQ	NA
k141_69203	1517	No terminal repeats	4	4	0.9939	NA	1	3.0145	NA	NA
k141_204243	7362	No terminal repeats	11	11	0.9939	NA	0	4.6082	NA	NA
k141_917619	11835	No terminal repeats	14	11	0.9939	NA	10	14.1605	G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15;G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_923326	3378	DTR	5	11	0.9938	NA	1	2.3861	NA	NA
k141_19119	1681	No terminal repeats	3	11	0.9938	NA	1	3.2636	NA	NA
k141_174505	3496	No terminal repeats	5	11	0.9938	NA	1	3.4296	NA	NA
k141_670358	7129	No terminal repeats	7	11	0.9938	NA	3	3.2995	MOBP1;MOBP1	NA
k141_767892	3933	No terminal repeats	7	11	0.9938	NA	0	2.8111	NA	NA
k141_402795	7559	No terminal repeats	11	11	0.9938	NA	0	5.3452	NA	NA
k141_287510	2330	No terminal repeats	4	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_835758	2338	No terminal repeats	5	11	0.9938	NA	2	2.8505	NA	NA
k141_780458	8343	No terminal repeats	10	11	0.9938	NA	1	3.9067	NA	NA
k141_277541	10445	No terminal repeats	15	11	0.9938	NA	2	5.6276	NA	NA
k141_629133	2342	No terminal repeats	2	11	0.9938	NA	1	0.9556	NA	NA
k141_965534	2234	DTR	4	11	0.9938	NA	1	2.5929	NA	NA
k141_300183	1358	No terminal repeats	3	11	0.9937	NA	2	1.9913	NA	NA
k141_748207	1265	No terminal repeats	2	11	0.9937	NA	1	1.9759	NA	NA
k141_622895	1671	No terminal repeats	3	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_800888	3495	No terminal repeats	7	11	0.9937	NA	0	5.1548	NA	NA
k141_1010805	2741	No terminal repeats	4	11	0.9937	NA	0	2.0742	NA	NA
k141_628818	7050	No terminal repeats	9	11	0.9937	NA	3	3.7237	MOBB	NA
k141_43276	4138	No terminal repeats	9	11	0.9937	NA	1	6.4809	NA	NA
k141_768814	5789	No terminal repeats	11	11	0.9937	NA	1	3.4279	MOBB	NA
k141_945930	2894	No terminal repeats	3	11	0.9937	NA	1	1.7183	MOBV	NA
k141_168113	1357	No terminal repeats	3	11	0.9937	NA	1	2.5534	NA	NA
k141_192428	1884	No terminal repeats	2	11	0.9937	NA	2	1.8586	NA	NA
k141_698241	1487	No terminal repeats	4	11	0.9936	NA	1	3.4366	NA	NA
k141_325013	7325	No terminal repeats	10	11	0.9936	NA	0	3.7266	NA	NA
k141_685943	5350	No terminal repeats	8	11	0.9936	NA	0	3.1518	NA	NA
k141_687431	2057	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_402990	6138	No terminal repeats	12	11	0.9936	NA	1	7.1669	NA	NA
k141_934752	5425	DTR	8	11	0.9936	NA	2	4.6837	MOBP1	NA
k141_92870	2027	No terminal repeats	4	11	0.9936	NA	1	2.3952	NA	NA
k141_840552	3762	No terminal repeats	6	11	0.9936	NA	1	4.3648	MOBB	NA
k141_674935	1086	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_559297	1911	No terminal repeats	3	11	0.9936	NA	2	3.2308	MOBP2	NA
