seq_name	chromosome_score	plasmid_score	virus_score
k141_326273	0.0498	0.5023	0.4478
k141_195766	0.9642	0.0291	0.0067
k141_130512	0.8672	0.0688	0.0640
k141_0	0.0268	0.8877	0.0855
k141_261022	0.7551	0.1731	0.0718
k141_195767	0.4641	0.4761	0.0598
k141_391528	0.5452	0.3224	0.1325
k141_456785	0.7742	0.0980	0.1278
k141_195769	0.9130	0.0581	0.0289
k141_65257	0.2438	0.6487	0.1075
k141_391531	0.0038	0.9769	0.0193
k141_261026	0.6001	0.3141	0.0857
k141_195771	0.0266	0.0737	0.8997
k141_456789	0.7605	0.1730	0.0665
k141_326274	0.9644	0.0245	0.0111
k141_65261	0.1181	0.1069	0.7749
k141_195772	0.9756	0.0184	0.0060
k141_261030	0.3758	0.3923	0.2319
k141_130520	0.9281	0.0473	0.0246
k141_391532	0.0063	0.0110	0.9827
k141_13	0.1011	0.3519	0.5469
k141_261032	0.3131	0.5789	0.1080
k141_14	0.8808	0.0879	0.0312
k141_456795	0.6539	0.1920	0.1541
k141_15	0.7251	0.1970	0.0779
k141_65270	0.7337	0.2201	0.0461
k141_391537	0.5049	0.3388	0.1563
k141_326285	0.4469	0.4143	0.1388
k141_195780	0.0259	0.0326	0.9415
k141_326286	0.2594	0.3090	0.4315
k141_65272	0.7698	0.1521	0.0781
k141_18	0.3903	0.5759	0.0337
k141_195782	0.9328	0.0470	0.0202
k141_130532	0.8172	0.1362	0.0466
k141_261038	0.9249	0.0562	0.0189
k141_391543	0.5678	0.2956	0.1366
k141_326288	0.7851	0.1113	0.1036
k141_130534	0.9437	0.0403	0.0161
k141_456803	0.3605	0.3100	0.3296
k141_456804	0.0876	0.3925	0.5199
k141_261041	0.5484	0.2757	0.1758
k141_195784	0.0027	0.9915	0.0058
k141_65277	0.3700	0.5268	0.1032
k141_326289	0.9789	0.0151	0.0060
k141_195786	0.9074	0.0794	0.0132
k141_456811	0.7789	0.1164	0.1046
k141_391549	0.1201	0.2979	0.5820
k141_31	0.0750	0.8954	0.0296
k141_130544	0.6180	0.2105	0.1715
k141_32	0.9277	0.0473	0.0249
k141_261051	0.7473	0.1240	0.1286
k141_326293	0.7199	0.1310	0.1492
k141_130545	0.6245	0.2522	0.1233
k141_456812	0.9243	0.0482	0.0275
k141_65287	0.9514	0.0296	0.0190
k141_261053	0.3295	0.5521	0.1184
k141_195788	0.8058	0.1405	0.0537
k141_391555	0.2883	0.3125	0.3992
k141_261055	0.6564	0.2095	0.1340
k141_130550	0.6967	0.1501	0.1532
k141_456816	0.0346	0.0653	0.9001
k141_65290	0.9597	0.0308	0.0096
k141_326302	0.7709	0.0739	0.1552
k141_391558	0.3193	0.3787	0.3020
k141_130551	0.2576	0.6134	0.1290
k141_456817	0.6417	0.3104	0.0479
k141_65293	0.7696	0.1525	0.0780
k141_456818	0.1938	0.3957	0.4105
k141_391562	0.0833	0.6499	0.2667
k141_47	0.3536	0.3064	0.3400
k141_261062	0.2835	0.4985	0.2180
k141_65295	0.8862	0.0863	0.0274
k141_130557	0.7171	0.1307	0.1523
