seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_219605	4614	No terminal repeats	NA	7	11	0.9836	NA	2	11.0798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26415	10928	No terminal repeats	NA	9	11	0.9834	NA	3	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_363353	4804	No terminal repeats	NA	4	15	0.9834	NA	1	6.4245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380245	9272	No terminal repeats	NA	13	15	0.9833	NA	0	20.4298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457708	5493	No terminal repeats	NA	10	11	0.9833	NA	0	15.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463670	6171	No terminal repeats	NA	11	11	0.9833	NA	0	17.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26529	6141	No terminal repeats	NA	8	11	0.9832	NA	1	10.4466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266786	3762	No terminal repeats	NA	5	11	0.9831	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109605	5996	No terminal repeats	NA	5	11	0.9830	NA	2	7.9642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363250	4359	No terminal repeats	NA	5	15	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221	5021	No terminal repeats	NA	4	11	0.9830	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_207512	13739	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12524	2351	No terminal repeats	NA	5	11	0.9830	NA	3	8.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441897	11449	No terminal repeats	NA	15	11	0.9830	NA	3	23.0198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35268	5675	No terminal repeats	NA	3	15	0.9830	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_277018	6586	No terminal repeats	NA	8	15	0.9829	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275469	6633	No terminal repeats	NA	9	11	0.9829	NA	3	11.4372	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_18873	6854	No terminal repeats	NA	5	11	0.9829	NA	2	8.0169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108503	2496	No terminal repeats	NA	5	11	0.9829	NA	2	7.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386121	5764	No terminal repeats	NA	8	11	0.9829	NA	3	11.7523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350867	5604	No terminal repeats	NA	6	11	0.9829	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56559	4554	No terminal repeats	NA	4	11	0.9828	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133453	12120	No terminal repeats	NA	19	11	0.9828	NA	6	23.8616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31282	9973	No terminal repeats	NA	13	11	0.9828	NA	6	18.8908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336366	7187	No terminal repeats	NA	3	11	0.9828	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_431152	4084	No terminal repeats	NA	7	11	0.9828	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21096	13365	No terminal repeats	NA	13	11	0.9828	NA	7	15.1695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284815	7044	No terminal repeats	NA	10	11	0.9828	NA	6	14.1751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345737	7042	No terminal repeats	NA	8	11	0.9827	NA	1	9.5956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521446	4001	No terminal repeats	NA	4	11	0.9827	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94242	4028	No terminal repeats	NA	8	11	0.9827	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391532	3584	No terminal repeats	NA	6	11	0.9827	NA	1	9.7753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368222	4202	No terminal repeats	NA	6	11	0.9827	NA	1	8.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350145	5155	No terminal repeats	NA	9	11	0.9827	NA	0	9.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450572	4260	No terminal repeats	NA	8	11	0.9826	NA	4	11.5193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134146	4258	No terminal repeats	NA	6	11	0.9826	NA	2	8.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_37767	4071	No terminal repeats	NA	9	11	0.9826	NA	1	9.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183814	3678	No terminal repeats	NA	6	11	0.9826	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382498	7434	No terminal repeats	NA	13	15	0.9826	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_308509	3917	No terminal repeats	NA	3	11	0.9826	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_462138	5478	No terminal repeats	NA	8	11	0.9825	NA	2	8.5751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164285	5835	No terminal repeats	NA	8	11	0.9825	NA	0	9.9345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_282644	7560	No terminal repeats	NA	12	11	0.9825	NA	1	11.3947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206690	8029	No terminal repeats	NA	7	15	0.9825	NA	2	10.0873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_81940	4211	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_339445	3028	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298997	7666	No terminal repeats	NA	4	11	0.9825	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374800	7277	No terminal repeats	NA	12	11	0.9825	NA	4	13.8004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423837	5646	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_354014	2335	No terminal repeats	NA	4	15	0.9825	NA	2	6.3063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_125416	2589	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254733	7799	No terminal repeats	NA	9	11	0.9825	NA	4	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402964	5634	No terminal repeats	NA	10	11	0.9825	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_118878	6003	No terminal repeats	NA	7	11	0.9824	NA	2	7.7952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_425330	3061	No terminal repeats	NA	5	11	0.9824	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228228	4957	No terminal repeats	NA	5	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_404536	3815	No terminal repeats	NA	7	11	0.9824	NA	2	9.0502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304677	1769	No terminal repeats	NA	3	11	0.9824	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_56092	12500	No terminal repeats	NA	10	11	0.9824	NA	4	15.0073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_79174	4339	No terminal repeats	NA	4	11	0.9824	NA	1	6.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190964	4186	No terminal repeats	NA	7	11	0.9824	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372577	9563	No terminal repeats	NA	3	11	0.9824	NA	1	5.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413719	4771	No terminal repeats	NA	6	11	0.9824	NA	1	8.1842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
