set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713334	k141_252	k141_252_2 # 511 # 828 # 1 # ID=407_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.274	qacJ	3007014	Strict	42.16	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5207	0.4329	0.0464
batch02	ERR1713334	k141_66335	k141_66335_2 # 1119 # 1451 # 1 # ID=555_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.0483	0.8648	0.0869
batch02	ERR1713334	k141_198206	k141_198206_4 # 2480 # 2815 # -1 # ID=649_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.661	qacG	3007015	Strict	44.76	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7100	0.2471	0.0429
batch02	ERR1713334	k141_330225	k141_330225_5 # 2831 # 3988 # 1 # ID=881_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.1540	0.7337	0.1122
batch02	ERR1713334	k141_265129	k141_265129_8 # 6950 # 10126 # 1 # ID=2037_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	adeF	3000777	Strict	41.92	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7578	0.1893	0.0529
batch02	ERR1713334	k141_67397	k141_67397_2 # 459 # 1271 # 1 # ID=2368_2;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.597	vanY gene in vanF cluster	3002958	Strict	34.62	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.4282	0.4679	0.1040
batch02	ERR1713334	k141_133430	k141_133430_4 # 2342 # 3442 # -1 # ID=2523_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	vanG	3002909	Strict	38.86	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8920	0.0769	0.0310
batch02	ERR1713334	k141_265516	k141_265516_3 # 1996 # 5136 # -1 # ID=2689_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.610	adeF	3000777	Strict	43.49	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.4670	0.4436	0.0894
batch02	ERR1713334	k141_68159	k141_68159_5 # 2942 # 3766 # -1 # ID=3531_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	tet(32)	3000196	Strict	99.27	42.88	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	yes	plasmid_like	0.0030	0.9892	0.0078
batch02	ERR1713334	k141_200087	k141_200087_71 # 65937 # 66737 # 1 # ID=3716_71;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.409	vanY gene in vanM cluster	3002961	Strict	28.28	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.6637	0.2300	0.1063
batch02	ERR1713334	k141_266326	k141_266326_5 # 3440 # 4915 # 1 # ID=4132_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0015	0.9933	0.0051
batch02	ERR1713334	k141_266326	k141_266326_6 # 4971 # 5855 # 1 # ID=4132_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0015	0.9933	0.0051
