set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2020_SRR33084338	k141_341569	k141_341569_5 # 3386 # 4366 # -1 # ID=956_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanY gene in vanA cluster	3002955	Strict	31.53	107.59	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_398404	k141_398404_33 # 26990 # 27601 # -1 # ID=1656_33;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.727	vanY gene in vanG cluster	3002959	Strict	36.55	72.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_2102	k141_2102_26 # 24679 # 27861 # 1 # ID=3503_26;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.402	adeF	3000777	Strict	41.35	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_400767	k141_400767_8 # 6485 # 7825 # -1 # ID=6741_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.671	vanY gene in vanB cluster	3002956	Strict	29.1	166.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_4192	k141_4192_2 # 203 # 1063 # -1 # ID=6898_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.532	vanW gene in vanI cluster	3003724	Strict	30.19	76.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_401373	k141_401373_43 # 43824 # 46997 # 1 # ID=7923_43;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.653	adeF	3000777	Strict	67.98	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_403873	k141_403873_3 # 834 # 1733 # 1 # ID=12695_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.986	
annual_wastewater_2017_2025	2020_SRR33084338	k141_293388	k141_293388_3 # 944 # 1279 # 1 # ID=14550_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.661	RbpA	3000245	Strict	92.79	97.37	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_294623	k141_294623_2 # 261 # 2582 # -1 # ID=16446_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.668	vanW gene in vanI cluster	3003724	Strict	26.98	207.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2020_SRR33084338	k141_67567	k141_67567_23 # 33976 # 37152 # 1 # ID=17264_23;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.670	adeF	3000777	Strict	43.64	99.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
