set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2021_SRR28226424	k141_292007	k141_292007_3 # 1938 # 2732 # -1 # ID=1159_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.634	OXA-504	3005734	Strict	98.48	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_195456	k141_195456_1 # 216 # 710 # -1 # ID=1590_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=3bp;gc_cont=0.325	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_680926	k141_680926_2 # 1246 # 1740 # 1 # ID=1757_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_392287	k141_392287_4 # 2189 # 2515 # -1 # ID=5107_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7855	
annual_wastewater_2017_2025	2021_SRR28226424	k141_587194	k141_587194_2 # 558 # 1214 # 1 # ID=5266_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_489940	k141_489940_1 # 219 # 989 # -1 # ID=5619_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.336	LnuH	3004600	Strict	82.03	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_198908	k141_198908_2 # 387 # 1511 # -1 # ID=6627_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	40.27	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_491105	k141_491105_1 # 491 # 823 # 1 # ID=6975_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.505	qacL	3005098	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_684019	k141_684019_5 # 3498 # 3692 # -1 # ID=7132_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.482	rsmA	3005069	Strict	86.21	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2021_SRR28226424	k141_103765	k141_103765_1 # 3 # 3095 # -1 # ID=8740_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.668	adeF	3000777	Strict	43.27	97.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
