seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_138696	7292	No terminal repeats	NA	10	11	0.9832	NA	0	14.2420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19190	1598	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54774	2999	No terminal repeats	NA	5	11	0.9824	NA	0	7.9122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167552	5104	No terminal repeats	NA	8	11	0.9822	NA	3	13.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200108	4461	No terminal repeats	NA	5	11	0.9822	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_109182	2989	No terminal repeats	NA	5	11	0.9821	NA	1	6.1343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194256	4008	No terminal repeats	NA	4	11	0.9821	NA	2	6.0187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_185097	6746	No terminal repeats	NA	8	11	0.9821	NA	3	10.5116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448	3973	No terminal repeats	NA	6	11	0.9821	NA	3	9.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56263	2303	No terminal repeats	NA	3	11	0.9818	NA	1	4.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18249	2968	No terminal repeats	NA	4	11	0.9818	NA	1	5.8727	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7181	1559	No terminal repeats	NA	3	15	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_105263	5569	No terminal repeats	NA	8	11	0.9816	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192725	4229	No terminal repeats	NA	7	11	0.9814	NA	0	6.0493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9872	4750	No terminal repeats	NA	8	11	0.9813	NA	1	7.6773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96994	1876	No terminal repeats	NA	4	11	0.9812	NA	1	4.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92949	3006	No terminal repeats	NA	5	11	0.9812	NA	1	6.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101198	2811	No terminal repeats	NA	4	11	0.9812	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138069	4612	No terminal repeats	NA	6	11	0.9811	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201109	5949	No terminal repeats	NA	5	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_200203	3007	No terminal repeats	NA	4	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_5381	6852	No terminal repeats	NA	7	11	0.9810	NA	3	6.7738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_38302	7090	No terminal repeats	NA	9	11	0.9809	NA	3	9.1902	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_112977	2195	No terminal repeats	NA	4	11	0.9805	NA	1	6.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139907	3174	No terminal repeats	NA	3	11	0.9805	NA	0	5.1488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200388	2224	No terminal repeats	NA	4	11	0.9805	NA	1	5.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_84633	5009	No terminal repeats	NA	8	11	0.9805	NA	1	11.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145878	1687	No terminal repeats	NA	4	11	0.9804	NA	1	4.9417	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7187	2076	No terminal repeats	NA	3	15	0.9803	NA	2	4.6204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9131	1860	No terminal repeats	NA	4	11	0.9801	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199737	2137	No terminal repeats	NA	5	11	0.9800	NA	2	5.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_72783	2828	No terminal repeats	NA	3	11	0.9800	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127990	2543	No terminal repeats	NA	5	11	0.9799	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_153356	1669	No terminal repeats	NA	3	15	0.9799	NA	1	3.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_62256	1922	No terminal repeats	NA	4	11	0.9798	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51856	4937	No terminal repeats	NA	11	11	0.9797	NA	0	4.3871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30129	2381	No terminal repeats	NA	4	11	0.9796	NA	2	5.1170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196272	5930	No terminal repeats	NA	7	11	0.9795	NA	3	6.9843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172929	4954	No terminal repeats	NA	6	11	0.9795	NA	3	8.1212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25951	3525	No terminal repeats	NA	6	11	0.9795	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_118759	3179	No terminal repeats	NA	3	11	0.9794	NA	1	4.2719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99426	1400	No terminal repeats	NA	2	11	0.9791	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11763	2178	No terminal repeats	NA	3	11	0.9790	NA	3	4.9602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175966	3005	No terminal repeats	NA	5	11	0.9790	NA	1	6.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76498	3839	No terminal repeats	NA	8	11	0.9788	NA	1	8.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191085	1232	No terminal repeats	NA	3	11	0.9788	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64290	1928	No terminal repeats	NA	3	11	0.9787	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_186789	5143	No terminal repeats	NA	9	11	0.9787	NA	0	5.7975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41116	2421	No terminal repeats	NA	6	11	0.9787	NA	1	5.0106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169282	1885	No terminal repeats	NA	2	11	0.9787	NA	1	2.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54531	1826	No terminal repeats	NA	3	11	0.9787	NA	1	4.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93646	1533	No terminal repeats	NA	3	11	0.9787	NA	1	4.8969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168171	3565	No terminal repeats	NA	6	11	0.9787	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45720	1084	No terminal repeats	NA	3	11	0.9786	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35788	5612	No terminal repeats	NA	9	11	0.9786	NA	1	7.7497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_163204	25783	No terminal repeats	NA	38	11	0.9784	NA	3	20.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_19511	3903	No terminal repeats	NA	5	11	0.9779	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_75176	10723	No terminal repeats	NA	13	11	0.9779	NA	1	10.5542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_102230	3400	No terminal repeats	NA	4	11	0.9778	NA	0	6.5473	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35953	2109	No terminal repeats	NA	2	11	0.9776	NA	1	2.8971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138764	4698	No terminal repeats	NA	7	11	0.9774	NA	2	9.9252	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30106	1583	No terminal repeats	NA	2	11	0.9774	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84774	42717	DTR	NA	52	11	0.9773	NA	5	19.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_204068	1482	No terminal repeats	NA	2	11	0.9773	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13794	1261	No terminal repeats	NA	4	11	0.9772	NA	1	6.8655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187525	2956	No terminal repeats	NA	4	11	0.9771	NA	0	4.7612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81638	2459	No terminal repeats	NA	6	11	0.9770	NA	1	8.0175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43614	2603	No terminal repeats	NA	2	15	0.9770	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_133940	1046	No terminal repeats	NA	3	11	0.9769	NA	1	3.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180237	1276	No terminal repeats	NA	3	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125634	3134	No terminal repeats	NA	5	11	0.9767	NA	0	4.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7253	1009	No terminal repeats	NA	2	11	0.9766	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40152	11160	No terminal repeats	NA	23	11	0.9766	NA	2	6.3311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134187	3079	No terminal repeats	NA	4	11	0.9765	NA	3	4.9284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88823	1420	No terminal repeats	NA	2	11	0.9765	NA	1	3.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160816	1740	No terminal repeats	NA	3	11	0.9765	NA	1	3.2668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_160048	4317	No terminal repeats	NA	8	11	0.9764	NA	1	9.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165638	1656	No terminal repeats	NA	3	15	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133106	2188	No terminal repeats	NA	4	11	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171389	1308	No terminal repeats	NA	4	11	0.9764	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166062	2775	No terminal repeats	NA	3	11	0.9764	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60211	2469	No terminal repeats	NA	4	11	0.9763	NA	2	4.4661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190809	1944	No terminal repeats	NA	5	11	0.9762	NA	2	3.1194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62489	4715	No terminal repeats	NA	7	11	0.9759	NA	1	7.5076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90162	2723	No terminal repeats	NA	2	11	0.9759	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139977	2977	No terminal repeats	NA	5	11	0.9759	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160544	1072	No terminal repeats	NA	2	11	0.9757	NA	1	3.2056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166608	2520	No terminal repeats	NA	4	11	0.9756	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_178225	1483	No terminal repeats	NA	3	11	0.9756	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
