seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_139183	3156	No terminal repeats	4	11	0.9965	NA	0	5.1797	NA	NA
k141_102767	2956	No terminal repeats	2	11	0.9965	NA	2	3.4227	NA	NA
k141_43534	2167	No terminal repeats	3	11	0.9965	NA	1	4.1134	NA	NA
k141_137833	2181	No terminal repeats	4	11	0.9964	NA	2	6.6443	MOBQ	NA
k141_109956	3293	No terminal repeats	4	11	0.9964	NA	2	5.5891	NA	NA
k141_103530	2620	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_115603	2779	No terminal repeats	2	11	0.9963	NA	1	3.4366	MOBP1	NA
k141_25442	2314	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_24691	1404	No terminal repeats	1	11	0.9962	NA	1	1.7183	NA	NA
k141_113969	2143	No terminal repeats	2	11	0.9962	NA	2	2.9571	MOBP1	NA
k141_167823	1630	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_139466	1924	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_53067	3211	No terminal repeats	3	11	0.9961	NA	0	5.1548	NA	NA
k141_186303	1525	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_167676	3597	No terminal repeats	6	11	0.9960	NA	0	8.2038	NA	NA
k141_60185	1684	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_75186	1874	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_162009	2903	No terminal repeats	4	11	0.9959	NA	0	6.8731	NA	NA
k141_89492	6673	No terminal repeats	3	11	0.9959	NA	0	5.0623	NA	NA
k141_114268	2535	No terminal repeats	3	11	0.9958	NA	1	4.2795	NA	NA
k141_3343	3410	No terminal repeats	4	11	0.9957	NA	2	3.8708	NA	NA
k141_135824	2408	No terminal repeats	4	11	0.9956	NA	2	4.5193	MOBP1	NA
k141_137528	2295	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_5223	5003	No terminal repeats	7	11	0.9956	NA	1	6.7077	MOBQ	NA
k141_126130	6530	No terminal repeats	4	11	0.9956	NA	0	5.0623	NA	NA
k141_198969	1309	No terminal repeats	2	11	0.9956	NA	2	2.9571	MOBP1	NA
k141_173866	1811	No terminal repeats	2	11	0.9956	NA	2	3.2373	MOBQ	NA
k141_198614	4920	No terminal repeats	5	11	0.9955	NA	0	6.8731	NA	NA
k141_1522	1980	No terminal repeats	2	11	0.9955	NA	2	3.2077	MOBQ	NA
k141_114043	3315	No terminal repeats	4	11	0.9955	NA	2	3.7971	MOBP1	NA
k141_128032	7326	No terminal repeats	10	11	0.9955	NA	2	7.0150	MOBQ	NA
k141_137970	3336	No terminal repeats	3	11	0.9954	NA	1	3.4366	NA	NA
k141_66350	2340	No terminal repeats	5	11	0.9954	NA	1	5.2985	MOBQ	NA
k141_71385	3501	No terminal repeats	3	15	0.9954	NA	2	3.4366	MOBP1	NA
k141_87586	1857	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_72451	5042	No terminal repeats	5	11	0.9953	NA	0	6.2333	NA	NA
k141_184714	4486	No terminal repeats	5	11	0.9952	NA	2	5.1286	MOBQ	NA
k141_37655	1506	No terminal repeats	2	11	0.9952	NA	1	3.3991	MOBQ	NA
k141_192295	2489	No terminal repeats	3	11	0.9952	NA	1	3.4296	NA	NA
k141_160273	3046	No terminal repeats	3	11	0.9951	NA	0	5.1548	NA	NA
k141_66016	2202	No terminal repeats	4	11	0.9951	NA	1	5.4389	NA	NA
k141_18048	3036	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
