set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713352	k141_467119	k141_467119_7 # 4638 # 4970 # 1 # ID=48_7;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=9bp;gc_cont=0.423	qacG	3007015	Strict	49.04	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9668	0.0226	0.0106
batch02	ERR1713352	k141_934967	k141_934967_3 # 688 # 1032 # -1 # ID=1099_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.0068	0.9831	0.0101
batch02	ERR1713352	k141_312275	k141_312275_1 # 287 # 1057 # 1 # ID=1437_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.336	LnuH	3004600	Strict	83.2	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		yes	plasmid_like	0.0456	0.9304	0.0240
batch02	ERR1713352	k141_312284	k141_312284_3 # 2606 # 3490 # 1 # ID=1453_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=11bp;gc_cont=0.376	mphG	3003742	Strict	89.46	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	yes	chromosome_like	0.5626	0.3153	0.1222
batch02	ERR1713352	k141_468375	k141_468375_2 # 1433 # 2287 # -1 # ID=1749_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.413	OXA-296	3001751	Strict	96.13	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	plasmid_like	0.2276	0.7053	0.0671
batch02	ERR1713352	k141_781250	k141_781250_1 # 1 # 1026 # 1 # ID=3922_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	aadA10	3004692	Strict	99.63	123.10	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1487	0.5680	0.2833
batch02	ERR1713352	k141_158484	k141_158484_2 # 797 # 982 # 1 # ID=3965_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.527	rsmA	3005069	Strict	93.44	100.00	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	yes	chromosome_like	0.8064	0.1431	0.0505
batch02	ERR1713352	k141_625722	k141_625722_2 # 1157 # 4327 # -1 # ID=4081_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	adeF	3000777	Strict	41.45	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6062	0.2383	0.1555
batch02	ERR1713352	k141_159275	k141_159275_1 # 155 # 1792 # 1 # ID=5008_1;partial=01;start_type=TTG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.292	vanW gene in vanG cluster	3002965	Strict	32.72	194.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.6466	0.1844	0.1690
batch02	ERR1713352	k141_626693	k141_626693_3 # 2192 # 2605 # 1 # ID=5678_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.676	FosA8	3007371	Strict	58.39	97.16	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	yes	chromosome_like	0.8140	0.1602	0.0258
