card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	8418	4241	4177	87.0177	52	2.61e-32	111.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	6359	3225	3134	88.3555	50	9.84e-33	114.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	5484	2813	2671	89.2705	51	3.41e-32	112.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	4912	2454	2458	90.3533	52	1.43e-30	108.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	4151	2074	2077	89.7683	52	2.71e-32	111.0000
gb|AAW89357.1|ARO:3003928|Ngon_gyrA_FLO	4073	2062	2011	90.7781	52	3.87e-33	115.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	3938	1998	1940	86.1724	50	3.42e-32	112.0000
gb|ACB05808.1|ARO:3003109|msrE	3866	1924	1942	98.5369	50	1.73e-31	110.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	3616	1864	1752	87.3780	52	8.68e-32	111.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	3517	1826	1691	86.9588	55	7.09e-31	107.0000
gb|AAW89918.1|ARO:3003929|Ngon_parC_FLO	3329	1679	1650	87.5747	50	3.64e-30	107.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	2808	1412	1396	85.7838	51	1.04e-30	108.0000
gb|AAF42062.1|ARO:3000811|mtrD	2747	1433	1314	85.9718	51	7.71e-26	94.7000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2593	1314	1279	86.1231	50	2.21e-31	110.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2521	1258	1263	85.5218	50	6.72e-30	106.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	2442	1214	1228	86.5433	50	2.35e-34	119.0000
gb|AAB52541.1|ARO:3004833|Ngon_PBP1_BLA	2318	1161	1157	84.7979	51	1.05e-30	108.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2315	1183	1132	86.0403	50	1.55e-31	110.0000
gb|ABI20451.1|ARO:3003741|mphE	2062	1043	1019	99.2350	50	1.91e-33	112.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2022	988	1034	88.0668	50	3.63e-30	107.0000
gb|AAV85982.1|ARO:3000535|macB	1874	934	940	85.8882	50	1.33e-27	99.8000
gb|WP_003690088.1|ARO:3004956|Ngon_rpld	1656	849	807	88.8391	50	1.37e-31	105.0000
gb|AAL73129.1|ARO:3000616|mel	1602	795	807	93.4412	50	1.15e-29	104.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	1556	773	783	83.2265	50	7.28e-31	101.0000
gb|AAW90462.1|ARO:3003930|rpsJ	1524	784	740	93.2089	50	1.71e-32	104.0000
gb|BAL43360.1|ARO:3003745|mef(C)	1494	767	727	95.7408	50	1.17e-29	104.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	1447	724	723	90.3905	51	3.87e-33	115.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	1444	713	731	83.1771	50	1.65e-29	105.0000
gb|NP_358351.1|ARO:3003311|Spne_parC_FLO	1286	635	651	88.8500	50	2.21e-31	110.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1278	680	598	90.4954	50	8.69e-32	111.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1233	597	636	88.6959	50	2.02e-30	106.0000
gb|AAA23033.2|ARO:3000190|tet(O)	1222	620	602	97.6914	50	6.58e-33	114.0000
gb|AAF40764.1|ARO:3003962|farB	1161	583	578	86.4655	50	3.66e-31	109.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1056	507	549	83.7333	50	2.79e-28	101.0000
gb|AAC75136.1|ARO:3000793|mdtB	989	501	488	87.8569	50	5.73e-29	103.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	985	501	484	84.0958	51	1.96e-28	102.0000
gb|BAL43359.1|ARO:3003742|mphG	962	473	489	95.2298	50	5.69e-36	119.0000
gb|AAC73564.1|ARO:3000216|acrB	888	465	423	91.0793	51	9.85e-33	114.0000
gb|CAA10975.1|ARO:3000194|tet(W)	883	451	432	98.2800	50	1.69e-32	113.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	882	467	415	84.3816	50	5.62e-31	109.0000
gb|AAC75089.1|ARO:3003577|ugd	875	455	420	85.5778	50	6.36e-33	112.0000
gb|AJF82744.1|ARO:3003817|Abau_gyrA_FLO	842	436	406	88.9981	50	5.62e-31	109.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	713	375	338	83.9084	51	2.82e-30	105.0000
gb|AAF40852.1|ARO:3003937|Nmen_PBP2_BLA	708	367	341	83.1513	50	2.8e-29	104.0000
gb|AAX14802.1|ARO:3000781|adeJ	708	350	358	87.4927	50	1.21e-29	105.0000
gb|WP_000202252.1|ARO:3003818|Abau_parC_FLO	677	345	332	90.5576	50	1.33e-32	114.0000
gb|AAG05915.1|ARO:3004074|MuxB	666	330	336	84.2704	50	1.74e-24	90.9000
gb|AAC75137.1|ARO:3000794|mdtC	660	331	329	89.2862	50	3.64e-30	107.0000
gb|BAA16344.1|ARO:3000491|acrD	628	311	317	91.9209	50	5.62e-31	109.0000
gb|AAL05553.1|ARO:3003206|lsaE	614	313	301	96.4212	50	6.62e-33	114.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	609	300	309	85.7325	50	1.44e-29	101.0000
gb|BAA11086.1|ARO:3003314|Saur_parE_AMU	588	322	266	85.1406	50	9.79e-28	100.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	580	299	281	90.6248	50	2.28e-32	113.0000
gb|AAG07064.1|ARO:3003693|MexK	568	280	288	85.8850	50	1.35e-27	99.8000
gb|NP_217280.1|ARO:3004153|Mtub_thyA_PAS	557	302	255	84.4855	50	3.65e-30	103.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	523	258	265	85.5090	51	1.72e-29	105.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	510	236	274	85.3131	51	1.35e-30	108.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	506	257	249	95.8684	50	2.84e-33	115.0000
gb|AAC76298.1|ARO:3000502|AcrF	504	255	249	90.3625	51	1.62e-31	110.0000
gb|VEG60537.1|ARO:3004835|Ngon_pilQ_BLA	504	230	274	87.6444	50	3.43e-27	98.6000
gb|AAK76136.1|ARO:3000025|patB	480	261	219	84.6908	50	1.23e-27	99.8000
gb|AAS13767.1|ARO:3003839|Mrx	460	230	230	99.3083	50	1.23e-28	101.0000
gb|WP_051021433.1|ARO:3004600|LnuH	456	238	218	88.9318	50	2.94e-32	108.0000
gb|AAP43110.2|ARO:3003923|oqxB	450	234	216	93.1180	50	1.05e-30	108.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	448	234	214	86.4270	51	1.72e-29	105.0000
gb|NP_216424.1|ARO:3003392|Mtub_katG_INH	443	236	207	82.9424	50	6.77e-30	106.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	437	216	221	92.5178	51	1.43e-30	108.0000
gb|WP_000819088.1|ARO:3003296|Saur_gyrA_FLO	437	225	212	83.5911	50	1.35e-27	99.8000
gb|AAA92126.1|ARO:3004761|BRO-1	433	217	216	96.1076	50	1.43e-32	110.0000
gb|CAJ66820.1|ARO:3003995|Cdif_gyrA_FLO	406	221	185	84.2084	50	7.23e-28	100.0000
gb|AAL22694.1|ARO:3003307|Sser_gyrB_FLO	402	209	193	87.2234	51	2.67e-30	107.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	397	196	201	95.4040	50	1.69e-30	107.0000
gb|AAG24866.1|ARO:3001430|OXA-36	391	196	195	99.1731	50	3.91e-36	118.0000
gb|AAC74000.1|ARO:3003950|msbA	390	191	199	91.1233	50	4.02e-29	103.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	390	196	194	95.7077	50	6.75e-33	114.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	385	205	180	83.3325	50	2.35e-29	104.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	378	171	207	87.7886	50	1.34e-32	114.0000
gb|AKO71461.1|ARO:3004608|EreD	377	193	184	96.2931	50	1.14e-32	112.0000
gb|CAG39240.1|ARO:3003902|Saur_UhpT_FOF	373	197	176	83.4713	50	2.41e-28	101.0000
gb|AAW66497.1|ARO:3000566|tet(39)	368	178	190	99.0913	50	3.77e-31	108.0000
gb|AAA74437.1|ARO:3000378|MexB	367	186	181	85.4586	50	1.96e-25	93.6000
gb|AIA35096.1|ARO:3005059|LptD	345	179	166	90.1780	50	2.83e-33	115.0000
gb|CAA64891.1|ARO:3000812|mtrE	344	188	156	83.0547	50	1.68e-22	85.1000
gb|WP_001182024.1|ARO:3007053|Hpyl_gyrB_FLO	335	167	168	83.6269	50	3.03e-26	95.9000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	330	161	169	92.8312	50	9.47e-31	107.0000
gb|CAC30845.1|ARO:3003284|Mlep_rpoB_RIF	328	160	168	86.4521	50	2.21e-31	110.0000
gb|CAB41414.1|ARO:3002836|lnuB	324	157	167	98.0003	50	2.42e-32	108.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	323	156	167	91.7337	54	1.12e-33	117.0000
gb|AAB97924.1|ARO:3001411|OXA-16	320	163	157	99.3444	50	1.76e-33	111.0000
gb|BAA03776.1|ARO:3000316|mphA	308	156	152	99.2744	50	2.01e-34	115.0000
gb|CAL35145.1|ARO:3003789|Cjej_gyrA_FLO	308	138	170	84.1656	50	4.39e-29	103.0000
gb|AAZ42322.1|ARO:3005098|qacL	301	148	153	94.2658	50	6.96e-31	100.0000
gb|NP_388014.1|ARO:3007527|Bsub_rpsE_SPT	301	158	143	84.9621	50	4.22e-28	95.5000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	300	153	147	96.0563	50	1.02e-31	110.0000
gb|ACJ63262.1|ARO:3003107|mef(B)	299	152	147	96.4405	50	8.44e-32	110.0000
gb|KAE9504908.1|ARO:3004873|Ngon_folP_SLF	299	144	155	87.2518	51	1.4e-26	94.4000
gb|WP_188331877.1|ARO:3006113|OXA-928	297	147	150	99.5212	50	4.24e-32	108.0000
gb|BAB38260.1|ARO:3000830|cpxA	290	143	147	96.0152	50	1.35e-31	110.0000
gb|CAM12479.1|ARO:3000567|tet(40)	279	143	136	97.6272	50	4.09e-31	108.0000
gb|AAV85981.1|ARO:3000533|macA	278	135	143	83.7281	50	3.61e-24	89.4000
gb|AAK76137.1|ARO:3000024|patA	273	138	135	84.1260	50	1.63e-27	99.4000
gb|BAA37152.1|ARO:3003702|Paer_ParC_FLO	269	126	143	87.1379	50	8.66e-32	111.0000
gb|WP_004025678.1|ARO:3003305|Uure_gyrB_FLO	266	135	131	84.8398	50	3.24e-24	90.1000
gb|CDO61516.1|ARO:3003949|efrB	265	147	118	84.2370	50	1.36e-29	103.0000
gb|AET10445.1|ARO:3004033|tetB(46)	260	113	147	84.7958	50	1.91e-25	93.6000
gb|QIH19826.1|ARO:3005004|Ngon_mtrC_AZM	255	122	133	85.6608	50	5.64e-24	89.0000
gb|AFC91828.1|ARO:3003041|Spne_PBP1a_AMX	251	138	113	83.8295	50	5.65e-26	95.1000
gb|ACF30254.1|ARO:3000817|mtrR	249	134	115	84.6819	50	6.77e-27	93.6000
gb|NP_217299.1|ARO:3004977|Mtub_gpsI_PZA	243	130	113	85.0144	54	3.01e-31	110.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	240	119	121	94.8258	50	5.25e-33	115.0000
gb|AAC75271.1|ARO:3003952|YojI	238	125	113	92.9454	50	6.43e-32	111.0000
gb|AAX14803.1|ARO:3000782|adeK	237	116	121	86.2443	50	3.8e-28	100.0000
gb|AAC75733.1|ARO:3000074|emrB	235	113	122	93.2749	50	5.41e-33	114.0000
gb|ACN32294.1|ARO:3000237|TolC	234	115	119	92.2043	53	4.24e-29	103.0000
gb|ACH87088.1|ARO:3000196|tet(32)	233	110	123	96.8309	50	4.34e-32	112.0000
gb|CCI79240.1|ARO:3005047|eptB	232	115	117	90.7858	51	1.45e-32	113.0000
gb|AJF83452.1|ARO:3003574|LpxC	229	120	109	91.0035	50	1.38e-30	105.0000
gb|BAE77933.1|ARO:3000518|CRP	228	115	113	95.5333	50	2.66e-32	107.0000
gb|AAC74370.1|ARO:3004045|Ecol_fabI_MULT	225	113	112	90.6609	50	6.1e-32	107.0000
gb|CAC14595.1|ARO:3003056|smeE	222	120	102	85.9689	50	3.21e-29	104.0000
gb|BAD59497.1|ARO:3000501|rpoB2	218	111	107	83.4839	50	6.77e-30	106.0000
gb|AAG05882.1|ARO:3000804|MexF	212	111	101	87.6646	50	2.84e-28	101.0000
gb|AAC76539.1|ARO:3000796|mdtF	207	107	100	93.2314	50	1.43e-30	108.0000
gb|CDO16001.1|ARO:3007421|Kpne_PBP3_BLA	204	101	103	96.5755	50	6.75e-31	108.0000
gb|CAJ77856.1|ARO:3000777|adeF	202	108	94	86.2267	50	4.38e-29	103.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	200	101	99	83.2275	50	2.08e-28	102.0000
gb|AAC16242.1|ARO:3005069|rsmA	197	90	107	88.4132	50	8.54e-30	96.7000
gb|ADZ12700.1|ARO:3005090|RanB	197	108	89	86.3822	50	3.77e-28	97.8000
gb|QQA64076.1|ARO:3007049|mef(J)	197	100	97	99.0802	50	5.38e-31	107.0000
gb|AAC60780.1|ARO:3003049|rosB	195	109	86	86.0169	50	2.34e-27	99.0000
gb|WP_001153763.1|ARO:3007052|Hpyl_gyrA_FLO	195	91	104	86.8390	50	3.88e-28	101.0000
gb|AAC76093.1|ARO:3002986|bacA	192	95	97	92.1885	51	3.5e-33	111.0000
gb|NP_214519.2|ARO:3003459|Mtub_gyrB_FLO	192	92	100	84.0505	50	5.93e-29	103.0000
gb|CBW16027.1|ARO:3003924|Hpin_gyrA_FLO	191	103	88	86.7126	50	3.64e-30	107.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	189	91	98	92.9333	51	1.05e-30	108.0000
gb|AAB58161.1|ARO:3003010|ceoB	188	92	96	82.6803	50	8.34e-27	97.4000
gb|AAL82403.1|ARO:3003297|Bbac_gyrA_FLO	188	96	92	82.7144	50	2.51e-27	99.0000
gb|AAC74149.2|ARO:3001216|mdtH	185	91	94	92.8481	50	2.88e-32	111.0000
gb|QWW12915.1|ARO:3007203|Kpne_PhoQ_CST	182	93	89	90.9956	51	6.2e-31	108.0000
gb|ADZ12699.1|ARO:3005091|RanA	180	94	86	86.6272	50	2.44e-30	103.0000
gb|AER05434.1|ARO:3003974|Cacn_gyrA_FLO	179	90	89	85.5855	50	1.55e-31	110.0000
gb|AAL19305.1|ARO:3000790|mdsB	175	89	86	85.7783	50	3.03e-26	95.9000
gb|RHO92765.1|ARO:3005023|cfrE	169	81	88	99.7183	50	6.13e-34	114.0000
gb|BAA34300.1|ARO:3003033|mexY	167	89	78	82.3964	50	7.31e-23	86.3000
gb|WP_041918279.1|ARO:3003925|Hpin_parC_FLO	167	84	83	88.8042	50	2.49e-32	113.0000
gb|AAL22048.1|ARO:3003939|Sent_parC_FLO	164	89	75	93.3829	50	2.66e-30	107.0000
gb|ABV18113.1|ARO:3001329|mdtG	162	78	84	91.7327	50	1.59e-32	112.0000
gb|AAD51345.1|ARO:3003052|smeB	161	85	76	85.4248	50	1.44e-25	94.0000
gb|ACJ41739.1|ARO:3000780|adeI	161	85	76	85.8143	50	1.19e-25	93.6000
gb|NP_216146.1|ARO:3004721|Mtub_rpsA_PZA	160	80	80	87.8931	50	2.07e-29	104.0000
gb|AAA25463.1|ARO:3004832|Ngon_PBP2_BLA	156	90	66	85.4385	50	6.12e-27	97.8000
gb|AAK15582.1|ARO:3001428|OXA-34	155	76	79	99.0961	50	9.85e-33	109.0000
gb|ADF62939.1|ARO:3000829|baeS	155	81	74	91.4439	50	5.65e-35	119.0000
gb|AFH35853.1|ARO:3001328|Ecol_mdfA	155	77	78	90.7742	50	6.25e-29	102.0000
gb|AAA27471.1|ARO:3000205|tet(X)	154	77	77	99.2578	50	1.73e-32	111.0000
gb|BAB38442.1|ARO:3004126|Ecol_LamB	154	81	73	94.8656	50	8.4e-35	118.0000
gb|VWQ04088.1|ARO:3005041|mlaF	154	74	80	90.4571	50	3.55e-32	108.0000
gb|AAC75429.1|ARO:3000833|evgS	149	75	74	97.6617	50	9.84e-33	114.0000
gb|AAC76209.2|ARO:3003386|Ecol_folP_SLF	149	75	74	91.1134	50	1.81e-31	107.0000
gb|NP_217974.1|ARO:3004999|Mtub_rpoA_RIF	147	77	70	84.5639	50	1.62e-28	100.0000
gb|CAA09666.1|ARO:3004122|Kpne_OmpK37	146	68	78	87.9623	52	5.46e-32	110.0000
gb|AAA88675.1|ARO:3000498|ErmF	145	70	75	95.6214	50	1.32e-31	107.0000
gb|AAF42063.1|ARO:3000810|mtrC	145	72	73	83.1786	50	1.65e-26	95.9000
gb|ULU82660.1|ARO:3008503|OXA-1085	144	65	79	99.7507	50	4.73e-33	110.0000
gb|CDO13836.1|ARO:3005044|OmpA	143	68	75	91.0860	55	1.43e-32	111.0000
gb|AAL22055.1|ARO:3003317|Sser_parE_FLO	141	79	62	90.5972	50	4.28e-32	112.0000
gb|VWQ00850.1|ARO:3003843|leuO	140	67	73	91.7136	50	1.52e-32	110.0000
