seq_name	chromosome_score	plasmid_score	virus_score
k141_81946	0.2696	0.1592	0.5712
k141_122917	0.4328	0.4401	0.1271
k141_40976	0.9674	0.0231	0.0095
k141_204860	0.4565	0.3196	0.2239
k141_6	0.7796	0.1912	0.0292
k141_286806	0.8080	0.0918	0.1001
k141_81952	0.3294	0.4266	0.2440
k141_163898	0.2631	0.1561	0.5808
k141_204863	0.4711	0.3321	0.1968
k141_286807	0.8147	0.1133	0.0721
k141_122928	0.0019	0.9931	0.0050
k141_40990	0.7869	0.1420	0.0711
k141_163901	0.1259	0.6657	0.2084
k141_245841	0.2451	0.6364	0.1185
k141_286808	0.3388	0.5509	0.1103
k141_40991	0.0155	0.0393	0.9451
k141_15	0.7763	0.1872	0.0365
k141_204866	0.7964	0.1462	0.0574
k141_286809	0.9719	0.0221	0.0059
k141_40993	0.4143	0.3570	0.2288
k141_245845	0.8988	0.0672	0.0340
k141_163903	0.5581	0.2474	0.1944
k141_204872	0.7694	0.1426	0.0881
k141_20	0.6529	0.1789	0.1682
k141_81954	0.9737	0.0190	0.0073
k141_122938	0.7411	0.1459	0.1130
k141_22	0.0370	0.0469	0.9161
k141_286815	0.5217	0.2020	0.2763
k141_122939	0.9370	0.0388	0.0241
k141_81956	0.5203	0.2004	0.2793
k141_163908	0.6409	0.3128	0.0462
k141_245847	0.1498	0.7985	0.0517
k141_41002	0.8186	0.1421	0.0393
k141_204876	0.0940	0.7877	0.1184
k141_81962	0.9702	0.0218	0.0080
k141_122943	0.1501	0.1967	0.6532
k141_286822	0.4286	0.4078	0.1636
k141_41006	0.2280	0.5204	0.2516
k141_37	0.8643	0.1031	0.0326
k141_122949	0.3938	0.3600	0.2462
k141_81971	0.1368	0.3648	0.4984
k141_38	0.6485	0.1861	0.1654
k141_122956	0.1073	0.8500	0.0427
k141_81975	0.7900	0.1470	0.0630
k141_286836	0.9361	0.0474	0.0165
k141_122957	0.8546	0.0805	0.0649
k141_41	0.5272	0.3425	0.1303
k141_41014	0.7611	0.1921	0.0468
k141_286837	0.0016	0.9933	0.0051
k141_81976	0.5200	0.3811	0.0989
k141_245867	0.1447	0.7611	0.0943
k141_286838	0.4850	0.3207	0.1943
k141_41018	0.1163	0.2059	0.6778
k141_122965	0.9675	0.0235	0.0090
k141_245872	0.6100	0.2669	0.1232
k141_41021	0.6139	0.1982	0.1879
k141_52	0.7222	0.1519	0.1259
k141_41022	0.9505	0.0314	0.0181
k141_122969	0.3990	0.3836	0.2174
k141_122971	0.4406	0.5350	0.0244
k141_81986	0.8720	0.0991	0.0289
k141_245876	0.8272	0.1294	0.0434
k141_60	0.8340	0.0958	0.0701
k141_163909	0.8895	0.0830	0.0275
k141_286855	0.7569	0.1475	0.0956
k141_204917	0.1102	0.1996	0.6903
k141_63	0.8037	0.1265	0.0698
k141_286856	0.1771	0.0923	0.7306
k141_245885	0.8837	0.0793	0.0370
k141_245886	0.6348	0.3350	0.0302
k141_122981	0.9136	0.0662	0.0203
