seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1811380	3698	No terminal repeats	3	11	0.9966	NA	1	4.0928	NA	NA
k141_1852832	2597	No terminal repeats	3	11	0.9966	NA	1	4.7652	NA	NA
k141_2157864	4532	No terminal repeats	5	11	0.9966	NA	1	7.0816	MOBQ	NA
k141_1221805	5195	No terminal repeats	8	11	0.9966	NA	5	9.8939	MOBP1	NA
k141_1865460	5776	No terminal repeats	10	11	0.9965	NA	6	15.4650	F_traV;F_traK;F_traE;F_traL	NA
k141_2095121	2664	No terminal repeats	3	11	0.9965	NA	0	4.2864	NA	NA
k141_145590	3879	No terminal repeats	4	11	0.9965	NA	3	4.4952	MOBQ	NA
k141_130560	1932	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_2281994	1352	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_1640417	1698	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_1543670	1785	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_1778447	2803	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_2096664	2649	DTR	2	11	0.9964	NA	2	2.7057	NA	NA
k141_2235852	1262	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_407485	1927	No terminal repeats	4	11	0.9963	NA	2	6.6443	MOBQ	NA
k141_1019242	2044	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_477770	2576	No terminal repeats	7	11	0.9963	NA	0	10.5518	NA	NA
k141_1025380	2206	No terminal repeats	3	11	0.9963	NA	1	3.1935	NA	NA
k141_46232	1375	No terminal repeats	2	11	0.9963	NA	1	3.4296	NA	NA
k141_2307549	2985	No terminal repeats	2	11	0.9963	NA	1	2.5612	NA	NA
k141_1692468	4771	No terminal repeats	3	11	0.9963	NA	0	5.1167	NA	NA
k141_828734	1839	No terminal repeats	3	11	0.9963	NA	2	4.8076	NA	NA
k141_1334100	1822	No terminal repeats	2	11	0.9963	NA	2	2.1806	NA	NA
k141_967839	1725	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_188459	1964	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1190041	1967	No terminal repeats	2	11	0.9962	NA	1	2.6685	NA	NA
k141_2384601	2418	DTR	3	11	0.9962	NA	1	3.7698	NA	NA
k141_2127338	1529	No terminal repeats	2	11	0.9962	NA	2	3.0666	NA	NA
k141_1032881	2144	No terminal repeats	2	11	0.9962	NA	1	2.5612	NA	NA
k141_1830908	1808	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_378522	1925	No terminal repeats	2	11	0.9962	NA	2	2.9571	MOBP1	NA
k141_922343	2604	No terminal repeats	2	11	0.9962	NA	0	2.5681	NA	NA
k141_1609694	5849	No terminal repeats	5	11	0.9961	NA	2	8.2430	MOBH	NA
k141_1171782	1465	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_1504766	1909	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_7386	2244	No terminal repeats	3	11	0.9961	NA	1	3.7698	NA	NA
k141_2354436	1563	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_2156140	1882	No terminal repeats	2	11	0.9961	NA	1	3.4103	MOBQ	NA
k141_2204950	1692	No terminal repeats	2	11	0.9961	NA	1	2.8010	NA	NA
k141_43060	1996	No terminal repeats	2	11	0.9961	NA	2	2.9936	MOBP1	NA
k141_2060900	2426	No terminal repeats	2	11	0.9960	NA	2	2.9936	MOBP1	NA
k141_1383788	2658	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_1366182	6996	No terminal repeats	10	11	0.9960	NA	1	8.6200	NA	NA
k141_481993	1846	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_330117	2510	No terminal repeats	2	11	0.9960	NA	1	3.3771	NA	NA
k141_251869	2368	DTR	5	11	0.9960	NA	1	6.0295	NA	NA
k141_548084	4870	No terminal repeats	5	11	0.9960	NA	1	5.8609	MOBQ	NA
k141_299245	4512	No terminal repeats	5	11	0.9960	NA	3	6.4329	MOBP1	NA
k141_793036	2082	No terminal repeats	3	11	0.9960	NA	3	5.1548	T_virB6	NA
k141_655042	4642	No terminal repeats	9	11	0.9960	NA	2	9.9096	NA	NA
k141_708261	1919	No terminal repeats	2	11	0.9959	NA	1	3.1729	NA	NA
k141_1325487	2997	No terminal repeats	5	11	0.9959	NA	2	6.6443	MOBQ	NA
k141_1665332	1963	No terminal repeats	2	11	0.9959	NA	2	2.1688	NA	NA
k141_1545103	1608	No terminal repeats	3	11	0.9959	NA	2	2.8577	MOBP1	NA
k141_2114264	1478	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_1718522	1677	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_2045304	2490	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_1353852	1601	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_1304997	1521	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_1253010	1793	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_70965	3800	No terminal repeats	7	11	0.9959	NA	0	8.4010	NA	NA
k141_1708848	17590	No terminal repeats	23	11	0.9959	NA	0	21.1079	NA	NA
k141_617804	1415	No terminal repeats	2	11	0.9959	NA	1	3.4296	NA	NA
k141_1325659	2369	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_73078	1648	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_383943	1976	No terminal repeats	2	11	0.9959	NA	1	3.2636	NA	NA
k141_22183	3597	No terminal repeats	6	11	0.9959	NA	1	8.3625	MOBQ	NA
k141_1506862	1233	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_1503486	1064	No terminal repeats	2	11	0.9958	NA	2	3.2261	MOBQ	NA
k141_59499	2512	No terminal repeats	4	11	0.9958	NA	3	6.8207	NA	NA
