seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_324065	5435	No terminal repeats	NA	6	11	0.9836	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2167802	8138	No terminal repeats	NA	13	11	0.9835	NA	7	21.5922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564336	5425	No terminal repeats	NA	9	11	0.9835	NA	0	14.4264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33026	8478	No terminal repeats	NA	13	11	0.9834	NA	1	17.4123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_54714	3446	No terminal repeats	NA	5	11	0.9834	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_261857	5790	No terminal repeats	NA	10	11	0.9834	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1905261	4612	No terminal repeats	NA	8	11	0.9834	NA	0	13.6601	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1915714	4961	No terminal repeats	NA	8	11	0.9834	NA	5	13.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1896694	7573	No terminal repeats	NA	10	11	0.9833	NA	0	13.0642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_66815	6489	No terminal repeats	NA	6	11	0.9833	NA	0	9.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2258835	6171	No terminal repeats	NA	11	11	0.9833	NA	8	18.0420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952249	23022	No terminal repeats	NA	19	11	0.9833	NA	3	29.1353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1280476	5458	No terminal repeats	NA	7	11	0.9833	NA	2	9.7866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590198	4394	No terminal repeats	NA	4	11	0.9833	NA	0	6.2611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147543	5977	No terminal repeats	NA	7	11	0.9832	NA	1	11.7107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1814668	25550	No terminal repeats	NA	26	11	0.9832	NA	2	31.3515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1869637	3230	No terminal repeats	NA	7	11	0.9832	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2122620	5620	No terminal repeats	NA	8	15	0.9832	NA	1	11.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1296397	6405	No terminal repeats	NA	10	11	0.9832	NA	0	13.3622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1707257	19764	No terminal repeats	NA	15	11	0.9832	NA	7	18.5316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1104567	2936	No terminal repeats	NA	11	11	0.9832	NA	1	16.5943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2051931	5613	No terminal repeats	NA	6	11	0.9832	NA	1	9.7965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_908321	8481	No terminal repeats	NA	7	11	0.9832	NA	4	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_610811	4886	No terminal repeats	NA	5	11	0.9831	NA	3	7.8431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1207125	6437	No terminal repeats	NA	8	11	0.9831	NA	4	11.5650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1699661	5551	No terminal repeats	NA	10	11	0.9831	NA	1	16.0751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1788885	4738	No terminal repeats	NA	5	11	0.9831	NA	1	8.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093433	6287	No terminal repeats	NA	7	11	0.9830	NA	2	10.8054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742730	17421	No terminal repeats	NA	30	11	0.9830	NA	8	44.4501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463712	16380	No terminal repeats	NA	20	11	0.9830	NA	1	32.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565621	12133	No terminal repeats	NA	11	11	0.9830	NA	2	13.0513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2133453	5503	No terminal repeats	NA	6	11	0.9830	NA	0	8.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1307430	25529	No terminal repeats	NA	40	11	0.9830	NA	7	47.5624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1604878	3530	No terminal repeats	NA	9	11	0.9830	NA	2	14.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1679119	11961	No terminal repeats	NA	20	11	0.9830	NA	3	23.5290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73057	5624	No terminal repeats	NA	8	11	0.9830	NA	2	11.1756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1726363	9483	No terminal repeats	NA	14	11	0.9830	NA	5	21.0008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129737	2829	No terminal repeats	NA	4	11	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1643657	6113	No terminal repeats	NA	7	11	0.9830	NA	1	11.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1571096	5449	No terminal repeats	NA	6	11	0.9830	NA	3	9.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801899	3494	No terminal repeats	NA	4	11	0.9829	NA	1	6.5476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1595392	2889	No terminal repeats	NA	8	11	0.9829	NA	6	11.4431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1812321	4894	No terminal repeats	NA	8	11	0.9829	NA	2	10.7647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933823	7600	No terminal repeats	NA	16	11	0.9829	NA	4	24.3681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499720	4322	No terminal repeats	NA	9	11	0.9829	NA	7	12.4013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489264	5547	No terminal repeats	NA	6	11	0.9829	NA	2	9.4368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466506	5327	No terminal repeats	NA	8	11	0.9829	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1545781	3464	No terminal repeats	NA	4	15	0.9829	NA	3	6.4424	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_329594	4128	No terminal repeats	NA	5	11	0.9829	NA	3	8.3313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1991295	10631	No terminal repeats	NA	12	11	0.9829	NA	3	15.6134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819431	3063	No terminal repeats	NA	5	15	0.9829	NA	1	8.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800901	20692	No terminal repeats	NA	26	11	0.9828	NA	12	37.3406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1294560	3270	No terminal repeats	NA	5	11	0.9828	NA	1	8.3021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1678384	7024	No terminal repeats	NA	14	11	0.9828	NA	2	21.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678425	2157	No terminal repeats	NA	4	11	0.9828	NA	2	6.8681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414732	7778	No terminal repeats	NA	9	11	0.9828	NA	1	13.0206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922423	11623	No terminal repeats	NA	11	11	0.9828	NA	3	14.9808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1339450	4997	No terminal repeats	NA	6	11	0.9828	NA	2	9.8814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1845120	3498	No terminal repeats	NA	5	15	0.9828	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2145571	6367	No terminal repeats	NA	9	11	0.9827	NA	2	10.6207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1123513	4470	No terminal repeats	NA	7	11	0.9827	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1519328	3910	No terminal repeats	NA	6	11	0.9827	NA	1	7.3616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_1853566	2533	No terminal repeats	NA	5	11	0.9827	NA	1	8.5698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
