seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_8572	5560	No terminal repeats	NA	7	15	0.9830	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84628	4658	No terminal repeats	NA	7	11	0.9829	NA	2	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86804	2144	No terminal repeats	NA	6	11	0.9828	NA	1	8.2476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13073	8213	No terminal repeats	NA	6	11	0.9827	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_83827	3402	No terminal repeats	NA	7	11	0.9826	NA	2	9.9044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73102	2320	No terminal repeats	NA	5	11	0.9825	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44672	3787	No terminal repeats	NA	8	11	0.9825	NA	3	11.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8881	3179	No terminal repeats	NA	5	11	0.9822	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_84052	5326	No terminal repeats	NA	6	11	0.9820	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_47055	3319	No terminal repeats	NA	5	11	0.9819	NA	1	6.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5387	2932	No terminal repeats	NA	6	11	0.9819	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87588	6146	No terminal repeats	NA	11	11	0.9818	NA	8	17.0249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
