set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_975692	k141_975692_3 # 2565 # 3395 # -1 # ID=94_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.391	vanW gene in vanG cluster	3002965	Strict	29.82	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_145	k141_145_3 # 832 # 1092 # -1 # ID=189_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanA cluster	3002955	Strict	46.75	28.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_191	k141_191_1 # 3 # 1385 # -1 # ID=255_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.644	vanW gene in vanI cluster	3003724	Strict	34.1	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_139664	k141_139664_7 # 4131 # 4598 # -1 # ID=397_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	tet(M)	3000186	Strict	90.32	24.26	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_346	k141_346_2 # 268 # 1383 # -1 # ID=492_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=11-12bp;gc_cont=0.597	vanT gene in vanG cluster	3002972	Strict	33.33	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_697456	k141_697456_9 # 9390 # 10382 # -1 # ID=857_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.501	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_837373	k141_837373_2 # 721 # 1536 # 1 # ID=1618_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.324	vanW gene in vanI cluster	3003724	Strict	25.57	72.92	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_279859	k141_279859_1 # 3 # 701 # 1 # ID=1689_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	vanY gene in vanG cluster	3002959	Strict	38.76	83.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_976827	k141_976827_4 # 4273 # 6705 # 1 # ID=1836_4;partial=01;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.507	vanT gene in vanG cluster	3002972	Strict	35.36	113.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_698716	k141_698716_3 # 2032 # 3198 # 1 # ID=2783_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.469	vanT gene in vanG cluster	3002972	Strict	32.88	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_977472	k141_977472_8 # 4131 # 5606 # 1 # ID=2829_8;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9928	
RM2016_batch04A_newcountries12	ERR1713381	k141_977472	k141_977472_9 # 5662 # 6546 # 1 # ID=2829_9;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9928	
RM2016_batch04A_newcountries12	ERR1713381	k141_559842	k141_559842_2 # 297 # 1181 # -1 # ID=3385_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	vanW gene in vanI cluster	3003724	Strict	26.64	78.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_978704	k141_978704_2 # 987 # 3464 # -1 # ID=4969_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.520	vanT gene in vanG cluster	3002972	Strict	35.5	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_561434	k141_561434_2 # 602 # 1156 # -1 # ID=6031_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	vanY gene in vanG cluster	3002959	Strict	47.54	65.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_841204	k141_841204_5 # 2917 # 4083 # -1 # ID=7454_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	tet(X)	3000205	Strict	99.74	100.0	glycylcycline; tetracycline antibiotic	antibiotic inactivation	tetracycline inactivation enzyme	tigecycline; tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.7222	
RM2016_batch04A_newcountries12	ERR1713381	k141_841567	k141_841567_8 # 6450 # 7241 # 1 # ID=8110_8;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.652	Erm(51)	3007033	Strict	99.62	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; clarithromycin; clindamycin; azithromycin; pristinamycin IB	True	plasmid_like		0.9393	
RM2016_batch04A_newcountries12	ERR1713381	k141_283947	k141_283947_1 # 185 # 673 # 1 # ID=8177_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.362	nimJ	3007112	Strict	50.93	98.18	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_5554	k141_5554_9 # 8110 # 11250 # -1 # ID=8602_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.659	adeF	3000777	Strict	42.99	98.77	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_981149	k141_981149_5 # 2949 # 3185 # -1 # ID=9116_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	vanY gene in vanG cluster	3002959	Strict	43.48	27.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_6228	k141_6228_3 # 793 # 2874 # -1 # ID=9703_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.607	vanT gene in vanG cluster	3002972	Strict	46.05	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	True	plasmid_like		0.9235	
RM2016_batch04A_newcountries12	ERR1713381	k141_6228	k141_6228_4 # 2861 # 3613 # -1 # ID=9703_4;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	True	plasmid_like		0.9235	
RM2016_batch04A_newcountries12	ERR1713381	k141_6228	k141_6228_5 # 3610 # 4650 # -1 # ID=9703_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.633	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.9235	
RM2016_batch04A_newcountries12	ERR1713381	k141_703189	k141_703189_6 # 5451 # 7151 # 1 # ID=10202_6;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.713	vanW gene in vanI cluster	3003724	Strict	41.33	151.74	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_564702	k141_564702_5 # 3568 # 4698 # 1 # ID=11544_5;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.463	vanT gene in vanG cluster	3002972	Strict	37.46	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_425682	k141_425682_20 # 14751 # 15827 # 1 # ID=11651_20;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	32.52	50.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
