set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713400	k141_261215	k141_261215_2 # 138 # 1622 # -1 # ID=288_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.321	lsaE	3003206	Strict	99.6	100.0	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_326669	k141_326669_1 # 182 # 970 # 1 # ID=614_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	aadA27	3004682	Strict	98.47	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_131017	k141_131017_1 # 1 # 981 # -1 # ID=896_1;partial=10;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	34.15	45.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_131046	k141_131046_1 # 1 # 984 # -1 # ID=953_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	ArnT	3005053	Strict	77.44	59.53	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_393199	k141_393199_1 # 3 # 1010 # -1 # ID=2795_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.354	vanG	3002909	Strict	41.72	96.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_393265	k141_393265_6 # 4363 # 4704 # 1 # ID=2986_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.450	qacG	3007015	Strict	45.19	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_458596	k141_458596_3 # 1174 # 3093 # -1 # ID=3163_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	99.53	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9358	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_197824	k141_197824_1 # 193 # 537 # 1 # ID=3401_1;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.391	qacG	3007015	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713400	k141_198067	k141_198067_3 # 683 # 1213 # 1 # ID=3927_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.486	emrR	3000516	Strict	98.3	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7371	
RM2016_USA_crossstudy_additional8	ERR1713400	k141_198067	k141_198067_4 # 1340 # 2512 # 1 # ID=3927_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.537	emrA	3000027	Strict	99.23	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7371	
