set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726009	k141_283	k141_283_1 # 2 # 745 # 1 # ID=440_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.329	LnuH	3004600	Strict	95.14	95.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_472	k141_472_11 # 8692 # 9024 # 1 # ID=794_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.589	qacJ	3007014	Strict	39.42	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_170924	k141_170924_6 # 3780 # 4124 # -1 # ID=1084_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9928	
RM2016_batch04B_newcountries12	ERR1726009	k141_171446	k141_171446_7 # 4563 # 7745 # -1 # ID=2123_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.591	adeF	3000777	Strict	66.7	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_258009	k141_258009_3 # 1255 # 1599 # -1 # ID=4430_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	qacJ	3007014	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_300981	k141_300981_2 # 121 # 468 # -1 # ID=5074_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	qacEdelta1	3005010	Perfect	100.0	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_300981	k141_300981_3 # 632 # 1411 # -1 # ID=5074_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	aadA15	3002615	Strict	94.94	98.48	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_3345	k141_3345_24 # 27473 # 27817 # -1 # ID=5704_24;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.400	qacG	3007015	Strict	50.0	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_217894	k141_217894_14 # 12019 # 13110 # 1 # ID=8700_14;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	vanG	3002909	Strict	38.76	104.01	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_133276	k141_133276_5 # 5090 # 5422 # 1 # ID=9542_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.580	qacG	3007015	Strict	32.69	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_48435	k141_48435_2 # 667 # 2232 # -1 # ID=9725_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.349	vanT gene in vanG cluster	3002972	Strict	34.59	73.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_261686	k141_261686_2 # 208 # 1302 # -1 # ID=10373_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.621	vanG	3002909	Strict	37.67	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_49316	k141_49316_4 # 1978 # 4407 # 1 # ID=11092_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	34.49	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_93473	k141_93473_3 # 1234 # 1578 # -1 # ID=13999_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.455	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_137295	k141_137295_2 # 601 # 1551 # 1 # ID=16338_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.654	THIN-B	3000851	Strict	98.73	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	THIN-B beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_182087	k141_182087_3 # 1191 # 1520 # -1 # ID=19249_3;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.409	qacG	3007015	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_309287	k141_309287_8 # 4485 # 5369 # -1 # ID=19493_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9921	
RM2016_batch04B_newcountries12	ERR1726009	k141_309287	k141_309287_9 # 5425 # 6900 # -1 # ID=19493_9;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9921	
RM2016_batch04B_newcountries12	ERR1726009	k141_183032	k141_183032_2 # 1288 # 1632 # -1 # ID=20789_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	qacJ	3007014	Strict	41.51	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_225651	k141_225651_6 # 4922 # 7366 # 1 # ID=20874_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.336	vanT gene in vanG cluster	3002972	Strict	34.89	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_56566	k141_56566_1 # 271 # 1071 # -1 # ID=22550_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.342	ErmF	3000498	Strict	98.87	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_57266	k141_57266_1 # 93 # 959 # 1 # ID=23652_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.364	ESP-1	3003717	Strict	92.71	99.31	carbapenem	antibiotic inactivation	ESP beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_100295	k141_100295_2 # 453 # 794 # 1 # ID=24897_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.585	qacG	3007015	Strict	43.4	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_228399	k141_228399_2 # 419 # 763 # 1 # ID=24911_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.441	qacJ	3007014	Strict	42.31	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_271490	k141_271490_1 # 1 # 2355 # -1 # ID=25901_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.642	adeF	3000777	Strict	56.63	74.13	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_272577	k141_272577_2 # 918 # 1787 # -1 # ID=27653_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanG cluster	3002965	Strict	31.85	102.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_272697	k141_272697_2 # 649 # 1014 # -1 # ID=27860_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	qacJ	3007014	Strict	44.34	113.08	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_231128	k141_231128_4 # 2765 # 3097 # -1 # ID=28792_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.438	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_103778	k141_103778_1 # 3 # 359 # -1 # ID=30319_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	FosA8	3007371	Strict	56.67	84.4	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_145963	k141_145963_2 # 1361 # 3451 # 1 # ID=30362_2;partial=01;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.481	adeF	3000777	Strict	58.93	65.82	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726009	k141_232280	k141_232280_2 # 507 # 1646 # -1 # ID=30596_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	Acinetobacter baumannii AbaQ	3004574	Strict	88.5	87.33	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
