set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1713371	k141_54198	k141_54198_57 # 62066 # 62410 # -1 # ID=223_57;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.397	qacJ	3007014	Strict	42.45	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_335	k141_335_16 # 14514 # 17603 # 1 # ID=755_16;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	adeF	3000777	Strict	43.94	97.17	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_271012	k141_271012_2 # 988 # 4167 # 1 # ID=964_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.590	adeF	3000777	Strict	66.67	100.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_271073	k141_271073_2 # 1193 # 4354 # 1 # ID=1060_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	adeF	3000777	Strict	42.0	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.785	
RM2016_batch04B_newcountries12	ERR1713371	k141_109571	k141_109571_10 # 8048 # 9181 # 1 # ID=2314_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.504	EC-14	3006875	Strict	98.41	100.0	cephalosporin	antibiotic inactivation	EC beta-lactamase		False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_326434	k141_326434_3 # 3365 # 6403 # 1 # ID=2642_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.579	adeF	3000777	Strict	66.44	95.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_218055	k141_218055_7 # 4609 # 7788 # -1 # ID=3276_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	adeF	3000777	Strict	58.02	100.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7679	
RM2016_batch04B_newcountries12	ERR1713371	k141_327087	k141_327087_2 # 512 # 3691 # -1 # ID=3776_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.601	adeF	3000777	Strict	66.54	100.0	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_381312	k141_381312_2 # 405 # 2078 # 1 # ID=4124_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.570	eptB	3005047	Strict	99.28	97.04	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1713371	k141_56703	k141_56703_3 # 2857 # 4620 # -1 # ID=4279_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.541	Haemophilus influenzae PBP3 conferring resistance to beta-lactam antibiotics	3004446	Strict	51.83	96.23	cephalosporin; cephamycin; penam	antibiotic target alteration	Penicillin-binding protein mutations conferring resistance to beta-lactam antibiotics	ceftriaxone; ampicillin; cefaclor; cefotaxime; cefditoren; cefdinir	False	chromosome_like	1		
