seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_527068	1879	No terminal repeats	3	11	0.9965	NA	2	3.4600	MOBP1	NA
k141_705183	3486	DTR	4	11	0.9965	NA	2	5.8955	NA	NA
k141_210541	4252	No terminal repeats	5	11	0.9965	NA	3	7.6658	T_virB5;T_virB6	NA
k141_459618	2279	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_252968	1979	No terminal repeats	3	11	0.9965	NA	2	4.5193	MOBP1	NA
k141_543296	2149	No terminal repeats	2	11	0.9965	NA	2	3.4366	MOBP1	NA
k141_255337	2607	No terminal repeats	2	11	0.9965	NA	2	3.4366	MOBP1	NA
k141_6547	4274	No terminal repeats	5	11	0.9964	NA	1	6.7108	MOBQ	NA
k141_396280	3112	No terminal repeats	3	11	0.9964	NA	2	3.8921	MOBP1	NA
k141_533919	2679	No terminal repeats	2	11	0.9964	NA	1	2.8300	NA	NA
k141_658240	2138	No terminal repeats	3	11	0.9964	NA	3	4.6754	MOBP1;MOBP1	NA
k141_530867	3986	No terminal repeats	5	11	0.9964	NA	2	8.5898	MOBV;MOBV	NA
k141_74190	1700	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_419936	1794	No terminal repeats	3	11	0.9963	NA	1	4.1134	NA	NA
k141_49745	2207	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_192235	2931	No terminal repeats	5	11	0.9963	NA	2	4.7105	NA	NA
k141_297243	3249	No terminal repeats	2	11	0.9963	NA	0	2.5681	NA	NA
k141_537319	1697	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_674744	1985	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_647019	4077	No terminal repeats	3	11	0.9962	NA	0	5.0623	NA	NA
k141_121026	5770	No terminal repeats	7	11	0.9962	NA	3	10.7524	F_traV;virb4	NA
k141_108143	4813	No terminal repeats	2	11	0.9962	NA	1	2.3393	MOBQ	NA
k141_300999	1617	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_575035	5310	No terminal repeats	7	11	0.9961	NA	4	6.7592	MOBQ	NA
k141_625641	3094	No terminal repeats	2	11	0.9961	NA	2	2.7499	MOBQ	NA
k141_96092	2779	No terminal repeats	2	11	0.9961	NA	0	3.4366	NA	NA
k141_635337	2433	No terminal repeats	3	11	0.9961	NA	2	4.9260	MOBQ	NA
k141_347256	2923	No terminal repeats	3	11	0.9961	NA	2	4.0398	MOBP1	NA
k141_513715	8033	No terminal repeats	14	11	0.9961	NA	9	18.3439	F_traF;F_traN;F_trbC;F_traU;F_traW	NA
k141_636483	1470	No terminal repeats	2	11	0.9960	NA	2	3.4302	MOBP1	NA
k141_215954	3253	No terminal repeats	2	11	0.9960	NA	2	3.0806	NA	NA
k141_524213	2045	No terminal repeats	3	11	0.9960	NA	2	4.9444	MOBQ	NA
k141_115298	5645	DTR	6	11	0.9960	NA	4	4.0107	MOBP1	NA
k141_64134	5184	No terminal repeats	11	11	0.9960	NA	1	3.3116	NA	NA
k141_94861	1569	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_581457	2777	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_238011	3965	No terminal repeats	4	11	0.9960	NA	0	3.6318	NA	NA
k141_441993	1772	No terminal repeats	3	11	0.9959	NA	2	3.5624	MOBP1	NA
k141_519440	5030	No terminal repeats	5	11	0.9959	NA	2	4.9513	MOBV	NA
k141_103297	2820	No terminal repeats	3	11	0.9959	NA	0	5.1548	FATA_trsC	NA
k141_20216	3087	No terminal repeats	5	11	0.9958	NA	2	6.6443	MOBQ	NA
k141_462925	1942	No terminal repeats	2	11	0.9958	NA	1	2.7441	NA	NA
k141_267495	8388	No terminal repeats	12	11	0.9958	NA	0	16.6328	NA	NA
k141_96716	3623	No terminal repeats	5	11	0.9958	NA	3	5.5126	MOBP1	NA
k141_643080	16187	No terminal repeats	10	11	0.9958	NA	4	11.0484	F_traH;F_traG;MOBF	NA
k141_98134	1660	No terminal repeats	2	11	0.9958	NA	2	3.2261	MOBQ	NA
k141_476229	3695	No terminal repeats	5	11	0.9958	NA	1	5.9162	FATA_trsL	NA
k141_634083	4707	No terminal repeats	7	11	0.9958	NA	2	5.8816	MOBQ	NA
k141_237472	3002	No terminal repeats	3	11	0.9957	NA	2	4.2424	MOBQ	NA
k141_108905	1873	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_101257	3709	No terminal repeats	5	11	0.9957	NA	2	5.7943	MOBQ	NA
k141_418255	4178	DTR	5	11	0.9957	NA	2	4.0588	MOBP1	NA
k141_595736	2539	No terminal repeats	5	11	0.9957	NA	2	4.4213	NA	NA
k141_142333	1984	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_131417	3620	No terminal repeats	4	11	0.9957	NA	1	4.9260	MOBQ	NA
k141_619884	3079	No terminal repeats	5	11	0.9957	NA	1	6.6443	MOBQ	NA
k141_555458	3641	No terminal repeats	5	11	0.9957	NA	1	4.0727	NA	NA
k141_105480	2070	No terminal repeats	2	11	0.9956	NA	2	3.1408	MOBP1	NA
k141_336826	4236	No terminal repeats	9	11	0.9956	NA	1	9.2503	NA	NA
k141_209285	2530	No terminal repeats	4	11	0.9956	NA	1	3.7698	NA	NA
k141_624542	5730	No terminal repeats	7	11	0.9956	NA	0	6.9219	NA	NA
k141_32078	5874	No terminal repeats	4	11	0.9956	NA	0	3.9415	NA	NA
k141_271887	4432	No terminal repeats	7	11	0.9956	NA	1	6.5752	NA	NA
k141_600877	1883	No terminal repeats	3	11	0.9956	NA	2	4.9609	MOBQ	NA
k141_382387	1416	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_684602	2732	No terminal repeats	5	11	0.9956	NA	0	5.5922	NA	NA
