seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_537045	11046	No terminal repeats	NA	14	11	0.9837	NA	4	23.3557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425141	7999	No terminal repeats	NA	6	11	0.9836	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_634690	5944	No terminal repeats	NA	9	11	0.9834	NA	3	13.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418555	6013	No terminal repeats	NA	9	11	0.9834	NA	2	15.2317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401294	6094	No terminal repeats	NA	8	11	0.9834	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_455655	4228	No terminal repeats	NA	7	11	0.9833	NA	4	11.5874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639533	2521	No terminal repeats	NA	5	11	0.9833	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557447	8391	No terminal repeats	NA	14	11	0.9832	NA	1	21.5316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588259	6070	No terminal repeats	NA	14	11	0.9832	NA	0	20.6194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572087	5313	No terminal repeats	NA	5	11	0.9832	NA	2	8.2608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_653490	3568	No terminal repeats	NA	8	15	0.9832	NA	0	13.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219684	5435	No terminal repeats	NA	7	11	0.9831	NA	6	11.2065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584171	6533	No terminal repeats	NA	8	15	0.9831	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196221	11419	No terminal repeats	NA	12	11	0.9831	NA	7	19.7639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253073	4641	No terminal repeats	NA	9	11	0.9831	NA	5	12.8519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368373	13130	No terminal repeats	NA	9	11	0.9831	NA	1	10.4132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121192	5161	No terminal repeats	NA	4	15	0.9831	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179259	5660	No terminal repeats	NA	6	11	0.9830	NA	2	9.7346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566329	2431	No terminal repeats	NA	4	11	0.9830	NA	2	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421827	8401	No terminal repeats	NA	12	15	0.9830	NA	0	14.8451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290443	8233	No terminal repeats	NA	9	11	0.9830	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_268111	9521	No terminal repeats	NA	14	11	0.9830	NA	1	20.2420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70899	6198	No terminal repeats	NA	6	11	0.9830	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_620151	5594	No terminal repeats	NA	7	11	0.9830	NA	2	11.3456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560124	5568	No terminal repeats	NA	8	11	0.9829	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_580587	2895	No terminal repeats	NA	5	11	0.9829	NA	1	8.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72460	4287	No terminal repeats	NA	4	11	0.9829	NA	2	6.5189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23376	18608	No terminal repeats	NA	19	11	0.9829	NA	3	27.4886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_90117	4663	No terminal repeats	NA	5	11	0.9829	NA	4	7.6736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258600	5515	No terminal repeats	NA	5	11	0.9829	NA	2	8.1381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
