seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_238835	3286	No terminal repeats	NA	7	11	0.9836	NA	3	11.7911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152269	11828	No terminal repeats	NA	13	11	0.9833	NA	3	18.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_50120	8026	No terminal repeats	NA	13	11	0.9831	NA	6	18.6401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133327	3897	No terminal repeats	NA	7	11	0.9829	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117550	3904	No terminal repeats	NA	6	11	0.9828	NA	2	8.3116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251124	7338	No terminal repeats	NA	7	11	0.9828	NA	0	10.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_260755	15840	No terminal repeats	NA	18	11	0.9826	NA	2	25.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_140401	36107	No terminal repeats	NA	34	11	0.9826	NA	3	27.4912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177930	6161	No terminal repeats	NA	7	11	0.9826	NA	4	9.8666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20078	8674	No terminal repeats	NA	7	15	0.9826	NA	0	10.0222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330936	3624	No terminal repeats	NA	7	11	0.9826	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290650	8040	No terminal repeats	NA	4	15	0.9825	NA	0	6.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_161767	2729	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15941	2589	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
