seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_105107	4587	No terminal repeats	4	11	0.9965	NA	1	6.6443	MOBQ	NA
k141_125658	2807	No terminal repeats	4	11	0.9964	NA	2	5.4681	MOBQ	NA
k141_186403	1941	No terminal repeats	3	11	0.9964	NA	2	2.6983	MOBP1	NA
k141_168551	2822	No terminal repeats	3	11	0.9964	NA	2	4.5193	MOBP1	NA
k141_279345	2704	No terminal repeats	4	11	0.9964	NA	0	5.4488	NA	NA
k141_93253	7935	No terminal repeats	11	11	0.9964	NA	0	16.6328	NA	NA
k141_10424	2470	No terminal repeats	3	11	0.9963	NA	2	4.7146	MOBP1	NA
k141_203670	2156	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_232514	2986	No terminal repeats	4	11	0.9963	NA	0	2.1556	NA	NA
k141_125714	2693	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_47836	2731	No terminal repeats	4	11	0.9962	NA	0	5.5922	NA	NA
k141_87787	1675	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_274137	2666	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_303934	1179	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_94971	2491	No terminal repeats	3	11	0.9961	NA	2	4.9444	MOBQ	NA
k141_299760	2410	No terminal repeats	2	11	0.9961	NA	2	2.6616	NA	NA
k141_139610	5059	No terminal repeats	6	11	0.9961	NA	3	6.5621	MOBV;MOBV	NA
k141_151882	1317	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_55054	1424	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_54773	1551	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_17785	2539	No terminal repeats	2	11	0.9960	NA	2	2.8587	MOBQ	NA
k141_260999	4352	DTR	5	11	0.9960	NA	4	6.0022	MOBQ	NA
k141_7600	4381	No terminal repeats	6	11	0.9960	NA	2	7.8831	MOBQ	NA
k141_286574	2812	No terminal repeats	3	11	0.9959	NA	0	3.6231	NA	NA
k141_296079	1837	No terminal repeats	5	11	0.9959	NA	2	5.7943	MOBQ	NA
k141_123166	2847	No terminal repeats	2	11	0.9959	NA	2	2.7057	NA	NA
k141_342547	1727	No terminal repeats	2	11	0.9959	NA	1	2.3952	NA	NA
k141_183974	4390	No terminal repeats	7	11	0.9958	NA	1	9.3067	MOBQ	NA
k141_359304	1591	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_109632	1992	No terminal repeats	2	11	0.9957	NA	1	3.4103	MOBQ	NA
k141_80207	1229	No terminal repeats	2	11	0.9957	NA	2	3.4366	MOBP1	NA
k141_17309	3947	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_15279	1484	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_210421	8319	No terminal repeats	9	11	0.9956	NA	4	8.3199	t4cp2;MOBQ;T_virB5	NA
k141_54813	1523	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_211536	7266	No terminal repeats	5	11	0.9955	NA	0	6.7806	NA	NA
k141_369908	2815	DTR	4	11	0.9955	NA	2	3.4675	NA	NA
k141_107262	3340	No terminal repeats	6	11	0.9955	NA	2	6.6443	MOBQ	NA
k141_149878	2184	No terminal repeats	4	11	0.9955	NA	2	4.0760	MOBQ	NA
k141_60495	1022	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_40949	1123	No terminal repeats	2	11	0.9954	NA	2	3.2261	MOBQ	NA
k141_64868	2955	No terminal repeats	4	11	0.9954	NA	2	4.0532	NA	NA
k141_177990	1289	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_237426	4138	DTR	4	11	0.9953	NA	2	1.5812	MOBP1	NA
k141_4240	2399	No terminal repeats	2	11	0.9953	NA	1	2.5316	NA	NA
k141_106284	1229	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_246410	7604	No terminal repeats	9	11	0.9953	NA	3	8.1031	MOBQ	NA
k141_192258	3112	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_7304	5194	No terminal repeats	9	11	0.9953	NA	2	10.0808	MOBQ	NA
k141_103974	4046	No terminal repeats	8	11	0.9952	NA	1	6.1848	F_traE	NA
k141_238606	1736	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_285820	7932	No terminal repeats	5	11	0.9952	NA	0	5.0623	NA	NA
k141_245121	3748	No terminal repeats	4	11	0.9952	NA	0	3.7306	NA	NA
k141_123558	8335	No terminal repeats	14	11	0.9952	NA	0	18.9011	NA	NA
k141_91585	6047	No terminal repeats	8	11	0.9952	NA	0	6.2097	NA	NA
k141_276691	4118	No terminal repeats	4	11	0.9951	NA	0	3.8739	NA	NA
k141_280949	1441	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_100100	3146	No terminal repeats	4	11	0.9951	NA	2	4.2043	MOBP1	NA
k141_93	2531	No terminal repeats	3	11	0.9951	NA	1	3.4296	NA	NA
k141_138647	5275	No terminal repeats	9	11	0.9951	NA	2	7.3446	MOBQ	NA
k141_312612	4993	DTR	6	11	0.9950	NA	2	4.0252	MOBP1	NA
k141_253573	48213	No terminal repeats	37	11	0.9950	NA	1	44.2877	I_traW	NA
k141_289466	2194	No terminal repeats	4	11	0.9950	NA	2	4.0398	MOBP1	NA
k141_2205	3781	No terminal repeats	7	11	0.9950	NA	2	7.1278	MOBP1	NA
k141_310052	4789	No terminal repeats	7	11	0.9950	NA	2	4.6056	NA	NA
k141_191375	5415	No terminal repeats	5	11	0.9950	NA	0	3.6036	NA	NA
k141_148060	2678	No terminal repeats	4	11	0.9949	NA	0	3.0180	NA	NA
k141_78755	1218	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_271347	6378	No terminal repeats	7	11	0.9949	NA	0	4.7660	NA	NA
k141_144113	4236	No terminal repeats	7	11	0.9949	NA	3	5.5126	MOBP1	NA
k141_352431	2104	No terminal repeats	2	11	0.9949	NA	2	2.9571	MOBP1	NA
k141_294373	1362	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_197098	3700	No terminal repeats	5	11	0.9949	NA	0	3.8739	NA	NA
k141_274989	5055	No terminal repeats	7	11	0.9949	NA	2	3.9774	MOBV	NA
k141_287166	1953	No terminal repeats	3	11	0.9948	NA	1	3.2636	NA	NA
k141_215213	3407	No terminal repeats	6	11	0.9948	NA	1	5.6605	MOBQ	NA
k141_244809	1001	No terminal repeats	2	11	0.9948	NA	1	3.4366	NA	NA
k141_97461	4996	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_176648	1390	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_310241	2502	No terminal repeats	3	11	0.9948	NA	0	2.1376	NA	NA
k141_365001	2389	No terminal repeats	5	11	0.9947	NA	2	4.9444	MOBQ	NA
k141_168994	5371	No terminal repeats	5	11	0.9947	NA	2	4.2765	MOBP1	NA
k141_84570	2336	No terminal repeats	4	11	0.9947	NA	1	2.9966	NA	NA
k141_256991	3696	No terminal repeats	7	11	0.9947	NA	1	6.5893	NA	NA
k141_335288	1333	No terminal repeats	1	11	0.9947	NA	1	1.7183	MOBP1	NA
k141_99682	1489	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_305355	4435	No terminal repeats	3	11	0.9947	NA	2	2.9571	MOBP1	NA
k141_248526	4336	No terminal repeats	6	11	0.9946	NA	1	3.7722	MOBV	NA
k141_26284	1454	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_21450	5005	No terminal repeats	6	11	0.9946	NA	2	3.2261	MOBQ	NA
k141_38039	5307	DTR	4	11	0.9946	NA	1	2.3418	NA	NA
k141_291156	3348	No terminal repeats	6	11	0.9945	NA	0	5.1548	NA	NA
k141_179830	1210	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBP1	NA
k141_27680	5103	No terminal repeats	5	11	0.9945	NA	0	2.6886	NA	NA
k141_239519	4770	No terminal repeats	6	11	0.9945	NA	2	4.0576	MOBQ	NA
k141_209417	4013	No terminal repeats	3	11	0.9945	NA	1	3.1422	NA	NA
k141_113196	6726	No terminal repeats	10	11	0.9945	NA	0	9.1967	NA	NA
k141_31985	1699	No terminal repeats	3	11	0.9945	NA	1	3.4296	NA	NA
k141_184557	3833	No terminal repeats	4	11	0.9945	NA	1	1.7183	MOBV	NA
k141_197495	4400	No terminal repeats	4	11	0.9945	NA	0	3.0830	NA	NA
k141_48098	4560	No terminal repeats	6	11	0.9945	NA	1	4.9260	MOBQ	NA
k141_114471	1174	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_222556	4026	No terminal repeats	4	11	0.9945	NA	0	3.8294	NA	NA
k141_229657	5798	No terminal repeats	7	11	0.9944	NA	0	5.3493	NA	NA
k141_341538	2066	No terminal repeats	5	11	0.9944	NA	1	5.0747	NA	NA
k141_61812	3145	No terminal repeats	5	11	0.9944	NA	0	3.6450	NA	NA
k141_68654	2012	No terminal repeats	4	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_329259	5573	DTR	7	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_210414	27034	No terminal repeats	21	11	0.9943	NA	0	22.8796	NA	NA
k141_156184	3178	No terminal repeats	4	11	0.9943	NA	1	3.4342	MOBP1	NA
k141_231713	2808	No terminal repeats	3	11	0.9943	NA	1	2.5612	NA	NA
k141_83768	1595	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_233785	3424	No terminal repeats	5	11	0.9943	NA	2	4.5193	MOBP1	NA
k141_54759	2589	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_81591	1788	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_333093	2201	No terminal repeats	3	11	0.9942	NA	1	2.5612	NA	NA
k141_108367	7923	No terminal repeats	11	11	0.9942	NA	0	5.5181	NA	NA
k141_8153	5395	No terminal repeats	4	11	0.9942	NA	0	3.0241	NA	NA
k141_259570	2290	No terminal repeats	3	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_67151	19442	No terminal repeats	25	11	0.9941	NA	0	26.0331	NA	NA
k141_279124	1255	No terminal repeats	3	11	0.9941	NA	1	3.8463	NA	NA
k141_250406	5987	No terminal repeats	9	11	0.9941	NA	1	5.0683	NA	NA
k141_273760	1521	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_200685	12469	No terminal repeats	11	11	0.9941	NA	0	9.5664	NA	NA
k141_165485	4235	No terminal repeats	5	11	0.9940	NA	2	2.3388	NA	NA
k141_282931	1942	No terminal repeats	3	11	0.9940	NA	1	4.7440	T_virB6	NA
k141_250726	1264	No terminal repeats	3	11	0.9940	NA	2	3.8747	MOBV	NA
k141_118087	2362	No terminal repeats	2	11	0.9940	NA	1	1.7183	NA	NA
k141_70952	9343	No terminal repeats	17	11	0.9940	NA	0	18.0594	NA	NA
k141_285076	1088	No terminal repeats	2	11	0.9940	NA	1	1.9759	NA	NA
k141_238916	1466	No terminal repeats	2	11	0.9940	NA	2	3.0871	MOBP1	NA
k141_340886	2636	No terminal repeats	3	11	0.9939	NA	1	2.6518	MOBQ	NA
k141_52947	4933	No terminal repeats	6	11	0.9939	NA	1	5.3633	MOBQ	NA
k141_238810	4089	No terminal repeats	3	11	0.9939	NA	0	3.2820	NA	NA
k141_159448	7651	No terminal repeats	9	11	0.9939	NA	2	2.3774	MOBP1	NA
k141_52779	3406	DTR	2	11	0.9939	NA	1	1.8894	NA	NA
k141_10820	2541	No terminal repeats	6	11	0.9939	NA	0	3.4366	NA	NA
k141_208322	1984	No terminal repeats	2	11	0.9939	NA	1	3.2077	MOBQ	NA
k141_353948	3611	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_328165	2334	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_209193	4500	DTR	5	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_330471	3739	No terminal repeats	4	11	0.9938	NA	0	0.4774	NA	NA
k141_143525	3663	No terminal repeats	6	11	0.9938	NA	0	3.7306	NA	NA
k141_193245	3209	No terminal repeats	6	11	0.9938	NA	1	3.4366	NA	NA
k141_122418	1015	No terminal repeats	2	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_107249	3696	No terminal repeats	8	11	0.9938	NA	6	8.9222	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_357375	2880	No terminal repeats	2	11	0.9938	NA	0	1.7183	NA	NA
k141_236055	3100	No terminal repeats	5	11	0.9938	NA	2	4.2070	MOBP1	NA
k141_101742	7954	No terminal repeats	8	11	0.9938	NA	5	8.2099	T_virB1;T_virB3;virb4;T_virB5	NA
k141_97107	3362	No terminal repeats	5	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_300868	1752	No terminal repeats	3	11	0.9937	NA	1	2.3952	NA	NA
k141_246719	2621	No terminal repeats	3	11	0.9937	NA	2	2.9571	MOBP1	NA
k141_52628	4857	No terminal repeats	8	11	0.9937	NA	0	3.8640	NA	NA
k141_331657	4181	No terminal repeats	3	11	0.9937	NA	1	1.7183	NA	NA
k141_27381	2297	No terminal repeats	2	11	0.9937	NA	1	3.1318	F_traE	NA
k141_310654	8377	No terminal repeats	10	11	0.9937	NA	1	2.2969	NA	NA
k141_143047	3395	No terminal repeats	4	11	0.9937	NA	0	2.1556	NA	NA
k141_120845	5224	No terminal repeats	9	11	0.9937	NA	0	4.2923	NA	NA
k141_369780	6776	DTR	10	11	0.9936	NA	1	4.9534	NA	NA
k141_233794	1906	No terminal repeats	3	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_2412	7116	No terminal repeats	8	11	0.9936	NA	2	3.4366	MOBP1	NA
k141_66682	2822	No terminal repeats	3	11	0.9936	NA	1	2.9966	NA	NA
k141_147739	2952	No terminal repeats	4	11	0.9936	NA	0	2.8196	NA	NA
k141_302864	2704	No terminal repeats	3	11	0.9936	NA	0	1.7183	NA	NA
k141_298573	6603	No terminal repeats	9	11	0.9936	NA	0	4.2765	NA	NA
k141_129088	1376	No terminal repeats	3	11	0.9936	NA	1	3.4296	NA	NA
k141_211944	1405	No terminal repeats	2	11	0.9936	NA	1	3.2077	MOBQ	NA
k141_22946	1200	No terminal repeats	3	11	0.9936	NA	1	2.3952	NA	NA
k141_366863	2818	ITR	8	11	0.9936	NA	2	4.7438	NA	NA
k141_104789	4390	No terminal repeats	9	11	0.9936	NA	2	4.0398	MOBP1	NA
k141_25992	6014	No terminal repeats	8	11	0.9936	NA	2	1.9733	MOBV	NA
k141_25843	1430	No terminal repeats	2	11	0.9936	NA	1	1.9759	NA	NA
k141_47200	6602	No terminal repeats	10	11	0.9935	NA	1	2.3411	NA	NA
k141_237039	1417	No terminal repeats	2	11	0.9935	NA	2	3.4366	MOBP1	NA
k141_21626	4806	No terminal repeats	7	11	0.9935	NA	0	5.6392	NA	NA
k141_288194	2863	No terminal repeats	5	11	0.9935	NA	0	3.3053	NA	NA
k141_342002	1748	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_369850	3092	DTR	3	11	0.9935	NA	2	1.9967	NA	NA
k141_8337	2833	No terminal repeats	4	11	0.9935	NA	2	2.1688	NA	NA
k141_146617	2901	No terminal repeats	6	11	0.9935	NA	0	3.2439	NA	NA
k141_108022	1152	No terminal repeats	1	11	0.9934	NA	1	1.7183	MOBP1	NA
k141_282015	1444	No terminal repeats	3	11	0.9934	NA	2	3.3991	MOBQ	NA
k141_36750	2406	No terminal repeats	4	11	0.9934	NA	2	3.2261	MOBQ	NA
k141_93419	1809	No terminal repeats	4	11	0.9934	NA	1	3.4366	NA	NA
k141_280824	4617	No terminal repeats	8	11	0.9933	NA	2	4.2424	MOBQ	NA
k141_315592	3266	No terminal repeats	7	11	0.9933	NA	0	5.0908	NA	NA
k141_56863	5112	No terminal repeats	9	11	0.9933	NA	0	3.5031	NA	NA
k141_89703	1186	No terminal repeats	3	11	0.9933	NA	1	2.3952	NA	NA
k141_217745	2783	DTR	5	11	0.9933	NA	1	2.5929	NA	NA
k141_331019	1058	No terminal repeats	2	4	0.9933	NA	1	1.7183	NA	NA
k141_2150	4033	No terminal repeats	4	11	0.9933	NA	2	2.9571	MOBP1	NA
k141_283229	3357	No terminal repeats	2	11	0.9933	NA	0	1.7183	NA	NA
k141_167978	2062	No terminal repeats	2	11	0.9933	NA	1	2.9406	MOBQ	NA
k141_112863	2224	No terminal repeats	3	11	0.9933	NA	1	2.8010	NA	NA
