set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04B_newcountries12	ERR1726000	k141_23863	k141_23863_1 # 101 # 430 # -1 # ID=649_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=8bp;gc_cont=0.321	qacJ	3007014	Strict	47.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9222	
RM2016_batch04B_newcountries12	ERR1726000	k141_25113	k141_25113_1 # 581 # 2500 # 1 # ID=2019_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Strict	99.84	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9924	
RM2016_batch04B_newcountries12	ERR1726000	k141_13773	k141_13773_2 # 982 # 1866 # -1 # ID=2303_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.987	
RM2016_batch04B_newcountries12	ERR1726000	k141_13773	k141_13773_3 # 1922 # 3397 # -1 # ID=2303_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.987	
RM2016_batch04B_newcountries12	ERR1726000	k141_4020	k141_4020_2 # 378 # 1349 # 1 # ID=4181_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_27355	k141_27355_1 # 2 # 643 # 1 # ID=4232_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.371	vanY gene in vanB cluster	3002956	Strict	34.31	79.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_10277	k141_10277_1 # 391 # 1431 # 1 # ID=4413_1;partial=01;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.391	tet(O)	3000190	Strict	98.85	54.3	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_39517	k141_39517_2 # 380 # 1141 # -1 # ID=4866_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.425	tet(O)	3000190	Strict	99.6	39.59	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_39636	k141_39636_4 # 1994 # 2974 # -1 # ID=4993_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.353	vanY gene in vanM cluster	3002961	Strict	33.33	139.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_33919	k141_33919_2 # 1070 # 1807 # 1 # ID=5072_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.332	ErmB	3000375	Strict	98.37	98.79	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.981	
RM2016_batch04B_newcountries12	ERR1726000	k141_17403	k141_17403_7 # 6286 # 7029 # -1 # ID=5753_7;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.454	vanY gene in vanG cluster	3002959	Strict	39.6	88.53	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04B_newcountries12	ERR1726000	k141_34778	k141_34778_1 # 202 # 1002 # 1 # ID=5841_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=3-4bp;gc_cont=0.417	OXA-10	3001405	Strict	99.25	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
