seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_19464	8053	No terminal repeats	NA	15	11	0.9833	NA	7	22.1491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19810	6855	No terminal repeats	NA	8	11	0.9830	NA	1	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_17984	9574	No terminal repeats	NA	13	11	0.9827	NA	5	16.5832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15649	4254	No terminal repeats	NA	3	11	0.9826	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7876	6660	No terminal repeats	NA	7	11	0.9825	NA	0	9.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2735	7113	No terminal repeats	NA	10	11	0.9824	NA	1	9.9402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11268	12686	No terminal repeats	NA	13	11	0.9822	NA	2	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_8110	2095	No terminal repeats	NA	6	11	0.9822	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4494	2986	No terminal repeats	NA	5	15	0.9821	NA	0	6.8636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8924	2781	No terminal repeats	NA	6	11	0.9820	NA	1	7.9222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148	3125	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6542	2126	No terminal repeats	NA	4	11	0.9819	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12173	10569	No terminal repeats	NA	9	11	0.9819	NA	2	8.5858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15874	4244	No terminal repeats	NA	10	11	0.9817	NA	1	7.7960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
