seq_name	chromosome_score	plasmid_score	virus_score
k141_17863	0.1540	0.7544	0.0917
k141_15312	0.1300	0.7156	0.1544
k141_12761	0.0761	0.0684	0.8554
k141_17864	0.0318	0.0222	0.9460
k141_10210	0.5851	0.3224	0.0924
k141_10211	0.5506	0.2237	0.2257
k141_17866	0.1334	0.3070	0.5597
k141_10212	0.8670	0.0878	0.0452
k141_15319	0.1052	0.1023	0.7925
k141_8	0.8774	0.0704	0.0522
k141_17867	0.3294	0.3876	0.2830
k141_10213	0.0265	0.0225	0.9511
k141_5117	0.2640	0.4338	0.3023
k141_15325	0.3167	0.5185	0.1648
k141_15327	0.8373	0.1219	0.0408
k141_17	0.6371	0.1740	0.1889
k141_10222	0.7529	0.1592	0.0879
k141_19	0.4409	0.4429	0.1161
k141_10223	0.0305	0.0516	0.9179
k141_2574	0.3099	0.4942	0.1959
k141_5127	0.3857	0.3715	0.2429
k141_12786	0.0703	0.7286	0.2011
k141_10224	0.0014	0.9945	0.0040
k141_2576	0.1028	0.2896	0.6076
k141_17889	0.0113	0.0147	0.9740
k141_12788	0.1958	0.1910	0.6131
k141_15343	0.5449	0.3458	0.1093
k141_5133	0.2744	0.5640	0.1616
k141_7689	0.7057	0.2122	0.0821
k141_5134	0.0781	0.8426	0.0793
k141_2579	0.0939	0.7857	0.1204
k141_17896	0.1386	0.1405	0.7209
k141_15347	0.9368	0.0459	0.0174
k141_2581	0.7108	0.1405	0.1486
k141_12794	0.1100	0.0952	0.7948
k141_28	0.0109	0.0183	0.9707
k141_10235	0.5109	0.3328	0.1563
k141_17898	0.0098	0.0170	0.9732
k141_30	0.4757	0.2555	0.2688
k141_10239	0.0630	0.8191	0.1179
k141_32	0.6665	0.1600	0.1735
k141_17902	0.4229	0.3655	0.2116
k141_10241	0.1637	0.1466	0.6897
k141_7699	0.0579	0.8125	0.1296
k141_2590	0.6957	0.1714	0.1329
k141_34	0.7238	0.2070	0.0692
k141_12805	0.3230	0.3546	0.3225
k141_17905	0.7586	0.1762	0.0652
k141_10244	0.6555	0.1437	0.2008
k141_35	0.5760	0.1986	0.2254
k141_12807	0.2858	0.1751	0.5391
k141_5150	0.0264	0.0773	0.8963
k141_7708	0.6266	0.2501	0.1233
k141_7710	0.5842	0.2303	0.1855
k141_15371	0.2945	0.4793	0.2262
k141_12815	0.7273	0.1263	0.1465
k141_17916	0.0206	0.0264	0.9530
k141_10249	0.1073	0.1054	0.7873
k141_2605	0.1058	0.5002	0.3940
k141_12818	0.3604	0.4533	0.1863
k141_15377	0.0612	0.0748	0.8640
k141_15378	0.2260	0.3215	0.4525
