seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_86373	3426	No terminal repeats	3	11	0.9963	NA	1	4.0928	NA	NA
k141_12350	4684	No terminal repeats	4	11	0.9959	NA	2	4.8118	NA	NA
k141_107038	2947	No terminal repeats	4	11	0.9954	NA	0	4.4401	NA	NA
k141_13854	2674	No terminal repeats	3	11	0.9953	NA	1	3.1262	NA	NA
k141_84558	5918	No terminal repeats	6	11	0.9953	NA	2	4.3810	NA	NA
k141_97703	1379	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBP1	NA
k141_92905	1260	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_33098	4580	DTR	7	11	0.9950	NA	2	6.1601	NA	NA
k141_131958	12644	No terminal repeats	11	11	0.9948	NA	1	10.2990	t4cp2	NA
k141_91868	2248	No terminal repeats	5	11	0.9948	NA	2	2.0075	MOBQ	NF000165
k141_108340	4209	No terminal repeats	4	11	0.9948	NA	0	2.7644	NA	NA
k141_132589	3386	No terminal repeats	7	11	0.9946	NA	2	4.9816	NA	NA
k141_13039	2399	No terminal repeats	4	11	0.9946	NA	1	2.3861	NA	NA
k141_27264	4381	No terminal repeats	5	11	0.9945	NA	2	2.2591	MOBV	NA
k141_131377	5843	No terminal repeats	7	11	0.9943	NA	2	4.8591	MOBP1	NA
k141_38863	2581	No terminal repeats	4	11	0.9943	NA	2	2.4989	MOBP1	NA
k141_4760	18904	No terminal repeats	22	11	0.9941	NA	1	11.8579	NA	NA
k141_33952	8401	No terminal repeats	8	11	0.9941	NA	6	9.0209	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_48095	1214	No terminal repeats	2	11	0.9941	NA	2	2.9571	MOBP1	NA
k141_70737	1468	No terminal repeats	1	11	0.9940	NA	1	1.4079	NA	NA
k141_23384	4626	No terminal repeats	8	11	0.9940	NA	7	9.8305	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7	NA
k141_52690	9005	No terminal repeats	11	11	0.9938	NA	2	5.8985	NA	NA
k141_57843	12481	No terminal repeats	12	11	0.9937	NA	1	1.3781	NA	NA
k141_117177	3460	No terminal repeats	4	11	0.9936	NA	1	2.5721	MOBQ	NA
k141_88915	6718	No terminal repeats	9	11	0.9935	NA	7	9.5861	G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_26463	1381	No terminal repeats	4	11	0.9935	NA	2	3.3661	MOBP1	NA
k141_57146	4853	No terminal repeats	10	11	0.9933	NA	0	3.1982	NA	NA
k141_93969	3924	No terminal repeats	4	11	0.9933	NA	0	4.1076	G_tfc19	NA
k141_26786	4930	No terminal repeats	8	11	0.9930	NA	0	3.1184	NA	NA
k141_50876	3168	No terminal repeats	4	11	0.9929	NA	1	4.8007	F_traE	NA
k141_69069	10643	No terminal repeats	14	11	0.9929	NA	1	9.2385	NA	NF000402
k141_4971	19328	No terminal repeats	21	11	0.9928	NA	5	15.2626	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_112966	5945	No terminal repeats	7	11	0.9928	NA	2	4.6867	MOBP1	NA
k141_26419	4973	No terminal repeats	8	11	0.9927	NA	0	5.5376	NA	NF012171
k141_87087	1680	No terminal repeats	3	11	0.9926	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_90043	5896	No terminal repeats	9	11	0.9924	NA	0	2.5885	NA	NA
k141_117504	2040	No terminal repeats	3	11	0.9923	NA	1	3.3086	MOBQ	NA
k141_20524	25171	No terminal repeats	27	11	0.9921	NA	12	24.0522	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_71533	3199	No terminal repeats	6	11	0.9920	NA	0	1.7183	NA	NA
