seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_626088	1930	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_549071	3018	No terminal repeats	3	11	0.9962	NA	1	4.0576	MOBQ	NA
k141_193465	2495	No terminal repeats	3	11	0.9962	NA	2	4.7146	MOBP1	NA
k141_862305	1480	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_551978	1377	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_504178	5865	No terminal repeats	3	11	0.9961	NA	0	5.0623	NA	NA
k141_996696	2553	No terminal repeats	3	11	0.9960	NA	1	4.9260	MOBQ	NA
k141_905138	1920	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_208610	3822	No terminal repeats	5	11	0.9960	NA	1	6.2673	NA	NA
k141_509881	8567	No terminal repeats	12	11	0.9959	NA	0	16.6328	NA	NA
k141_136728	3469	No terminal repeats	5	11	0.9958	NA	3	5.6558	NA	NA
k141_26549	1437	No terminal repeats	2	11	0.9957	NA	2	2.7641	MOBQ	NA
k141_874579	1772	No terminal repeats	2	11	0.9957	NA	2	3.4103	MOBQ	NA
k141_1146272	2569	No terminal repeats	4	11	0.9956	NA	0	3.8739	NA	NA
k141_464409	3228	No terminal repeats	4	11	0.9956	NA	2	3.0491	NA	NA
k141_31558	2684	No terminal repeats	6	11	0.9956	NA	0	3.4485	NA	NA
k141_10321	3082	No terminal repeats	3	11	0.9956	NA	0	3.3614	NA	NA
k141_1001174	2349	No terminal repeats	4	11	0.9955	NA	1	4.4667	MOBP1	NA
k141_532656	1355	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_1212774	1337	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_33729	5220	No terminal repeats	8	11	0.9954	NA	6	9.1526	T_virB5;T_virB10;T_virB9;T_virB8	NA
k141_71725	3327	No terminal repeats	4	11	0.9954	NA	1	5.3633	MOBQ	NA
k141_411490	1936	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_191841	3312	No terminal repeats	4	11	0.9953	NA	1	4.9260	MOBQ	NA
k141_573865	1379	No terminal repeats	3	11	0.9953	NA	2	4.2333	NA	NA
k141_19648	1513	No terminal repeats	2	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_178280	2886	No terminal repeats	3	11	0.9952	NA	0	2.0706	NA	NA
k141_1109864	3773	No terminal repeats	6	11	0.9952	NA	1	8.2484	NA	NA
