seq_name	chromosome_score	plasmid_score	virus_score
k141_460889	0.9711	0.0201	0.0088
k141_307260	0.2422	0.4717	0.2861
k141_1075405	0.7165	0.1953	0.0882
k141_4	0.5404	0.3544	0.1052
k141_768149	0.1354	0.8123	0.0523
k141_921776	0.8106	0.1421	0.0473
k141_768152	0.3176	0.4844	0.1980
k141_460896	0.6686	0.1615	0.1699
k141_614531	0.9029	0.0752	0.0219
k141_768153	0.7200	0.2410	0.0390
k141_614534	0.6884	0.1702	0.1414
k141_17	0.0066	0.9717	0.0217
k141_921783	0.8675	0.1037	0.0288
k141_460898	0.5160	0.4176	0.0665
k141_1075410	0.1085	0.7265	0.1649
k141_614537	0.6475	0.2981	0.0544
k141_307268	0.5818	0.1945	0.2237
k141_921789	0.6740	0.2431	0.0829
k141_153650	0.4661	0.4906	0.0433
k141_614544	0.4169	0.3873	0.1958
k141_153651	0.6905	0.2109	0.0986
k141_307270	0.9405	0.0419	0.0176
k141_153653	0.4329	0.4178	0.1493
k141_460913	0.6770	0.1678	0.1553
k141_153654	0.0842	0.4942	0.4216
k141_1075419	0.6167	0.1972	0.1861
k141_921795	0.0337	0.8990	0.0672
k141_460916	0.9535	0.0363	0.0103
k141_921798	0.2468	0.4001	0.3531
k141_153657	0.8431	0.1248	0.0322
k141_460918	0.7078	0.1521	0.1401
k141_153659	0.5940	0.2623	0.1437
k141_921800	0.6602	0.2932	0.0466
k141_614565	0.7172	0.1782	0.1047
k141_153660	0.3048	0.6278	0.0674
k141_460926	0.3090	0.2851	0.4059
k141_614568	0.2432	0.2408	0.5159
k141_1075431	0.6347	0.2722	0.0931
k141_307272	0.2741	0.3926	0.3334
k141_153662	0.5102	0.0521	0.4376
k141_460930	0.7696	0.1358	0.0946
k141_31	0.4651	0.4979	0.0370
k141_32	0.3244	0.6329	0.0427
k141_34	0.3571	0.4457	0.1972
k141_307282	0.4365	0.3592	0.2042
k141_460942	0.4469	0.3119	0.2413
k141_35	0.3303	0.5281	0.1415
k141_614582	0.4705	0.3103	0.2192
k141_614583	0.3713	0.3801	0.2486
k141_307288	0.3003	0.4262	0.2735
k141_614584	0.2833	0.6335	0.0832
k141_1075433	0.0256	0.9635	0.0109
k141_614592	0.9439	0.0403	0.0158
k141_38	0.7615	0.1990	0.0395
k141_1075434	0.2127	0.6824	0.1049
k141_460958	0.5699	0.2235	0.2066
k141_41	0.5105	0.2175	0.2720
k141_307297	0.3257	0.3621	0.3122
k141_460959	0.9543	0.0327	0.0130
k141_153675	0.0488	0.9037	0.0475
k141_1075435	0.0968	0.8186	0.0845
k141_768155	0.9223	0.0559	0.0218
k141_614601	0.4667	0.2747	0.2585
k141_153676	0.2735	0.3639	0.3626
k141_460963	0.7134	0.1737	0.1129
k141_307301	0.0817	0.7522	0.1662
k141_921805	0.9251	0.0543	0.0207
k141_768158	0.7278	0.1647	0.1074
k141_921808	0.3084	0.4932	0.1984
k141_460964	0.4824	0.1150	0.4027
k141_153681	0.9600	0.0284	0.0116
k141_614607	0.2433	0.4393	0.3174
k141_307310	0.1999	0.1973	0.6028
k141_60	0.7748	0.1335	0.0917
k141_921812	0.5381	0.2051	0.2568
k141_62	0.7525	0.1473	0.1002
k141_460969	0.0578	0.7546	0.1876
k141_460970	0.3021	0.3922	0.3057
k141_614617	0.5690	0.3694	0.0617
k141_65	0.4505	0.3979	0.1517
k141_768173	0.3427	0.2151	0.4422
