set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
batch02	ERR1713343	k141_182668	k141_182668_2 # 909 # 1754 # -1 # ID=691_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.538	aadA6	3002606	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1749	0.6393	0.1858
batch02	ERR1713343	k141_122414	k141_122414_1 # 82 # 885 # -1 # ID=1581_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=3-4bp;gc_cont=0.394	OXA-129	3001811	Strict	99.63	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	yes	chromosome_like	0.8580	0.1101	0.0319
batch02	ERR1713343	k141_93146	k141_93146_2 # 998 # 1483 # 1 # ID=3034_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.370	nimA	3007104	Strict	49.69	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	yes	chromosome_like	0.9755	0.0179	0.0066
batch02	ERR1713343	k141_93273	k141_93273_2 # 2311 # 3339 # 1 # ID=3227_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.326	cfrC	3004146	Strict	94.44	99.42	lincosamide antibiotic; streptogramin antibiotic; oxazolidinone antibiotic; phenicol antibiotic	antibiotic target alteration	Cfr 23S ribosomal RNA methyltransferase	chloramphenicol; florfenicol	yes	plasmid_like	0.1736	0.6640	0.1624
batch02	ERR1713343	k141_63119	k141_63119_2 # 555 # 1748 # -1 # ID=3412_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.24	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.1323	0.7817	0.0861
batch02	ERR1713343	k141_185062	k141_185062_2 # 288 # 1076 # -1 # ID=4282_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	aadA5	3002605	Perfect	100.0	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	yes	plasmid_like	0.1086	0.7612	0.1302
batch02	ERR1713343	k141_154778	k141_154778_2 # 864 # 1193 # -1 # ID=4293_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.406	qacJ	3007014	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.3385	0.3927	0.2688
batch02	ERR1713343	k141_94543	k141_94543_3 # 155 # 487 # -1 # ID=4968_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9093	0.0695	0.0213
batch02	ERR1713343	k141_94576	k141_94576_2 # 410 # 742 # 1 # ID=5004_2;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.508	qacL	3005098	Strict	99.09	100.00	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump		yes	plasmid_like	0.1130	0.8058	0.0812
batch02	ERR1713343	k141_186146	k141_186146_1 # 302 # 1165 # 1 # ID=5802_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.314	aadS	3004683	Strict	99.65	100.00	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	yes	plasmid_like	0.2977	0.4176	0.2847
batch02	ERR1713343	k141_2940	k141_2940_3 # 598 # 933 # -1 # ID=5979_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.702	qacJ	3007014	Strict	40.0	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.7939	0.1633	0.0428
batch02	ERR1713343	k141_96199	k141_96199_1 # 67 # 885 # 1 # ID=7623_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.708	vanY gene in vanM cluster	3002961	Strict	30.15	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9274	0.0519	0.0206
