seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_293308	7541	No terminal repeats	NA	10	11	0.9836	NA	4	16.8573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42743	5331	No terminal repeats	NA	5	11	0.9833	NA	3	8.5373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184945	4949	No terminal repeats	NA	6	11	0.9831	NA	1	9.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137725	3816	No terminal repeats	NA	8	11	0.9830	NA	3	10.5802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125109	6026	No terminal repeats	NA	7	11	0.9827	NA	2	11.7592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41083	4597	No terminal repeats	NA	5	11	0.9825	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_7369	2441	No terminal repeats	NA	5	11	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307455	5412	No terminal repeats	NA	6	11	0.9824	NA	5	8.0312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315304	1513	No terminal repeats	NA	4	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268088	3201	No terminal repeats	NA	7	11	0.9820	NA	2	9.5273	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53527	5709	No terminal repeats	NA	10	11	0.9816	NA	6	12.0161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2931	5832	No terminal repeats	NA	10	11	0.9816	NA	4	11.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292696	3899	No terminal repeats	NA	6	11	0.9814	NA	1	8.3263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36300	5304	No terminal repeats	NA	6	11	0.9814	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6090	4694	No terminal repeats	NA	8	11	0.9814	NA	3	8.2871	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172872	4129	No terminal repeats	NA	7	11	0.9814	NA	1	6.6123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146709	2862	No terminal repeats	NA	3	11	0.9813	NA	0	4.7573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195061	4467	No terminal repeats	NA	4	11	0.9812	NA	1	4.9802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302477	2021	No terminal repeats	NA	5	11	0.9810	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45594	7659	No terminal repeats	NA	13	11	0.9809	NA	0	6.4532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340181	85727	DTR	NA	164	11	0.9809	NA	9	89.8870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124224	4083	No terminal repeats	NA	6	11	0.9809	NA	1	6.8731	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_223552	5432	No terminal repeats	NA	11	11	0.9808	NA	3	14.3399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291179	18361	No terminal repeats	NA	32	11	0.9807	NA	3	30.0171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278496	7928	No terminal repeats	NA	12	11	0.9806	NA	1	8.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110494	10863	No terminal repeats	NA	18	11	0.9802	NA	2	10.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6137	4312	No terminal repeats	NA	6	11	0.9800	NA	1	4.8505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42383	3553	No terminal repeats	NA	4	11	0.9800	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12889	6898	No terminal repeats	NA	8	11	0.9799	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219020	5047	No terminal repeats	NA	4	11	0.9799	NA	1	5.1314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53806	3420	No terminal repeats	NA	4	11	0.9799	NA	2	5.9649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320076	4064	No terminal repeats	NA	9	11	0.9797	NA	1	7.4822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102595	28182	No terminal repeats	NA	59	11	0.9797	NA	7	38.7999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239443	6424	No terminal repeats	NA	8	11	0.9797	NA	4	7.3773	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299553	2290	No terminal repeats	NA	4	11	0.9796	NA	1	6.8718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185877	2547	No terminal repeats	NA	4	11	0.9794	NA	2	6.6599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_22995	3204	No terminal repeats	NA	5	11	0.9793	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95434	1784	No terminal repeats	NA	5	11	0.9793	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131753	2823	No terminal repeats	NA	5	11	0.9793	NA	2	7.9675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324367	5820	No terminal repeats	NA	7	11	0.9792	NA	1	4.9187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255031	1407	No terminal repeats	NA	3	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8443	5702	No terminal repeats	NA	7	11	0.9789	NA	0	4.8290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
