seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_90898	2668	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_181225	2085	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_11241	1819	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_296427	8028	No terminal repeats	10	11	0.9957	NA	0	13.7463	NA	NA
k141_90787	2140	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_339090	2837	No terminal repeats	4	11	0.9955	NA	1	4.5521	MOBQ	NA
k141_132857	2886	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_195507	1743	No terminal repeats	2	11	0.9954	NA	1	3.3991	MOBQ	NA
k141_119407	11661	No terminal repeats	13	11	0.9954	NA	0	16.6328	NA	NA
k141_123426	24747	No terminal repeats	23	11	0.9953	NA	9	17.2239	t4cp2;T_virB11;T_virB2;T_virB3;virb4;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_322672	1374	No terminal repeats	2	11	0.9953	NA	1	3.2077	MOBQ	NA
k141_291469	27813	No terminal repeats	12	11	0.9952	NA	1	15.4645	I_traW	NA
k141_301050	2759	No terminal repeats	4	11	0.9951	NA	1	3.3047	NA	NA
k141_16771	2544	No terminal repeats	3	11	0.9950	NA	0	2.5681	NA	NA
k141_221249	1140	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_140990	7347	No terminal repeats	9	11	0.9950	NA	8	10.8974	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1	NA
k141_198341	2550	No terminal repeats	3	11	0.9950	NA	2	4.3842	MOBP1	NA
k141_35974	3605	No terminal repeats	6	11	0.9949	NA	0	6.8731	NA	NA
k141_169286	1284	No terminal repeats	3	11	0.9948	NA	1	3.4366	NA	NA
k141_126649	2801	No terminal repeats	3	11	0.9947	NA	0	4.8883	NA	NA
k141_247885	3119	No terminal repeats	3	11	0.9947	NA	1	4.5372	t4cp2	NA
k141_214594	24160	No terminal repeats	34	11	0.9947	NA	0	36.1211	NA	NA
k141_141098	3527	No terminal repeats	2	11	0.9945	NA	0	3.3441	NA	NA
k141_82206	12967	No terminal repeats	7	11	0.9945	NA	0	3.7618	NA	NA
k141_223587	10543	No terminal repeats	13	11	0.9944	NA	0	9.6653	NA	NA
k141_133478	2741	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_283656	1807	No terminal repeats	1	11	0.9943	NA	1	1.7183	MOBP1	NA
k141_90800	1138	No terminal repeats	2	11	0.9943	NA	1	3.2077	MOBQ	NA
k141_204981	1210	No terminal repeats	4	11	0.9943	NA	4	5.3424	G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_321216	2859	No terminal repeats	7	11	0.9942	NA	2	6.6627	MOBQ	NA
k141_45654	28313	No terminal repeats	22	11	0.9942	NA	1	25.0635	I_traY	NA
k141_123743	1460	No terminal repeats	2	11	0.9941	NA	2	2.9056	MOBP1	NA
k141_87897	6582	No terminal repeats	11	11	0.9939	NA	1	5.5626	NA	NA
k141_155282	4134	No terminal repeats	3	11	0.9939	NA	0	3.4366	NA	NA
k141_212000	3462	No terminal repeats	6	11	0.9938	NA	0	3.4578	NA	NA
k141_212877	2581	No terminal repeats	4	11	0.9937	NA	0	3.5296	NA	NA
k141_20306	12909	No terminal repeats	14	11	0.9936	NA	0	14.4321	NA	NA
k141_8994	2589	No terminal repeats	4	11	0.9935	NA	1	4.7415	NA	NA
k141_52569	2817	DTR	4	11	0.9934	NA	1	2.5929	NA	NA
k141_140926	7153	No terminal repeats	12	11	0.9934	NA	6	13.6261	G_tfc14;G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_170688	1564	No terminal repeats	2	11	0.9933	NA	1	3.2077	MOBQ	NA
k141_268955	9118	No terminal repeats	7	11	0.9932	NA	0	5.0623	NA	NA
k141_235859	3264	No terminal repeats	7	11	0.9932	NA	0	4.6082	NA	NA
k141_71278	3090	No terminal repeats	3	11	0.9930	NA	0	1.7183	NA	NA
k141_98261	4374	No terminal repeats	8	11	0.9930	NA	0	2.8111	NA	NA
k141_14891	3183	No terminal repeats	2	11	0.9930	NA	2	2.9709	MOBP1	NA
k141_244931	1790	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_246602	5240	No terminal repeats	2	11	0.9930	NA	0	3.3441	NA	NA
k141_315953	3388	No terminal repeats	3	11	0.9929	NA	1	4.6589	MOBQ	NA
k141_302371	5099	No terminal repeats	5	11	0.9929	NA	0	5.0623	NA	NA
k141_170924	4227	No terminal repeats	6	11	0.9928	NA	2	4.0120	MOBQ	NA
k141_20637	2463	No terminal repeats	3	11	0.9928	NA	1	3.2077	MOBQ	NA
k141_293861	34460	No terminal repeats	36	11	0.9927	NA	6	42.0420	I_traI;I_traM;I_traN;traU	NA
k141_68049	4608	No terminal repeats	3	11	0.9927	NA	0	1.7848	NA	NA
k141_51524	1722	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_57170	2721	No terminal repeats	4	11	0.9926	NA	1	3.2331	NA	NA
k141_237251	7877	No terminal repeats	11	11	0.9925	NA	1	3.4086	NA	NA
k141_309239	3421	No terminal repeats	4	11	0.9925	NA	0	1.7183	NA	NA
k141_121834	1535	No terminal repeats	2	11	0.9925	NA	2	2.9571	MOBP1	NA
k141_304153	4440	No terminal repeats	1	11	0.9924	NA	0	1.7183	NA	NA
k141_175359	5123	No terminal repeats	5	11	0.9924	NA	0	4.4079	NA	NA
k141_174200	1259	No terminal repeats	2	11	0.9923	NA	1	2.9072	I_trbA	NA
k141_296206	3264	No terminal repeats	7	11	0.9923	NA	0	3.4366	NA	NA
k141_140152	3387	No terminal repeats	5	11	0.9923	NA	1	3.0931	MOBB	NA
k141_220026	9071	No terminal repeats	9	11	0.9922	NA	1	6.0563	MOBP1	NA
k141_309287	8260	No terminal repeats	11	11	0.9921	NA	0	4.1129	NA	NA
k141_13622	11163	No terminal repeats	14	11	0.9921	NA	0	15.0769	NA	NA
k141_269124	3334	No terminal repeats	2	11	0.9921	NA	1	1.7183	NA	NA
k141_22397	4023	No terminal repeats	5	11	0.9921	NA	0	5.8927	NA	NA
k141_225819	1439	No terminal repeats	3	11	0.9920	NA	2	2.9699	MOBP1	NA
k141_331665	4427	No terminal repeats	4	11	0.9920	NA	0	3.4366	NA	NA
k141_192407	7502	No terminal repeats	6	11	0.9920	NA	0	3.3441	NA	NA
k141_179500	3621	No terminal repeats	2	11	0.9919	NA	1	1.7183	NA	NA
k141_340198	3970	DTR	8	11	0.9918	NA	2	4.5409	NA	NA
k141_151059	5618	No terminal repeats	6	11	0.9917	NA	0	6.3510	NA	NA
k141_86265	22404	No terminal repeats	23	11	0.9917	NA	5	14.8884	G_tfc15;virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_168363	2544	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_311124	2723	No terminal repeats	3	11	0.9916	NA	0	1.7183	NA	NA
k141_72381	5039	No terminal repeats	4	11	0.9916	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_119073	4619	No terminal repeats	8	11	0.9916	NA	0	5.2601	NA	NA
k141_27959	2889	No terminal repeats	3	11	0.9915	NA	0	1.6480	NA	NA
k141_134822	5718	No terminal repeats	8	11	0.9915	NA	0	1.7183	NA	NA
k141_219584	3902	No terminal repeats	3	11	0.9914	NA	0	1.9492	NA	NA
k141_276939	2693	No terminal repeats	7	11	0.9914	NA	0	3.0882	NA	NA
k141_70583	8864	No terminal repeats	15	11	0.9914	NA	0	7.9922	NA	NA
k141_76341	6477	No terminal repeats	6	11	0.9912	NA	1	2.4507	t4cp2	NA
k141_262481	6088	No terminal repeats	9	11	0.9911	NA	1	4.6780	NA	NA
k141_43865	6877	DTR	12	11	0.9911	NA	1	4.9800	MOBB	NA
k141_39606	6729	No terminal repeats	10	11	0.9910	NA	8	10.6990	T_virB1;T_virB2;T_virB3;virb4;virb4;T_virB6;T_virB5;T_virB8	NA
k141_39762	2410	No terminal repeats	3	11	0.9910	NA	1	1.7183	NA	NA
k141_144266	3083	No terminal repeats	5	11	0.9908	NA	1	1.7183	NA	NA
k141_319603	2623	No terminal repeats	4	11	0.9908	NA	0	2.0287	NA	NA
k141_255078	11464	No terminal repeats	17	11	0.9908	NA	0	7.0656	NA	NA
k141_204318	4852	No terminal repeats	5	11	0.9908	NA	0	3.7220	NA	NA
k141_71316	12390	No terminal repeats	14	11	0.9907	NA	1	5.7342	NA	NA
k141_137988	1155	No terminal repeats	1	11	0.9907	NA	1	1.6808	MOBQ	NA
k141_164538	3457	No terminal repeats	4	11	0.9907	NA	1	1.3754	MOBB	NA
k141_317279	3891	No terminal repeats	3	11	0.9906	NA	0	3.4366	NA	NA
k141_289400	22672	No terminal repeats	22	11	0.9906	NA	0	12.8987	NA	NF000402
k141_288629	4173	No terminal repeats	2	11	0.9906	NA	0	1.7183	NA	NA
k141_204818	2125	No terminal repeats	4	11	0.9905	NA	3	4.7526	T_virB1;G_tfc3;G_tfc2	NA
k141_184733	2981	No terminal repeats	2	11	0.9905	NA	0	1.7183	NA	NA
k141_222757	1207	No terminal repeats	2	11	0.9902	NA	1	2.1046	NA	NA
k141_287066	1961	No terminal repeats	3	11	0.9902	NA	1	2.6481	NA	NA
k141_182018	3279	No terminal repeats	6	11	0.9901	NA	0	3.4366	NA	NA
k141_105888	2911	No terminal repeats	2	11	0.9901	NA	0	1.7183	NA	NA
k141_245591	14517	No terminal repeats	30	11	0.9901	NA	0	6.1128	NA	NA
k141_82917	1150	No terminal repeats	1	11	0.9899	NA	1	0.9293	NA	NA
k141_325716	3115	No terminal repeats	3	11	0.9899	NA	1	2.6247	NA	NA
k141_165889	5094	No terminal repeats	6	11	0.9899	NA	0	1.7183	NA	NA
k141_22637	18993	No terminal repeats	22	11	0.9898	NA	1	8.6665	NA	NA
k141_189931	2706	No terminal repeats	4	11	0.9898	NA	0	1.3193	NA	NA
k141_4706	9066	No terminal repeats	12	11	0.9896	NA	1	6.4105	NA	NA
k141_131622	2589	No terminal repeats	3	11	0.9896	NA	0	1.3444	NA	NA
k141_69650	4058	No terminal repeats	5	11	0.9895	NA	0	1.7183	NA	NA
k141_259123	1043	No terminal repeats	1	11	0.9895	NA	1	1.7183	NA	NA
k141_20168	2242	No terminal repeats	4	11	0.9894	NA	1	4.4288	G_tfc2	NA
k141_18370	4336	DTR	6	11	0.9893	NA	2	2.8640	MOBP1	NA
k141_12368	4045	DTR	6	11	0.9892	NA	2	2.8640	MOBP1	NA
k141_329345	3735	No terminal repeats	3	11	0.9892	NA	0	1.7183	NA	NA
k141_275691	2070	No terminal repeats	3	11	0.9892	NA	2	3.8973	T_virB5;virb4	NA
k141_234503	2015	No terminal repeats	4	11	0.9892	NA	2	2.0666	NA	NA
k141_158996	2727	No terminal repeats	3	11	0.9891	NA	0	1.3058	NA	NA
k141_285419	1033	No terminal repeats	3	11	0.9891	NA	1	1.7183	NA	NA
k141_236714	4824	No terminal repeats	7	11	0.9890	NA	1	5.6599	MOBP1	NA
k141_163712	10971	No terminal repeats	15	11	0.9890	NA	1	2.1263	NA	NA
k141_100013	17887	No terminal repeats	21	11	0.9890	NA	0	11.8065	NA	NA
k141_252692	7322	No terminal repeats	14	11	0.9889	NA	0	6.9815	NA	NA
k141_71478	7323	No terminal repeats	10	11	0.9889	NA	0	7.4784	NA	NA
k141_67947	7742	No terminal repeats	7	11	0.9888	NA	0	1.7183	NA	NA
k141_174673	3365	No terminal repeats	4	11	0.9886	NA	2	2.9272	F_traE;F_traE	NA
k141_158722	3461	No terminal repeats	3	11	0.9886	NA	0	1.7183	NA	NA
k141_141956	1934	No terminal repeats	3	11	0.9886	NA	2	2.8640	MOBP1	NA
k141_318564	3257	No terminal repeats	3	11	0.9885	NA	1	2.6481	NA	NA
k141_237669	1039	No terminal repeats	3	11	0.9885	NA	2	3.4366	NA	NA
k141_25013	3747	No terminal repeats	5	11	0.9885	NA	0	2.3752	NA	NA
k141_156571	6142	No terminal repeats	9	11	0.9885	NA	1	3.3827	NA	NA
k141_193208	10085	No terminal repeats	11	11	0.9883	NA	5	4.7803	T_virB11;T_virB2;virb4;T_virB8;T_virB9	NA
k141_135559	3138	No terminal repeats	4	11	0.9883	NA	0	3.2345	NA	NA
k141_258144	1184	No terminal repeats	1	11	0.9883	NA	1	0.9020	NA	NA
k141_201532	3106	No terminal repeats	4	11	0.9882	NA	0	1.1104	NA	NA
k141_143846	4757	No terminal repeats	6	11	0.9882	NA	0	2.9872	NA	NA
k141_95421	8005	No terminal repeats	11	11	0.9881	NA	0	2.3353	NA	NA
k141_44995	23477	No terminal repeats	19	11	0.9879	NA	0	8.2103	NA	NA
k141_94253	3265	No terminal repeats	5	11	0.9879	NA	0	2.2289	NA	NA
k141_330743	7047	No terminal repeats	11	11	0.9879	NA	0	3.9513	NA	NA
k141_105355	2271	No terminal repeats	4	11	0.9878	NA	1	1.7114	NA	NA
k141_257330	7101	No terminal repeats	9	11	0.9877	NA	0	3.3224	NA	NA
k141_24567	1340	No terminal repeats	3	11	0.9876	NA	1	3.4366	NA	NA
k141_267993	1169	No terminal repeats	1	11	0.9875	NA	1	1.6808	MOBQ	NA
k141_3153	5141	No terminal repeats	9	11	0.9875	NA	0	3.6412	NA	NA
