seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_177848	1949	No terminal repeats	4	11	0.9966	NA	2	6.6443	MOBQ	NA
k141_331180	2418	No terminal repeats	2	11	0.9966	NA	2	3.4366	MOBP1	NA
k141_29602	1527	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_17360	1382	No terminal repeats	2	11	0.9964	NA	1	3.4366	NA	NA
k141_323169	3342	No terminal repeats	4	11	0.9964	NA	0	6.8731	NA	NA
k141_478963	1158	No terminal repeats	3	11	0.9964	NA	2	3.8884	MOBP1	NA
k141_131596	2465	No terminal repeats	2	11	0.9964	NA	1	3.2077	MOBQ	NA
k141_936264	2162	No terminal repeats	2	11	0.9963	NA	2	2.6154	NA	NA
k141_183617	1471	No terminal repeats	2	11	0.9963	NA	2	3.0666	NA	NA
k141_356897	3008	No terminal repeats	2	11	0.9962	NA	2	2.6407	NA	NA
k141_451831	1095	No terminal repeats	2	11	0.9962	NA	2	3.4366	NA	NA
k141_415868	1021	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_749090	1008	No terminal repeats	2	11	0.9961	NA	2	3.4103	MOBQ	NA
k141_299936	1771	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_771756	2437	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_335169	2105	No terminal repeats	2	11	0.9961	NA	1	3.4366	NA	NA
k141_103457	2246	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_424945	3474	No terminal repeats	6	11	0.9960	NA	5	7.3890	NA	NA
k141_1025784	5932	No terminal repeats	10	11	0.9960	NA	3	12.5959	B_traO	NA
k141_755685	5174	No terminal repeats	11	11	0.9960	NA	1	3.3116	NA	NA
k141_471340	1793	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_218076	1269	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_747930	1971	No terminal repeats	3	11	0.9960	NA	2	4.9444	MOBQ	NA
k141_525074	1210	No terminal repeats	2	11	0.9960	NA	2	2.1806	NA	NA
k141_670907	1007	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_1083984	1779	No terminal repeats	2	11	0.9959	NA	2	3.3991	MOBQ	NA
k141_294092	1688	No terminal repeats	2	11	0.9959	NA	1	2.7441	NA	NA
k141_860506	5738	No terminal repeats	9	11	0.9959	NA	3	10.9012	B_traO	NA
k141_1042089	3259	No terminal repeats	5	11	0.9959	NA	0	5.7458	NA	NA
k141_770033	1514	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_1084821	2837	No terminal repeats	3	11	0.9959	NA	1	3.1014	NA	NA
