set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713382	k141_725	k141_725_2 # 1451 # 2416 # 1 # ID=1143_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	CfxA2	3003002	Strict	99.38	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_308145	k141_308145_6 # 6412 # 8862 # -1 # ID=1738_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=6bp;gc_cont=0.309	vanT gene in vanG cluster	3002972	Strict	33.33	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_769505	k141_769505_2 # 380 # 796 # -1 # ID=1851_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.612	FosA8	3007371	Strict	60.29	97.87	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_923288	k141_923288_2 # 958 # 1890 # 1 # ID=2384_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.368	ESP-1	3003717	Strict	90.97	106.9	carbapenem	antibiotic inactivation	ESP beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_308798	k141_308798_2 # 797 # 1681 # -1 # ID=3028_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_308798	k141_308798_3 # 1737 # 3212 # -1 # ID=3028_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_2060	k141_2060_3 # 2996 # 4696 # -1 # ID=3242_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.595	ArnT	3005053	Strict	43.0	102.72	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_308908	k141_308908_2 # 126 # 1133 # -1 # ID=3246_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.471	vanT gene in vanG cluster	3002972	Strict	34.78	47.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_925251	k141_925251_3 # 1451 # 1795 # -1 # ID=5062_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.371	qacG	3007015	Strict	48.11	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.7492	
RM2016_batch03_global10	ERR1713382	k141_465266	k141_465266_1 # 325 # 657 # -1 # ID=5939_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.459	qacE	3005009	Strict	98.18	100.0	disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
