set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713386	k141_583990	k141_583990_2 # 480 # 1160 # -1 # ID=439_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanW gene in vanI cluster	3003724	Strict	41.94	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_351073	k141_351073_3 # 1322 # 2644 # -1 # ID=1143_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.576	Acinetobacter baumannii AbaQ	3004574	Strict	72.58	101.38	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_818653	k141_818653_1 # 2 # 1456 # 1 # ID=2082_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	tet(Q)	3000191	Strict	97.52	73.67	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_1768	k141_1768_3 # 1048 # 2100 # 1 # ID=2538_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.429	vanW gene in vanI cluster	3003724	Strict	30.97	94.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_468934	k141_468934_1 # 2 # 1006 # 1 # ID=2761_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	tet(Q)	3000191	Strict	88.66	50.99	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_235875	k141_235875_2 # 1458 # 2330 # -1 # ID=3616_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	leuO	3003843	Strict	83.79	92.36	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713386	k141_352819	k141_352819_3 # 1690 # 3609 # -1 # ID=3692_3;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.413	tet(32)	3000196	Strict	99.37	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9316	
RM2016_batch03_global10	ERR1713386	k141_236460	k141_236460_6 # 3596 # 4810 # -1 # ID=4511_6;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9838	
RM2016_batch03_global10	ERR1713386	k141_704040	k141_704040_2 # 1791 # 2978 # -1 # ID=4687_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.951	
RM2016_batch03_global10	ERR1713386	k141_470224	k141_470224_2 # 2848 # 4095 # -1 # ID=4720_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.556	mdtA	3000792	Strict	99.76	100.0	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.8066	
