card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	13061	6648	6413	85.7276	52	9.59e-33	112.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	8891	4526	4365	87.8388	50	3.41e-32	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	7538	3851	3687	86.9435	51	1.34e-32	114.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	7353	3709	3644	88.8882	51	3.21e-34	118.0000
gb|ACB05808.1|ARO:3003109|msrE	7004	3505	3499	99.1667	50	1.73e-31	110.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	6297	3188	3109	88.0801	50	1.37e-30	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	5653	2917	2736	85.9239	50	8.7e-32	111.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	4979	2562	2417	87.6478	55	1.9e-30	106.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	4620	2332	2288	85.9841	51	7.66e-31	108.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	4416	2242	2174	85.3283	50	6.36e-32	112.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	4383	2274	2109	86.9776	52	2.66e-30	107.0000
gb|ABI20451.1|ARO:3003741|mphE	4234	2125	2109	99.3458	50	1.91e-33	112.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	3356	1667	1689	90.6031	52	1.43e-31	109.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	3342	1653	1689	86.6687	52	3.01e-31	110.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	3316	1699	1617	85.7535	50	8.9e-32	103.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	3128	1580	1548	87.6856	51	5.28e-33	115.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	2986	1563	1423	85.1904	51	1.04e-30	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	2807	1382	1425	89.6553	51	3.86e-31	108.0000
