seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_437217	6482	No terminal repeats	NA	6	11	0.9834	NA	3	8.9165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476357	6077	No terminal repeats	NA	7	11	0.9834	NA	1	11.2118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_424512	2652	No terminal repeats	NA	6	11	0.9832	NA	0	10.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558923	8307	No terminal repeats	NA	15	11	0.9832	NA	4	18.0702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321395	3546	No terminal repeats	NA	5	15	0.9831	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321720	9211	No terminal repeats	NA	7	11	0.9831	NA	2	10.0145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277685	3344	No terminal repeats	NA	5	11	0.9831	NA	1	8.0558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485470	13057	No terminal repeats	NA	11	11	0.9830	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25934	3225	No terminal repeats	NA	7	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271506	2934	No terminal repeats	NA	7	11	0.9830	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546448	18040	No terminal repeats	NA	25	11	0.9830	NA	6	42.0635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219610	5915	No terminal repeats	NA	7	11	0.9830	NA	4	9.7324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544506	7560	No terminal repeats	NA	9	11	0.9830	NA	5	13.1466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314818	5751	No terminal repeats	NA	8	11	0.9829	NA	2	10.8576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444989	2848	No terminal repeats	NA	5	15	0.9829	NA	0	8.4150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_376746	5920	No terminal repeats	NA	8	11	0.9829	NA	0	12.0103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zierdtviridae
k141_316513	3406	No terminal repeats	NA	9	11	0.9829	NA	4	11.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83377	7812	No terminal repeats	NA	10	11	0.9829	NA	0	11.5846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207431	3899	No terminal repeats	NA	6	15	0.9828	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83062	7758	No terminal repeats	NA	8	11	0.9828	NA	3	12.7580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196574	3393	No terminal repeats	NA	3	11	0.9828	NA	2	4.5743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408509	4578	No terminal repeats	NA	5	11	0.9828	NA	2	6.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_234491	7727	No terminal repeats	NA	17	11	0.9827	NA	0	24.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301066	6385	No terminal repeats	NA	10	11	0.9827	NA	0	11.6478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430162	2244	No terminal repeats	NA	3	11	0.9826	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_168704	5635	No terminal repeats	NA	8	11	0.9826	NA	4	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417231	4539	No terminal repeats	NA	4	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_147042	3172	No terminal repeats	NA	5	11	0.9826	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387652	2940	No terminal repeats	NA	4	11	0.9826	NA	3	6.7883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393653	5530	No terminal repeats	NA	13	11	0.9826	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222576	7219	No terminal repeats	NA	5	11	0.9826	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_119150	6275	No terminal repeats	NA	8	11	0.9826	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78431	3150	No terminal repeats	NA	4	11	0.9826	NA	1	6.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541023	5152	No terminal repeats	NA	7	11	0.9826	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464598	7219	No terminal repeats	NA	16	11	0.9825	NA	1	12.5507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386996	4875	No terminal repeats	NA	4	11	0.9825	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_461457	3177	No terminal repeats	NA	6	11	0.9825	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89319	2095	No terminal repeats	NA	3	11	0.9825	NA	1	4.8597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167026	9402	No terminal repeats	NA	10	11	0.9825	NA	6	15.0610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318021	5948	No terminal repeats	NA	8	11	0.9824	NA	3	11.1686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52492	3647	No terminal repeats	NA	6	11	0.9824	NA	1	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487544	5361	No terminal repeats	NA	5	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_306193	4837	No terminal repeats	NA	8	11	0.9824	NA	2	9.8266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150019	4525	No terminal repeats	NA	8	11	0.9824	NA	2	9.1393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574268	6932	No terminal repeats	NA	8	11	0.9823	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
