seq_name	chromosome_score	plasmid_score	virus_score
k141_449300	0.5239	0.3926	0.0835
k141_74885	0.9268	0.0572	0.0161
k141_524184	0.0695	0.7993	0.1311
k141_224657	0.0540	0.7228	0.2232
k141_449303	0.7798	0.1013	0.1189
k141_299542	0.6767	0.2236	0.0996
k141_524186	0.6792	0.1834	0.1374
k141_374422	0.8152	0.1532	0.0316
k141_149775	0.3669	0.2682	0.3649
k141_299543	0.4343	0.3909	0.1748
k141_524187	0.2847	0.4498	0.2655
k141_449305	0.3603	0.2166	0.4230
k141_8	0.3798	0.4507	0.1696
k141_224660	0.7870	0.1580	0.0550
k141_10	0.6878	0.2004	0.1119
k141_449308	0.0056	0.9881	0.0063
k141_149787	0.9301	0.0472	0.0228
k141_524188	0.1562	0.7739	0.0699
k141_299551	0.8839	0.0830	0.0331
k141_374430	0.8661	0.0710	0.0629
k141_74896	0.9292	0.0537	0.0171
k141_374431	0.7328	0.2087	0.0585
k141_524190	0.9249	0.0544	0.0207
k141_21	0.7306	0.1798	0.0896
k141_224667	0.4855	0.4120	0.1024
k141_374439	0.8817	0.0937	0.0246
k141_524200	0.7384	0.1361	0.1255
k141_449322	0.7832	0.1647	0.0521
k141_224671	0.5117	0.3047	0.1836
k141_74908	0.2425	0.3277	0.4298
k141_149796	0.0867	0.8444	0.0689
k141_299552	0.8809	0.0854	0.0336
k141_224673	0.5960	0.2571	0.1469
k141_374449	0.5597	0.3377	0.1027
k141_224675	0.8232	0.0807	0.0961
k141_33	0.3933	0.4393	0.1674
k141_299554	0.1525	0.6419	0.2056
k141_149800	0.6309	0.2582	0.1109
k141_224676	0.5430	0.3490	0.1080
k141_74915	0.9065	0.0755	0.0180
k141_524207	0.9011	0.0818	0.0170
k141_374452	0.9125	0.0600	0.0275
k141_449330	0.8296	0.1147	0.0557
k141_149801	0.4194	0.3903	0.1903
k141_74917	0.0166	0.0209	0.9625
k141_224682	0.2528	0.1330	0.6142
k141_449331	0.8324	0.1126	0.0550
k141_41	0.3603	0.2089	0.4308
k141_524209	0.4927	0.3780	0.1293
k141_224685	0.7014	0.1813	0.1173
k141_74921	0.5215	0.2378	0.2407
k141_374453	0.0085	0.0255	0.9659
k141_449334	0.2586	0.2683	0.4731
k141_47	0.1091	0.2475	0.6434
k141_449335	0.4598	0.2806	0.2596
k141_149808	0.9087	0.0704	0.0210
k141_524217	0.9122	0.0559	0.0319
k141_224690	0.1183	0.3787	0.5029
k141_149809	0.9274	0.0517	0.0209
k141_449341	0.3258	0.3770	0.2972
k141_50	0.8569	0.0975	0.0456
k141_449343	0.9514	0.0351	0.0135
k141_149812	0.9235	0.0578	0.0187
k141_224692	0.9163	0.0692	0.0144
k141_74923	0.0068	0.0111	0.9821
k141_374464	0.1243	0.7753	0.1004
k141_524228	0.9193	0.0565	0.0242
k141_55	0.8284	0.0992	0.0724
k141_149814	0.4163	0.5392	0.0445
k141_74930	0.7557	0.1661	0.0782
k141_449353	0.9706	0.0233	0.0061
k141_60	0.3332	0.3486	0.3182
k141_449354	0.2836	0.5089	0.2074
k141_224702	0.9622	0.0283	0.0096
k141_149817	0.1830	0.7662	0.0508
k141_524235	0.6088	0.2544	0.1368
k141_74935	0.8932	0.0771	0.0297
