seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_37797	1227	No terminal repeats	3	11	0.9965	NA	2	3.6894	MOBP1	NA
k141_597699	1536	No terminal repeats	3	11	0.9964	NA	2	4.9260	MOBQ	NA
k141_513599	2029	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_91128	1139	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_40171	1802	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_124178	1627	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_363392	2064	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_325623	6446	No terminal repeats	5	11	0.9961	NA	4	6.8731	MOBP1;MOBP1	NA
k141_346048	7113	No terminal repeats	3	11	0.9961	NA	0	4.5553	NA	NA
k141_391408	3452	No terminal repeats	3	11	0.9960	NA	0	3.7306	NA	NA
k141_449644	4116	No terminal repeats	5	11	0.9960	NA	2	4.1633	MOBQ	NA
k141_488897	3604	No terminal repeats	3	11	0.9960	NA	0	4.2864	NA	NA
k141_344409	1258	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_494530	1443	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_404782	22953	No terminal repeats	31	11	0.9960	NA	0	34.5871	NA	NA
k141_112313	2705	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_110822	2696	No terminal repeats	2	11	0.9960	NA	0	2.5681	NA	NA
k141_2051	2149	No terminal repeats	2	11	0.9959	NA	2	3.2077	MOBQ	NA
k141_232350	3389	No terminal repeats	7	11	0.9959	NA	0	5.3670	NA	NA
k141_307956	1554	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_164008	1154	No terminal repeats	2	11	0.9959	NA	2	3.2261	MOBQ	NA
k141_452748	1293	No terminal repeats	2	11	0.9959	NA	1	3.1262	NA	NA
k141_424931	5025	No terminal repeats	3	11	0.9959	NA	0	5.0623	NA	NA
k141_4043	1748	No terminal repeats	2	11	0.9958	NA	1	3.2077	MOBQ	NA
k141_149895	5313	No terminal repeats	8	11	0.9958	NA	2	10.0808	MOBQ	NA
