card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	9098	4517	4581	86.1527	50	2.08e-33	116.0000
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	6025	3065	2960	85.9260	51	9.87e-32	109.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	5136	2607	2529	86.6597	52	8.68e-32	111.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	4563	2232	2331	84.7634	50	1.62e-31	110.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	4496	2254	2242	86.5703	55	1.9e-30	106.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4300	2153	2147	86.8157	51	2.35e-34	119.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	3085	1522	1563	86.0396	51	1.18e-31	111.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2798	1401	1397	84.1227	50	6.27e-32	103.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2781	1366	1415	84.9725	50	5.62e-31	109.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	2525	1219	1306	84.7284	50	1.52e-28	102.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2288	1126	1162	85.8709	50	1.43e-30	108.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	1950	977	973	83.2688	51	8.18e-29	103.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	1815	894	921	86.3786	51	5.38e-31	107.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	1649	810	839	85.5970	50	2.55e-30	107.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1518	771	747	84.6569	50	5.38e-31	107.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	1448	741	707	84.1264	51	1.95e-30	107.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1381	671	710	88.6395	50	3.86e-31	108.0000
gb|AAA88675.1|ARO:3000498|ErmF	1323	658	665	97.8550	50	9.34e-32	107.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	1317	645	672	85.2312	50	2.55e-30	107.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1310	646	664	83.1528	51	3.39e-27	98.6000
