seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_30821	6035	No terminal repeats	NA	13	11	0.9836	NA	5	19.6806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222945	6975	No terminal repeats	NA	6	15	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_287704	4186	No terminal repeats	NA	5	11	0.9832	NA	1	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241088	3881	No terminal repeats	NA	6	11	0.9832	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144161	7082	No terminal repeats	NA	8	11	0.9832	NA	2	13.0539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305356	5739	No terminal repeats	NA	8	11	0.9832	NA	3	13.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298025	6291	No terminal repeats	NA	7	15	0.9830	NA	1	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162408	7849	No terminal repeats	NA	9	11	0.9829	NA	5	13.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305852	5527	DTR	NA	8	11	0.9829	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_87336	32210	No terminal repeats	NA	23	11	0.9828	NA	4	31.8326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_244053	3715	No terminal repeats	NA	6	11	0.9827	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102827	2809	No terminal repeats	NA	6	11	0.9827	NA	4	10.0071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236852	4038	No terminal repeats	NA	7	15	0.9827	NA	1	9.9156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38359	3167	No terminal repeats	NA	3	11	0.9827	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_92268	2890	No terminal repeats	NA	5	11	0.9827	NA	1	8.2197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_226863	4260	No terminal repeats	NA	4	11	0.9826	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_323502	6196	No terminal repeats	NA	7	11	0.9826	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_169223	5083	No terminal repeats	NA	11	11	0.9826	NA	3	13.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79823	6128	No terminal repeats	NA	5	11	0.9825	NA	1	6.6748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_219541	7815	No terminal repeats	NA	8	11	0.9825	NA	0	11.6029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_124698	11580	No terminal repeats	NA	10	11	0.9825	NA	2	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_240208	8680	No terminal repeats	NA	9	11	0.9824	NA	2	11.4529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215938	13325	No terminal repeats	NA	12	11	0.9823	NA	3	11.5747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_32072	2730	No terminal repeats	NA	7	11	0.9822	NA	3	10.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295934	4663	No terminal repeats	NA	5	11	0.9822	NA	3	8.5356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220083	11857	No terminal repeats	NA	10	11	0.9822	NA	3	10.3041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237809	3999	No terminal repeats	NA	6	11	0.9822	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_42901	12694	No terminal repeats	NA	20	11	0.9821	NA	3	17.8950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17654	5734	No terminal repeats	NA	8	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237948	1438	No terminal repeats	NA	4	11	0.9821	NA	1	6.6600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9053	4519	No terminal repeats	NA	5	11	0.9821	NA	1	7.6447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25459	5046	No terminal repeats	NA	5	11	0.9821	NA	0	6.8635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_288126	9586	No terminal repeats	NA	8	15	0.9821	NA	1	11.7405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37761	6646	No terminal repeats	NA	8	11	0.9821	NA	1	9.7200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121670	6729	No terminal repeats	NA	9	11	0.9821	NA	1	10.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315241	8430	No terminal repeats	NA	11	11	0.9820	NA	2	9.9360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84074	3554	No terminal repeats	NA	7	11	0.9819	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160494	1561	No terminal repeats	NA	3	11	0.9819	NA	2	5.1539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40446	2912	No terminal repeats	NA	3	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313392	4209	No terminal repeats	NA	5	11	0.9819	NA	3	6.4198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201939	8445	No terminal repeats	NA	7	11	0.9818	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2837	7288	No terminal repeats	NA	11	11	0.9818	NA	1	11.7731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217776	6454	No terminal repeats	NA	11	11	0.9818	NA	0	10.5791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117389	6001	No terminal repeats	NA	6	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236372	3041	No terminal repeats	NA	4	11	0.9817	NA	1	4.5345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139308	2609	No terminal repeats	NA	5	11	0.9817	NA	3	7.2042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220931	2992	No terminal repeats	NA	3	11	0.9817	NA	1	4.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132716	6506	No terminal repeats	NA	8	11	0.9816	NA	4	11.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_195247	2426	No terminal repeats	NA	3	11	0.9816	NA	1	4.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_322909	5718	No terminal repeats	NA	8	11	0.9816	NA	5	11.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258754	1598	No terminal repeats	NA	3	11	0.9816	NA	1	4.9239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61797	2918	No terminal repeats	NA	6	11	0.9816	NA	0	8.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120179	4251	No terminal repeats	NA	3	11	0.9816	NA	0	5.1162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217460	1653	No terminal repeats	NA	3	11	0.9816	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_208737	22845	No terminal repeats	NA	27	11	0.9815	NA	9	26.1099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252204	1735	No terminal repeats	NA	3	11	0.9815	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_299393	2067	No terminal repeats	NA	3	11	0.9815	NA	1	4.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1798	12151	No terminal repeats	NA	9	11	0.9814	NA	1	10.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_250779	5254	No terminal repeats	NA	7	11	0.9814	NA	0	5.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40475	2807	No terminal repeats	NA	3	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234643	2344	No terminal repeats	NA	4	11	0.9814	NA	1	4.7677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_238196	1795	No terminal repeats	NA	3	11	0.9813	NA	1	4.7625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234097	3313	No terminal repeats	NA	8	11	0.9813	NA	0	9.1686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256931	20836	No terminal repeats	NA	23	11	0.9812	NA	0	21.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126180	3067	No terminal repeats	NA	3	11	0.9812	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_89839	4316	No terminal repeats	NA	4	11	0.9812	NA	2	5.1498	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65455	5587	No terminal repeats	NA	8	11	0.9812	NA	0	8.4084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_271898	2030	No terminal repeats	NA	3	11	0.9811	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141269	3697	No terminal repeats	NA	6	11	0.9811	NA	1	8.4096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296224	4914	No terminal repeats	NA	8	11	0.9810	NA	0	8.1013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_193288	2311	No terminal repeats	NA	3	11	0.9810	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273164	6760	No terminal repeats	NA	9	11	0.9810	NA	3	8.3366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157287	2156	No terminal repeats	NA	4	11	0.9810	NA	1	6.8731	Unclassified
k141_134620	6864	No terminal repeats	NA	5	11	0.9809	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60358	1778	No terminal repeats	NA	4	11	0.9809	NA	2	6.2296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287359	3450	No terminal repeats	NA	4	11	0.9809	NA	1	6.1208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297256	5526	No terminal repeats	NA	11	15	0.9808	NA	0	15.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168201	5139	No terminal repeats	NA	10	11	0.9808	NA	0	7.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107779	5892	No terminal repeats	NA	7	11	0.9808	NA	2	6.8633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120077	3884	No terminal repeats	NA	10	11	0.9808	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145981	5288	No terminal repeats	NA	5	11	0.9808	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304003	2958	No terminal repeats	NA	3	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267801	2001	No terminal repeats	NA	3	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295300	5038	No terminal repeats	NA	7	11	0.9807	NA	0	8.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242171	4769	No terminal repeats	NA	5	11	0.9807	NA	0	7.2889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_89664	2846	No terminal repeats	NA	4	11	0.9807	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268429	12447	No terminal repeats	NA	13	11	0.9806	NA	0	12.9243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192358	2758	No terminal repeats	NA	3	11	0.9806	NA	1	4.9186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148617	2691	No terminal repeats	NA	6	11	0.9806	NA	1	6.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_207031	2291	No terminal repeats	NA	4	11	0.9806	NA	1	4.5722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224171	3663	No terminal repeats	NA	6	11	0.9806	NA	1	6.8548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93096	18062	No terminal repeats	NA	23	11	0.9806	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264818	1303	No terminal repeats	NA	3	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140369	6502	No terminal repeats	NA	10	11	0.9805	NA	0	10.0605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209304	2848	No terminal repeats	NA	5	11	0.9805	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_267920	6002	No terminal repeats	NA	7	11	0.9805	NA	2	6.8282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127703	31051	No terminal repeats	NA	29	11	0.9804	NA	5	10.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258091	4431	No terminal repeats	NA	4	11	0.9804	NA	1	4.8390	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157602	1445	No terminal repeats	NA	3	11	0.9803	NA	1	5.0306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221004	3632	No terminal repeats	NA	6	11	0.9803	NA	0	6.8189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168415	6359	No terminal repeats	NA	7	11	0.9803	NA	0	4.5789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274350	5155	No terminal repeats	NA	8	11	0.9803	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110430	1406	No terminal repeats	NA	3	11	0.9802	NA	1	5.1238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234034	4394	No terminal repeats	NA	5	11	0.9801	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59121	2630	No terminal repeats	NA	4	11	0.9801	NA	0	6.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273558	1494	No terminal repeats	NA	3	11	0.9801	NA	1	4.5129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274016	5955	No terminal repeats	NA	6	11	0.9801	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58209	3155	No terminal repeats	NA	3	11	0.9801	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_18727	7926	No terminal repeats	NA	14	11	0.9801	NA	0	6.3100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
