seq_name	chromosome_score	plasmid_score	virus_score
k141_246315	0.2303	0.4871	0.2826
k141_287370	0.0796	0.0911	0.8293
k141_164213	0.3638	0.3208	0.3154
k141_287374	0.1073	0.0939	0.7988
k141_164218	0.3175	0.3754	0.3071
k141_41062	0.6889	0.1702	0.1409
k141_246322	0.1318	0.1343	0.7339
k141_82112	0.1724	0.7259	0.1018
k141_123175	0.6367	0.2638	0.0995
k141_205278	0.0159	0.0216	0.9625
k141_246325	0.8316	0.1277	0.0407
k141_25	0.4463	0.3896	0.1641
k141_164233	0.6463	0.1945	0.1592
k141_82127	0.5241	0.3757	0.1002
k141_287390	0.8116	0.1293	0.0591
k141_123187	0.8937	0.0850	0.0213
k141_164238	0.9174	0.0571	0.0255
k141_123188	0.0414	0.0903	0.8682
k141_246341	0.1197	0.2244	0.6559
k141_205292	0.0167	0.0213	0.9620
k141_29	0.9508	0.0351	0.0141
k141_82130	0.3810	0.4920	0.1270
k141_123193	0.6471	0.2517	0.1013
k141_123194	0.5827	0.2003	0.2170
k141_82134	0.2320	0.1608	0.6072
k141_34	0.0338	0.0372	0.9290
k141_246347	0.7824	0.1360	0.0816
k141_164252	0.4585	0.4392	0.1023
k141_36	0.2532	0.3967	0.3501
k141_82138	0.2120	0.4523	0.3358
k141_287405	0.0083	0.0132	0.9785
k141_205301	0.7784	0.1730	0.0486
k141_37	0.1806	0.1826	0.6368
k141_123195	0.8630	0.0992	0.0378
k141_39	0.8059	0.1416	0.0525
k141_205303	0.1451	0.7023	0.1526
k141_246360	0.6039	0.2442	0.1519
k141_82147	0.5096	0.2685	0.2219
k141_123201	0.8047	0.1509	0.0444
k141_287416	0.0395	0.2186	0.7418
k141_246368	0.3696	0.2520	0.3783
k141_164273	0.8140	0.1575	0.0286
k141_287417	0.9568	0.0299	0.0133
k141_43	0.9768	0.0166	0.0066
k141_123210	0.9013	0.0594	0.0392
k141_82151	0.9440	0.0418	0.0142
k141_44	0.2021	0.0768	0.7211
k141_205320	0.0252	0.0417	0.9330
k141_41067	0.8261	0.1317	0.0422
k141_246376	0.1194	0.3301	0.5506
k141_45	0.4774	0.1994	0.3232
k141_51	0.5895	0.2209	0.1896
k141_164274	0.9132	0.0702	0.0166
k141_41075	0.2066	0.1534	0.6400
k141_53	0.1803	0.2918	0.5280
k141_164275	0.9125	0.0519	0.0355
k141_82153	0.7125	0.2264	0.0611
k141_287431	0.4481	0.4186	0.1333
k141_287433	0.7406	0.1700	0.0894
k141_41080	0.7542	0.1905	0.0553
k141_59	0.0389	0.1662	0.7949
k141_123232	0.0160	0.0285	0.9556
k141_164282	0.8823	0.0882	0.0295
k141_82154	0.0816	0.8070	0.1114
k141_246395	0.0206	0.1739	0.8055
k141_41083	0.0326	0.0728	0.8946
k141_246398	0.1344	0.1368	0.7288
k141_63	0.4140	0.4129	0.1731
k141_205346	0.8657	0.0953	0.0390
k141_41085	0.5157	0.3025	0.1818
k141_287440	0.3100	0.5268	0.1631
k141_123243	0.0200	0.0443	0.9357
k141_41089	0.5181	0.2969	0.1850
k141_64	0.8984	0.0760	0.0256
k141_82162	0.9583	0.0295	0.0122
k141_164298	0.4265	0.4187	0.1548
k141_205354	0.7377	0.1374	0.1249
k141_66	0.3889	0.2667	0.3444
k141_287442	0.5462	0.3274	0.1264
k141_164302	0.6711	0.1988	0.1301
k141_69	0.8626	0.0966	0.0409
k141_205361	0.9256	0.0577	0.0167
k141_41099	0.1943	0.6489	0.1568
k141_246409	0.9497	0.0373	0.0130
k141_287448	0.1307	0.1223	0.7471
k141_82164	0.9573	0.0334	0.0093
k141_246410	0.1419	0.1523	0.7059
k141_82165	0.5019	0.4483	0.0497
k141_205363	0.9030	0.0761	0.0210
k141_41104	0.1515	0.1831	0.6654
k141_164303	0.9400	0.0465	0.0135
k141_76	0.8427	0.0915	0.0657
k141_246415	0.5593	0.2010	0.2397
k141_287451	0.8197	0.1090	0.0713
k141_41105	0.2876	0.6815	0.0309
k141_123269	0.2898	0.2129	0.4973
k141_205371	0.0096	0.0145	0.9758
k141_41106	0.3841	0.4075	0.2084
k141_80	0.1035	0.7183	0.1782
k141_246422	0.6167	0.1981	0.1852
k141_82173	0.5469	0.3679	0.0852
k141_41112	0.3168	0.3713	0.3119
k141_82174	0.1137	0.0908	0.7955
k141_287456	0.8614	0.0784	0.0602
k141_41116	0.0123	0.0172	0.9705
k141_205386	0.9469	0.0414	0.0117
k141_93	0.0022	0.9919	0.0059
k141_164322	0.9734	0.0188	0.0078
k141_246423	0.9566	0.0332	0.0102
k141_95	0.6235	0.2370	0.1395
k141_82185	0.9543	0.0318	0.0139
k141_246428	0.3144	0.4765	0.2092
k141_82186	0.5922	0.2053	0.2025
k141_123302	0.7445	0.1846	0.0709
k141_41128	0.2436	0.5373	0.2191
k141_102	0.0184	0.0272	0.9545
k141_164332	0.2836	0.4530	0.2634
k141_287471	0.0134	0.0197	0.9669
k141_41131	0.1910	0.6353	0.1737
k141_82192	0.5344	0.1884	0.2772
k141_41132	0.1696	0.7727	0.0576
k141_205405	0.9246	0.0550	0.0204
k141_287474	0.8164	0.1102	0.0734
k141_205407	0.3286	0.6374	0.0340
k141_123311	0.6480	0.3187	0.0333
k141_246443	0.0332	0.0267	0.9401
k141_205409	0.5988	0.1389	0.2623
k141_123313	0.0105	0.0165	0.9730
k141_82200	0.4219	0.2050	0.3731
k141_246445	0.5025	0.2996	0.1979
k141_164349	0.7880	0.1676	0.0444
k141_41145	0.0104	0.0157	0.9739
k141_123319	0.9627	0.0286	0.0088
k141_82206	0.5621	0.3043	0.1336
k141_287492	0.9018	0.0716	0.0265
k141_164356	0.4689	0.2896	0.2414
k141_82209	0.0346	0.5317	0.4337
k141_205425	0.4662	0.2030	0.3308
k141_287500	0.1204	0.1168	0.7628
k141_128	0.9607	0.0261	0.0131
k141_287501	0.7232	0.2168	0.0601
k141_246460	0.7291	0.1612	0.1096
k141_41150	0.7088	0.2150	0.0761
k141_123328	0.9172	0.0540	0.0287
k141_164361	0.8473	0.1231	0.0296
k141_287502	0.5744	0.2458	0.1798
k141_246464	0.0586	0.0657	0.8758
k141_41155	0.0115	0.0417	0.9468
k141_246467	0.8568	0.1114	0.0318
k141_205440	0.0347	0.0737	0.8916
k141_41156	0.8485	0.1311	0.0204
k141_123345	0.2536	0.0348	0.7115
k141_246472	0.9012	0.0694	0.0294
k141_82226	0.3750	0.5445	0.0805
k141_164371	0.7439	0.1675	0.0886
k141_82227	0.0194	0.0494	0.9313
k141_123346	0.2034	0.6985	0.0981
k141_153	0.9159	0.0602	0.0238
k141_287523	0.6235	0.2259	0.1506
k141_164376	0.1864	0.6242	0.1894
k141_123349	0.4206	0.5585	0.0208
k141_246483	0.8947	0.0788	0.0265
k141_164381	0.7350	0.1965	0.0685
k141_123355	0.2129	0.7380	0.0491
k141_164383	0.4627	0.0823	0.4550
k141_123359	0.2049	0.1809	0.6142
k141_154	0.9534	0.0341	0.0125
