seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_206061	2456	No terminal repeats	3	11	0.9966	NA	3	3.7096	MOBP1	NA
k141_24463	1872	No terminal repeats	3	11	0.9965	NA	2	3.8884	MOBP1	NA
k141_123767	2125	No terminal repeats	3	11	0.9965	NA	1	4.1134	NA	NA
k141_260272	6613	No terminal repeats	3	11	0.9964	NA	0	5.0623	NA	NA
k141_12983	1855	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_155089	1777	No terminal repeats	3	11	0.9963	NA	3	4.5830	MOBQ	NA
k141_131662	2505	No terminal repeats	3	11	0.9962	NA	1	3.7698	NA	NA
k141_209047	2211	No terminal repeats	2	11	0.9962	NA	2	2.3744	NA	NA
k141_209058	2789	No terminal repeats	3	11	0.9962	NA	0	3.7306	NA	NA
k141_153815	2306	No terminal repeats	3	11	0.9962	NA	2	2.6983	MOBP1	NA
k141_238172	4323	No terminal repeats	4	11	0.9961	NA	1	4.7149	NA	NA
k141_200198	2467	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_311186	1521	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_210762	3054	No terminal repeats	4	11	0.9960	NA	0	5.5922	NA	NA
k141_310142	6880	No terminal repeats	4	11	0.9960	NA	0	5.7193	NA	NA
k141_176035	1421	No terminal repeats	2	11	0.9959	NA	1	3.4296	NA	NA
k141_138127	3938	DTR	5	11	0.9958	NA	1	6.8715	MOBV	NA
k141_93799	1515	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_229533	2221	No terminal repeats	2	11	0.9958	NA	1	3.2077	MOBQ	NA
k141_308025	3596	No terminal repeats	6	11	0.9957	NA	1	6.5893	NA	NA
k141_226164	2740	No terminal repeats	4	11	0.9956	NA	0	3.7306	NA	NA
k141_311462	1312	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_20796	2546	No terminal repeats	4	11	0.9956	NA	2	4.5193	MOBP1	NA
k141_152769	3478	No terminal repeats	4	11	0.9956	NA	1	5.1532	MOBV	NA
k141_179177	3251	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_251565	2238	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_79784	3053	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_327887	23263	No terminal repeats	23	11	0.9955	NA	3	18.0107	NA	NA
k141_145578	2441	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_98006	3970	No terminal repeats	5	11	0.9954	NA	0	3.9413	NA	NA
k141_27999	3127	No terminal repeats	4	11	0.9954	NA	0	3.5031	NA	NA
k141_314052	7708	No terminal repeats	8	11	0.9954	NA	3	8.1511	MOBP1	NA
k141_124499	3186	No terminal repeats	6	11	0.9953	NA	2	6.6443	MOBQ	NA
k141_94989	2092	No terminal repeats	4	11	0.9953	NA	2	3.4675	NA	NA
k141_2314	4857	DTR	4	11	0.9952	NA	2	4.5193	MOBP1	NA
k141_254813	2850	No terminal repeats	3	11	0.9951	NA	1	2.3745	NA	NA
k141_215430	4350	No terminal repeats	4	11	0.9951	NA	3	4.2952	MOBQ	NA
k141_225760	2754	No terminal repeats	3	11	0.9951	NA	2	2.8116	MOBP1	NA
k141_161972	1445	No terminal repeats	1	11	0.9951	NA	1	1.7183	MOBV	NA
k141_125121	2338	No terminal repeats	2	11	0.9950	NA	1	2.5316	NA	NA
k141_61818	3254	No terminal repeats	3	11	0.9949	NA	2	2.9571	MOBP1	NA
k141_9175	3280	No terminal repeats	7	11	0.9949	NA	2	7.7139	MOBQ	NA
k141_257873	4227	No terminal repeats	5	11	0.9949	NA	0	3.8739	NA	NA
k141_73387	1093	No terminal repeats	2	11	0.9949	NA	1	2.3418	NA	NA
k141_69907	3564	No terminal repeats	4	11	0.9948	NA	0	3.0830	NA	NA
k141_96210	1091	No terminal repeats	2	11	0.9948	NA	1	2.2083	NA	NA
k141_12128	2737	No terminal repeats	3	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_110309	1359	No terminal repeats	2	11	0.9948	NA	1	1.4335	NA	NA
k141_181982	3495	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_201238	1599	No terminal repeats	2	11	0.9947	NA	2	3.4366	MOBP1	NA
k141_613	5631	DTR	7	11	0.9947	NA	1	4.9819	NA	NA
k141_253501	6855	No terminal repeats	7	11	0.9945	NA	6	6.8252	T_virB10;T_virB9;T_virB8;virb4;T_virB2	NA
k141_114096	3136	No terminal repeats	3	11	0.9944	NA	2	2.9290	MOBP1	NA
k141_22982	6568	No terminal repeats	11	11	0.9944	NA	2	7.2658	NA	NA
k141_20039	2072	No terminal repeats	3	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_93782	8498	No terminal repeats	17	11	0.9944	NA	0	5.9567	NA	NA
k141_90383	4293	No terminal repeats	6	11	0.9944	NA	1	5.1174	MOBQ	NA
k141_5411	1781	No terminal repeats	2	11	0.9944	NA	2	3.4366	MOBP1	NA
k141_101635	3065	No terminal repeats	4	11	0.9943	NA	0	2.5681	NA	NA
k141_287749	1731	No terminal repeats	3	11	0.9943	NA	2	2.9571	MOBP1	NA
k141_262540	9020	No terminal repeats	13	11	0.9943	NA	2	7.6896	NA	NA
k141_251683	3340	No terminal repeats	7	11	0.9943	NA	0	5.6392	NA	NA
k141_218211	1395	No terminal repeats	2	11	0.9943	NA	1	3.4103	MOBQ	NA
k141_218844	6356	No terminal repeats	10	11	0.9943	NA	2	3.9774	MOBV	NA
k141_252491	2596	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_209892	3261	No terminal repeats	4	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_12101	1362	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_82637	5870	DTR	8	11	0.9942	NA	1	4.4189	NA	NA
k141_166658	2524	No terminal repeats	4	11	0.9941	NA	0	3.4366	NA	NA
k141_23884	1844	No terminal repeats	3	11	0.9941	NA	2	3.4103	MOBQ	NA
k141_55407	2520	No terminal repeats	5	11	0.9941	NA	1	3.4366	NA	NA
k141_215363	6202	No terminal repeats	10	11	0.9940	NA	0	5.3066	NA	NA
k141_239277	5630	No terminal repeats	6	11	0.9940	NA	2	4.2765	MOBP1	NA
k141_245681	5020	No terminal repeats	6	11	0.9939	NA	2	2.2591	MOBV	NA
k141_259085	5692	No terminal repeats	7	11	0.9939	NA	0	4.4401	NA	NA
