card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAA50993.1|ARO:3003368|Ecol_EFTu_KIR	9429	4753	4676	88.9235	51	9.59e-33	112.0000
gb|AJP09758.1|ARO:3004681|Cdif_rpoC_VAN	8425	4242	4183	87.6495	51	3.87e-33	115.0000
gb|BAB38333.1|ARO:3003288|Ecol_rpoB_RIF	6530	3301	3229	91.8425	51	1.83e-32	113.0000
gb|ADK17136.1|ARO:3004563|Cdif_rpoB_RIF	6206	3149	3057	87.4845	52	3.41e-32	112.0000
gb|CAG39569.1|ARO:3003291|Saur_rpoC_DAP	5054	2561	2493	85.4879	50	8.68e-32	111.0000
gb|AFK57679.1|ARO:3003438|Efac_EFTu_GE2A	4911	2513	2398	87.5188	55	5.1e-31	108.0000
gb|NP_215182.1|ARO:3004994|Mtub_rpoC_RIF	4307	2243	2064	86.5850	51	2.08e-33	116.0000
gb|WP_041777404.1|ARO:3004480|Bado_rpoB_RIF	3263	1670	1593	92.7195	50	4.66e-32	112.0000
gb|CAA79727.1|ARO:3000191|tet(Q)	3228	1616	1612	95.7552	50	1.73e-32	113.0000
gb|AAD08242.1|ARO:3007051|Hpyl_rpoB_RIF	3155	1611	1544	85.9179	51	1.04e-30	108.0000
gb|CAG39573.1|ARO:3003735|Saur_fusA_FA	3113	1614	1499	84.3986	51	4.36e-29	103.0000
gb|BAE77595.1|ARO:3003303|Ecol_gyrB_AMU	2834	1412	1422	92.3843	51	1.52e-33	116.0000
gb|NP_215196.1|ARO:3003395|Mtub_rpsL_STR	2673	1289	1384	83.7812	50	1.26e-31	103.0000
gb|YP_177995.1|ARO:3004957|Mtub_clpC1_PZA	2623	1356	1267	83.3249	50	8.18e-29	103.0000
gb|CAB11883.2|ARO:3007073|Bsub_rpoB_RIF	2614	1353	1261	88.3777	50	3.63e-30	107.0000
gb|AXU66539.1|ARO:3003357|Cdif_EFTu_ELF	2385	1215	1170	88.2410	52	1.99e-31	108.0000
gb|ACB05808.1|ARO:3003109|msrE	2380	1189	1191	97.8879	50	1.73e-31	110.0000
gb|AAC73564.1|ARO:3000216|acrB	2358	1174	1184	91.9464	52	7.21e-33	114.0000
gb|WP_011079201.1|ARO:3007794|Vvul_rpoB_RIF	2196	1099	1097	87.3387	51	7.66e-31	108.0000
gb|AJY14066.1|ARO:3004860|Bdol_gyrA_FLO	2068	1063	1005	86.0231	52	3.42e-32	112.0000
gb|AAC75136.1|ARO:3000793|mdtB	1933	953	980	91.6078	53	9.25e-30	105.0000
gb|ADK13120.1|ARO:3004562|Cdif_gyrB_FLO	1906	984	922	83.9354	51	2.67e-28	101.0000
gb|AAC75089.1|ARO:3003577|ugd	1711	892	819	85.8563	51	6.36e-33	112.0000
gb|CAG39033.1|ARO:3003301|Saur_gyrB_AMU	1651	849	802	83.8214	51	2.48e-27	99.0000
gb|BAA16344.1|ARO:3000491|acrD	1603	811	792	93.8062	50	8.69e-32	111.0000
gb|AAC75137.1|ARO:3000794|mdtC	1591	797	794	93.0722	50	1.43e-30	108.0000
gb|CDJ73082.1|ARO:3003900|Ecol_cyaA_FOF	1587	792	795	96.0153	50	1.52e-33	116.0000
gb|ADP36409.1|ARO:3003730|Bbif_ileS_MUP	1551	790	761	90.4034	54	5.99e-34	117.0000
gb|CAA10975.1|ARO:3000194|tet(W)	1543	775	768	98.5472	50	1.69e-32	113.0000
gb|CNT74515.1|ARO:3004859|Ngon_gyrB_ZOL	1538	771	767	85.7063	51	2.66e-30	107.0000
gb|BAE77086.1|ARO:3003316|Ecol_parE_FLO	1462	722	740	93.3186	50	4.72e-33	115.0000
gb|AAC76298.1|ARO:3000502|AcrF	1400	700	700	93.1720	51	2.5e-32	113.0000
gb|AAL73129.1|ARO:3000616|mel	1375	699	676	91.4760	50	7.93e-29	102.0000
gb|AAB39605.1|ARO:3003361|Pros_EFTu_GE2A	1347	688	659	84.0785	50	2.77e-31	108.0000
gb|CAA67349.1|ARO:3003359|Scin_EFTu_ELF	1302	657	645	89.3502	50	2.82e-30	105.0000
gb|AIL15701.1|ARO:3003775|Ecol_murA_FOF	1252	629	623	91.7904	50	3.53e-31	108.0000
gb|AAA23033.2|ARO:3000190|tet(O)	1220	607	613	97.4028	50	9.01e-33	114.0000
gb|CDJ72759.1|ARO:3003899|Ecol_PtsI_FOF	1206	600	606	94.1594	50	1.23e-30	108.0000
gb|WP_063865154.1|ARO:3006211|VEB-14	1195	614	581	97.3022	50	4.09e-33	111.0000
gb|AAA88675.1|ARO:3000498|ErmF	1154	591	563	97.8000	50	9.34e-32	107.0000
gb|ABI20451.1|ARO:3003741|mphE	1119	564	555	99.2538	50	2.69e-33	112.0000
gb|AAL21173.1|ARO:3003926|Sent_gyrA_FLO	1084	550	534	92.6387	50	2.21e-31	110.0000
gb|AAS13767.1|ARO:3003839|Mrx	1079	539	540	95.7340	50	1.23e-28	101.0000
gb|AAA27459.1|ARO:3004683|aadS	1063	543	520	99.0490	50	1.08e-34	115.0000
gb|AAC76055.1|ARO:3003308|Ecol_parC_FLO	1040	533	507	96.0708	50	5.25e-33	115.0000
gb|CAG39568.1|ARO:3003285|Saur_rpoB_RIF	1009	502	507	84.2010	50	1.26e-29	105.0000
gb|AIA35096.1|ARO:3005059|LptD	976	497	479	92.7702	50	5.27e-33	115.0000
gb|BAE77933.1|ARO:3000518|CRP	954	490	464	93.5527	50	2.66e-32	107.0000
gb|BAA03776.1|ARO:3000316|mphA	939	461	478	94.8931	50	2.01e-34	115.0000
gb|AAP43110.2|ARO:3003923|oqxB	911	460	451	95.9035	51	3.02e-31	110.0000
gb|AAC75733.1|ARO:3000074|emrB	909	465	444	94.7162	50	1.55e-33	115.0000
gb|AAC74000.1|ARO:3003950|msbA	882	433	449	94.3262	50	2.14e-29	104.0000
gb|BAB38260.1|ARO:3000830|cpxA	878	433	445	96.1950	50	3.65e-32	111.0000
gb|AGG29535.1|ARO:3003306|Mmor_gyrB_FLO	862	462	400	87.7267	50	9.25e-30	105.0000
gb|AAC76539.1|ARO:3000796|mdtF	854	442	412	97.3165	50	3.02e-31	110.0000
gb|CCI79240.1|ARO:3005047|eptB	850	430	420	92.6294	51	1.99e-32	113.0000
gb|CDJ73208.1|ARO:3003890|Ecol_UhpT_FOF	850	423	427	97.2167	50	5.32e-32	111.0000
gb|AAC74177.1|ARO:3004049|Ecol_fabG_TRC	847	433	414	90.5157	50	1.02e-29	101.0000
gb|AAC75271.1|ARO:3003952|YojI	829	419	410	93.0504	50	8.85e-32	111.0000
gb|AAC75291.1|ARO:3003294|Ecol_gyrA_FLO	804	379	425	94.8999	51	4.12e-31	109.0000
gb|AAG06556.1|ARO:3003684|Paer_gyrA_FLO	797	391	406	87.4450	51	3.02e-31	110.0000
gb|VEH83056.1|ARO:3007544|Erhu_gyrA_ENR	753	385	368	83.2716	51	4.2e-29	103.0000
gb|ACN32294.1|ARO:3000237|TolC	706	356	350	94.3259	53	1.62e-29	104.0000
gb|AAG08352.1|ARO:3003685|Paer_parE_FLO	695	360	335	86.5906	51	1.35e-30	108.0000
gb|AAC60780.1|ARO:3003049|rosB	692	370	322	85.7197	50	2.34e-27	99.0000
gb|EEK14408.1|ARO:3003931|Cgin_gyrA_FLO	692	343	349	83.4691	53	1.84e-27	99.4000
gb|ACH87088.1|ARO:3000196|tet(32)	689	353	336	98.4716	50	3.17e-32	112.0000
gb|ACT97371.1|ARO:3003097|CfxA6	686	343	343	97.8732	51	4.27e-31	107.0000
gb|ABM44583.1|ARO:3003302|Bbac_gyrA_AMU	675	326	349	84.1138	51	3.21e-29	104.0000
