seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_432758	3227	DTR	4	11	0.9965	NA	1	5.8296	NA	NA
k141_63988	2337	No terminal repeats	3	11	0.9964	NA	2	5.1548	NA	NA
k141_331175	2962	DTR	2	11	0.9964	NA	1	2.3861	NA	NA
k141_210933	3225	DTR	3	11	0.9963	NA	1	4.1114	NA	NA
k141_262734	3242	No terminal repeats	5	11	0.9963	NA	1	5.0438	T_virB6	NA
k141_117178	2237	No terminal repeats	3	11	0.9963	NA	2	4.7870	t4cp2	NA
k141_281551	1491	No terminal repeats	3	11	0.9963	NA	2	4.1397	NA	NA
k141_12009	2727	DTR	3	11	0.9963	NA	1	4.1044	NA	NA
k141_423168	2005	No terminal repeats	3	11	0.9962	NA	2	3.6894	MOBP1	NA
k141_123364	1192	No terminal repeats	3	11	0.9962	NA	3	4.5487	MOBP1	NA
k141_138017	1520	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_317331	2078	No terminal repeats	3	11	0.9961	NA	3	5.1548	T_virB6	NA
k141_51142	1269	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_295209	2211	No terminal repeats	2	11	0.9960	NA	2	3.4103	MOBQ	NA
k141_322466	1757	No terminal repeats	2	11	0.9960	NA	1	3.4366	NA	NA
k141_320203	2324	No terminal repeats	5	11	0.9959	NA	4	8.0737	T_virB8;T_virB6	NA
k141_395473	3514	DTR	5	11	0.9959	NA	3	5.6558	NA	NA
k141_112407	2084	No terminal repeats	6	11	0.9959	NA	3	8.1223	F_traF	NA
k141_104851	6362	No terminal repeats	5	11	0.9959	NA	0	6.5171	NA	NA
k141_398222	3321	No terminal repeats	4	11	0.9958	NA	2	3.7824	NA	NA
k141_432754	3652	DTR	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_214996	2418	No terminal repeats	2	11	0.9956	NA	2	3.2077	MOBQ	NA
k141_144239	3741	No terminal repeats	6	11	0.9955	NA	4	7.6057	F_traF;F_traH	NA
k141_258517	3041	No terminal repeats	5	11	0.9955	NA	0	3.6574	NA	NA
k141_348343	4760	No terminal repeats	8	11	0.9955	NA	1	8.4129	NA	NA
k141_4645	2170	No terminal repeats	5	11	0.9955	NA	3	6.7111	F_traL	NA
k141_192306	3650	No terminal repeats	2	11	0.9955	NA	0	2.7395	NA	NA
k141_314400	5047	No terminal repeats	7	11	0.9955	NA	0	4.3607	NA	NA
k141_362846	2519	No terminal repeats	4	11	0.9955	NA	0	3.5031	NA	NA
k141_361681	2087	No terminal repeats	2	11	0.9954	NA	2	3.2035	MOBQ	NA
k141_419700	5753	No terminal repeats	6	11	0.9954	NA	0	6.0047	NA	NA
k141_391231	3574	No terminal repeats	6	11	0.9954	NA	3	5.6558	MOBP1	NA
k141_279573	1808	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_199100	2366	No terminal repeats	3	11	0.9954	NA	1	3.4366	NA	NA
k141_432756	2885	DTR	4	11	0.9954	NA	1	3.0609	NA	NA
k141_9717	2822	No terminal repeats	3	11	0.9953	NA	0	5.1548	NA	NA
k141_272969	1644	No terminal repeats	3	11	0.9953	NA	2	3.4366	NA	NA
k141_202438	2636	DTR	3	11	0.9953	NA	1	3.1262	NA	NA
k141_389440	1376	No terminal repeats	3	11	0.9953	NA	2	2.6983	MOBP1	NA
k141_110110	6550	No terminal repeats	8	11	0.9952	NA	2	6.9041	NA	NA
k141_251065	4580	No terminal repeats	5	11	0.9952	NA	2	4.7146	MOBP1	NA
k141_358902	5193	No terminal repeats	5	11	0.9952	NA	0	5.8626	NA	NA
k141_208818	3497	No terminal repeats	5	11	0.9951	NA	1	2.9123	NA	NA
k141_230924	1836	No terminal repeats	2	11	0.9951	NA	1	3.2077	MOBQ	NA
k141_136468	1827	No terminal repeats	2	11	0.9950	NA	2	2.9699	MOBP1	NA
k141_315959	1208	No terminal repeats	3	11	0.9950	NA	3	4.7409	F_traL	NA
k141_428559	2695	No terminal repeats	4	11	0.9950	NA	0	3.6383	NA	NA
k141_283837	3007	No terminal repeats	5	11	0.9950	NA	2	4.0571	NA	NA
k141_290049	4397	No terminal repeats	3	11	0.9950	NA	0	2.8010	NA	NA
k141_98454	4048	No terminal repeats	5	11	0.9950	NA	2	4.5348	NA	NA
k141_380834	2778	No terminal repeats	5	11	0.9950	NA	2	3.6095	NA	NA
k141_432735	5035	DTR	6	11	0.9949	NA	4	6.2952	MOBQ	NA
k141_206329	7384	No terminal repeats	7	11	0.9949	NA	0	2.1556	NA	NA
k141_57342	3425	DTR	3	11	0.9948	NA	2	2.3744	NA	NA
k141_368264	1320	No terminal repeats	3	11	0.9948	NA	2	3.0666	NA	NA
k141_112455	2138	No terminal repeats	2	11	0.9948	NA	1	2.9061	I_traY	NA
k141_37874	1086	No terminal repeats	2	11	0.9947	NA	2	3.1408	MOBP1	NA
k141_26283	5885	No terminal repeats	6	11	0.9947	NA	0	6.5171	NA	NA
k141_342459	1659	No terminal repeats	3	11	0.9947	NA	3	4.1844	F_traE;F_traK;F_traB	NA
k141_217186	2206	No terminal repeats	4	11	0.9946	NA	1	3.6942	NA	NA
k141_276829	1383	No terminal repeats	3	11	0.9946	NA	3	5.1548	T_virB6	NA
k141_207945	4312	No terminal repeats	6	11	0.9946	NA	2	5.1376	MOBQ	NA
k141_306870	5206	No terminal repeats	4	11	0.9946	NA	0	2.8159	NA	NA
k141_79116	3388	No terminal repeats	4	11	0.9946	NA	2	3.4254	NA	NA
k141_357965	5973	No terminal repeats	5	11	0.9946	NA	1	3.4366	NA	NA
k141_391606	2990	No terminal repeats	3	11	0.9946	NA	3	2.0894	NA	NA
k141_216077	1186	No terminal repeats	2	11	0.9945	NA	2	2.9709	MOBP1	NA
k141_30425	2614	DTR	3	11	0.9945	NA	1	2.3861	NA	NA
k141_359598	3070	No terminal repeats	3	11	0.9945	NA	2	2.3388	NA	NA
k141_300045	6246	No terminal repeats	8	11	0.9945	NA	1	6.7691	T_virB6	NA
k141_349112	3449	No terminal repeats	6	11	0.9945	NA	2	2.6715	NA	NA
k141_249290	2408	No terminal repeats	3	11	0.9945	NA	1	2.5929	NA	NA
k141_125552	2563	No terminal repeats	3	11	0.9945	NA	2	3.1408	MOBP1	NA
k141_276665	1429	No terminal repeats	3	11	0.9945	NA	2	3.6485	G_tfc8;G_tfc9	NA
k141_61832	2751	No terminal repeats	2	11	0.9944	NA	0	2.7269	NA	NA
k141_66063	4503	No terminal repeats	3	11	0.9944	NA	0	1.2653	NA	NA
k141_125335	1702	No terminal repeats	5	11	0.9944	NA	4	5.9938	F_traL;F_traE	NA
k141_30151	11658	No terminal repeats	13	11	0.9944	NA	1	7.2555	NA	NA
k141_50005	3362	No terminal repeats	5	11	0.9944	NA	1	4.9260	MOBQ	NA
k141_61305	2883	No terminal repeats	3	11	0.9944	NA	0	3.9995	NA	NA
k141_325000	4635	DTR	6	11	0.9944	NA	3	4.7974	NA	NA
k141_327394	11939	No terminal repeats	12	11	0.9944	NA	0	10.6657	NA	NA
k141_105004	3852	No terminal repeats	6	11	0.9943	NA	2	4.0398	MOBP1	NA
k141_214429	1186	No terminal repeats	3	11	0.9943	NA	3	4.5274	F_traE;F_traL	NA
k141_369161	2794	No terminal repeats	2	11	0.9942	NA	0	3.3393	NA	NA
k141_276022	3770	No terminal repeats	5	11	0.9942	NA	0	4.7284	NA	NA
k141_240316	1167	No terminal repeats	3	11	0.9942	NA	3	4.6857	F_traF	NA
k141_116047	6443	No terminal repeats	10	11	0.9942	NA	2	5.1858	NA	NA
k141_291856	4247	DTR	8	11	0.9942	NA	1	6.4809	NA	NA
k141_410365	4476	No terminal repeats	7	11	0.9942	NA	0	4.1114	NA	NA
k141_50797	5455	No terminal repeats	9	11	0.9941	NA	0	5.7864	NA	NA
k141_390927	2305	No terminal repeats	4	11	0.9941	NA	1	2.5929	NA	NA
k141_5041	1334	No terminal repeats	1	11	0.9941	NA	1	1.4079	NA	NA
k141_34008	2577	No terminal repeats	5	11	0.9941	NA	1	3.1745	T_virB1	NA
k141_57776	9575	No terminal repeats	10	11	0.9941	NA	2	8.6728	NA	NA
k141_336753	3015	No terminal repeats	6	11	0.9941	NA	2	3.7556	G_tfc9;G_tfc8	NA
k141_206787	3518	No terminal repeats	5	11	0.9941	NA	1	4.1044	NA	NA
k141_306413	4974	No terminal repeats	6	11	0.9941	NA	2	2.2591	MOBV	NA
k141_430540	4476	No terminal repeats	4	11	0.9941	NA	1	4.6490	I_traW;I_traY	NA
k141_135910	3640	No terminal repeats	7	11	0.9941	NA	0	3.3620	NA	NA
k141_216514	1575	No terminal repeats	2	11	0.9941	NA	2	2.9321	NA	NA
k141_180418	2245	No terminal repeats	3	11	0.9941	NA	3	3.6242	T_virB1;T_virB2;virb4	NA
k141_432753	5408	DTR	7	11	0.9941	NA	3	5.1548	MOBP1;MOBP1	NA
k141_131286	3836	No terminal repeats	6	11	0.9940	NA	4	7.0532	I_traO;I_traP;I_traQ;I_traR	NA
k141_80331	2929	DTR	4	11	0.9940	NA	2	2.3388	NA	NA
k141_411057	1934	No terminal repeats	2	11	0.9940	NA	2	3.0255	MOBP1	NA
k141_181348	3358	No terminal repeats	6	11	0.9939	NA	0	4.4401	NA	NA
k141_21376	6996	No terminal repeats	11	11	0.9939	NA	6	8.9525	G_tfc13;G_tfc12;G_tfc11;G_tfc10;G_tfc9;G_tfc8	NA
k141_335745	1386	No terminal repeats	3	11	0.9939	NA	1	2.2083	NA	NA
k141_123004	3611	No terminal repeats	2	11	0.9939	NA	0	1.7183	NA	NA
k141_270298	39145	No terminal repeats	51	11	0.9939	NA	10	34.4210	T_virB9;T_virB8;T_virB6;virb4;T_virB2;T_virB1;MOBP1	NA
k141_2093	6012	No terminal repeats	9	11	0.9939	NA	2	4.0975	NA	NA
k141_54876	5629	No terminal repeats	6	11	0.9939	NA	1	1.6642	NA	NA
k141_77891	3365	No terminal repeats	3	11	0.9938	NA	0	4.0233	G_tfc19;G_tfc18;G_tfc22	NA
k141_308901	9027	No terminal repeats	11	11	0.9938	NA	0	0.1439	NA	NA
k141_80848	2164	No terminal repeats	3	11	0.9938	NA	3	4.1044	I_traL;I_traM;I_traN	NA
k141_327488	4542	No terminal repeats	2	11	0.9938	NA	0	3.4366	NA	NA
k141_363230	2917	No terminal repeats	5	11	0.9938	NA	2	2.8505	NA	NA
k141_306795	1208	No terminal repeats	2	11	0.9937	NA	1	3.3974	NA	NA
k141_76742	7193	No terminal repeats	7	11	0.9937	NA	0	4.7778	NA	NA
k141_26622	1200	No terminal repeats	3	11	0.9937	NA	2	3.4366	NA	NA
k141_328657	4781	No terminal repeats	7	11	0.9937	NA	4	7.1582	F_traN;F_traF;F_traH	NA
k141_341954	1477	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBF	NA
k141_118784	23979	No terminal repeats	24	11	0.9937	NA	1	9.2552	NA	NA
k141_12770	39062	No terminal repeats	37	11	0.9937	NA	19	32.0859	MOBF;F_traG;F_traH;F_traF;F_traN;F_traU;F_traW;virb4;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_169824	3247	No terminal repeats	3	11	0.9936	NA	1	1.7183	NA	NA
k141_87745	2088	No terminal repeats	4	11	0.9936	NA	2	3.4366	NA	NA
k141_234398	3177	No terminal repeats	2	11	0.9936	NA	0	1.7183	NA	NA
k141_291960	4679	No terminal repeats	6	11	0.9936	NA	0	6.1837	NA	NA
k141_358623	2983	No terminal repeats	5	11	0.9936	NA	1	4.6469	NA	NA
k141_77203	1787	No terminal repeats	3	11	0.9936	NA	1	4.4288	G_tfc2	NA
k141_70282	1272	No terminal repeats	3	11	0.9936	NA	1	2.7441	NA	NA
k141_224072	3774	No terminal repeats	3	11	0.9936	NA	0	3.4366	NA	NA
k141_297170	1896	No terminal repeats	3	11	0.9936	NA	1	3.2146	NA	NA
k141_303650	1106	No terminal repeats	2	11	0.9935	NA	1	3.0875	NA	NA
k141_432726	6793	DTR	9	11	0.9935	NA	2	4.1803	NA	NA
k141_42528	3481	No terminal repeats	6	11	0.9935	NA	4	6.4252	T_virB9;T_virB8;T_virB6;T_virB5	NA
k141_272730	1335	No terminal repeats	3	11	0.9935	NA	2	3.2077	MOBQ	NA
k141_412695	8404	No terminal repeats	8	11	0.9935	NA	0	5.7428	NA	NA
k141_432854	2652	DTR	4	11	0.9934	NA	1	2.3861	NA	NA
k141_403638	5647	No terminal repeats	6	11	0.9934	NA	0	1.0884	NA	NA
k141_329802	4276	No terminal repeats	4	11	0.9934	NA	0	2.3724	NA	NA
k141_15203	13919	No terminal repeats	16	11	0.9934	NA	0	7.1466	NA	NA
k141_334859	4297	No terminal repeats	7	11	0.9934	NA	1	1.4228	NA	NA
k141_218218	4144	No terminal repeats	7	11	0.9934	NA	0	7.2035	NA	NA
k141_431881	31349	No terminal repeats	39	11	0.9934	NA	7	13.1765	virb4;T_virB5;T_virB6;T_virB9;T_virB10;t4cp2	NA
k141_350371	2849	No terminal repeats	5	11	0.9933	NA	1	3.3991	MOBQ	NA
k141_257306	2545	No terminal repeats	4	11	0.9933	NA	0	2.6124	NA	NA
k141_224285	5976	No terminal repeats	4	11	0.9933	NA	1	2.4507	t4cp2	NA
k141_11600	6386	No terminal repeats	9	11	0.9933	NA	0	5.8943	NA	NA
k141_871	4179	No terminal repeats	4	11	0.9933	NA	0	1.7863	NA	NA
k141_246574	28308	No terminal repeats	30	11	0.9932	NA	1	16.8855	NA	NA
k141_305007	5551	No terminal repeats	7	11	0.9932	NA	0	2.0322	NA	NA
k141_6614	2389	No terminal repeats	3	11	0.9932	NA	3	3.9642	F_traE;F_traK;F_traB	NA
k141_89751	4238	No terminal repeats	6	11	0.9932	NA	1	2.5534	NA	NA
k141_370466	5288	No terminal repeats	2	11	0.9932	NA	0	3.3441	NA	NA
k141_321321	7147	No terminal repeats	6	11	0.9932	NA	0	3.9199	NA	NA
k141_78427	2078	No terminal repeats	5	11	0.9932	NA	1	3.1128	NA	NA
k141_307025	8083	No terminal repeats	10	11	0.9932	NA	0	3.4260	NA	NA
k141_271311	3848	No terminal repeats	4	11	0.9932	NA	1	2.2747	NA	NA
k141_121537	1789	No terminal repeats	3	11	0.9932	NA	2	3.6334	T_virB1;G_tfc3	NA
k141_233763	2200	No terminal repeats	4	11	0.9932	NA	1	3.4296	NA	NA
k141_215834	8715	No terminal repeats	12	11	0.9932	NA	6	10.1580	T_virB9;T_virB6;T_virB5;virb4;T_virB3	NA
k141_27532	5096	No terminal repeats	5	11	0.9931	NA	0	2.1556	NA	NA
k141_357088	2084	No terminal repeats	3	11	0.9931	NA	2	2.3388	NA	NA
k141_432725	3932	DTR	5	11	0.9931	NA	2	2.6407	NA	NA
k141_406140	4944	No terminal repeats	5	11	0.9931	NA	1	3.0181	NA	NA
k141_181404	6587	No terminal repeats	7	11	0.9931	NA	0	7.3545	NA	NA
k141_141728	1933	No terminal repeats	3	11	0.9931	NA	2	3.2035	MOBQ	NA
k141_171238	2753	No terminal repeats	4	11	0.9931	NA	2	3.2077	MOBQ	NA
k141_283767	6570	No terminal repeats	10	11	0.9930	NA	0	4.5958	NA	NF033135
k141_148896	1994	No terminal repeats	4	11	0.9930	NA	3	4.8281	F_traK;F_traE;F_traL	NA
k141_136892	18301	No terminal repeats	22	11	0.9930	NA	13	17.9046	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_400765	18226	No terminal repeats	20	11	0.9930	NA	5	16.4511	I_traL;I_traK;I_traI;MOBP1	NA
k141_5855	2233	No terminal repeats	3	11	0.9930	NA	1	1.7183	NA	NA
k141_152866	5042	No terminal repeats	9	11	0.9930	NA	0	2.8899	NA	NA
k141_119672	1076	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_357072	1668	No terminal repeats	3	11	0.9929	NA	2	3.3949	MOBQ	NA
k141_333353	3939	DTR	6	11	0.9929	NA	1	2.3861	NA	NA
k141_45779	1566	No terminal repeats	4	11	0.9929	NA	1	3.8687	NA	NA
k141_339217	4949	DTR	7	11	0.9929	NA	1	3.0875	NA	NA
k141_271473	6102	No terminal repeats	7	11	0.9929	NA	0	2.5592	NA	NA
k141_253857	3221	No terminal repeats	3	11	0.9928	NA	0	3.9229	NA	NA
k141_59079	6556	No terminal repeats	8	11	0.9928	NA	3	4.8957	NA	NA
k141_392886	5621	No terminal repeats	6	11	0.9928	NA	2	2.2157	NA	NA
k141_406481	33664	No terminal repeats	31	11	0.9928	NA	0	13.7360	NA	NA
k141_8456	6202	No terminal repeats	6	11	0.9928	NA	2	3.4296	NA	NA
k141_153855	3008	No terminal repeats	4	11	0.9928	NA	0	1.7183	NA	NA
k141_102210	1772	No terminal repeats	3	11	0.9928	NA	1	1.7183	NA	NA
k141_270440	2790	No terminal repeats	6	11	0.9927	NA	0	2.1348	NA	NA
k141_285122	2376	No terminal repeats	4	11	0.9927	NA	3	4.1744	F_traU;F_traW	NA
k141_55089	8131	No terminal repeats	10	11	0.9927	NA	0	5.1361	NA	NA
k141_363182	22707	No terminal repeats	24	11	0.9927	NA	2	7.4570	NA	NA
k141_251892	5639	No terminal repeats	11	11	0.9927	NA	0	2.7304	NA	NA
k141_17687	1324	No terminal repeats	2	11	0.9927	NA	1	1.7183	NA	NA
k141_235082	1161	No terminal repeats	3	11	0.9927	NA	1	4.0541	NA	NA
k141_120053	1354	No terminal repeats	2	11	0.9927	NA	1	3.2077	MOBQ	NA
k141_132974	4327	No terminal repeats	7	11	0.9927	NA	2	5.9110	NA	NA
k141_116528	3297	No terminal repeats	3	11	0.9927	NA	0	1.7183	NA	NA
k141_342537	4791	No terminal repeats	4	11	0.9926	NA	1	1.3670	NA	NA
k141_338346	1402	No terminal repeats	3	11	0.9926	NA	2	3.3988	MOBP1	NA
k141_144496	1699	No terminal repeats	2	11	0.9926	NA	1	1.7183	NA	NA
k141_42542	3265	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_245499	1592	No terminal repeats	1	11	0.9926	NA	1	0.9372	NA	NA
k141_60718	2539	No terminal repeats	2	15	0.9926	NA	0	3.4366	NA	NA
k141_421737	6383	No terminal repeats	8	11	0.9926	NA	0	4.3816	NA	NA
k141_220993	1221	No terminal repeats	2	11	0.9925	NA	1	2.6616	NA	NA
k141_279326	3881	No terminal repeats	6	11	0.9925	NA	1	1.7183	NA	NA
