seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_380420	4464	No terminal repeats	NA	8	11	0.9835	NA	4	13.0573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229350	7788	No terminal repeats	NA	13	11	0.9834	NA	6	20.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541	18429	No terminal repeats	NA	19	11	0.9831	NA	6	25.4731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308834	3039	No terminal repeats	NA	7	11	0.9830	NA	1	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186783	19120	No terminal repeats	NA	21	11	0.9829	NA	8	25.8770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372567	5948	No terminal repeats	NA	10	11	0.9829	NA	2	11.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275191	5775	No terminal repeats	NA	14	11	0.9828	NA	0	22.3377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98823	7954	No terminal repeats	NA	10	11	0.9828	NA	5	15.2702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355757	2946	No terminal repeats	NA	7	11	0.9828	NA	0	11.7050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98609	12107	No terminal repeats	NA	18	11	0.9826	NA	2	20.2428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_309627	7444	No terminal repeats	NA	10	11	0.9826	NA	0	13.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341593	5122	No terminal repeats	NA	7	15	0.9825	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415593	7495	No terminal repeats	NA	14	11	0.9825	NA	9	17.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173581	2451	No terminal repeats	NA	7	11	0.9825	NA	5	10.8766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316370	6658	No terminal repeats	NA	9	11	0.9825	NA	3	14.5274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140528	1766	No terminal repeats	NA	3	11	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384431	6576	No terminal repeats	NA	9	11	0.9824	NA	2	13.1324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316568	3926	No terminal repeats	NA	8	11	0.9824	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_307959	1752	No terminal repeats	NA	4	11	0.9824	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237247	6378	No terminal repeats	NA	8	11	0.9824	NA	0	8.2839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16149	6781	No terminal repeats	NA	12	11	0.9823	NA	5	16.5387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360679	4182	No terminal repeats	NA	4	11	0.9823	NA	1	5.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242358	5798	No terminal repeats	NA	13	11	0.9823	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206657	1456	No terminal repeats	NA	4	11	0.9822	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_184239	5527	DTR	NA	8	11	0.9821	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_343710	4657	No terminal repeats	NA	5	11	0.9821	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_411292	8261	No terminal repeats	NA	12	11	0.9821	NA	2	18.5725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101711	2711	No terminal repeats	NA	5	11	0.9820	NA	0	8.2328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289843	7328	No terminal repeats	NA	6	11	0.9820	NA	2	9.1274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2807	12733	No terminal repeats	NA	17	11	0.9820	NA	7	23.7768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389040	3000	No terminal repeats	NA	4	11	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46257	3829	No terminal repeats	NA	5	11	0.9819	NA	1	6.2431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195288	7646	No terminal repeats	NA	11	11	0.9818	NA	4	15.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181545	5046	No terminal repeats	NA	6	11	0.9818	NA	2	8.3031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399992	6379	No terminal repeats	NA	10	11	0.9818	NA	2	8.5771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35435	15169	No terminal repeats	NA	11	11	0.9817	NA	2	13.4195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64201	4836	No terminal repeats	NA	5	11	0.9817	NA	3	6.6058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243397	3418	No terminal repeats	NA	4	11	0.9817	NA	0	4.8291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
