set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	SRR5007352	k141_280652	k141_280652_9 # 10009 # 12537 # -1 # ID=315_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanT gene in vanG cluster	3002972	Strict	31.72	118.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_140401	k141_140401_2 # 185 # 1309 # -1 # ID=416_2;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.506	vanT gene in vanG cluster	3002972	Strict	37.66	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_421351	k141_421351_4 # 3012 # 4094 # -1 # ID=1112_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.446	vanG	3002909	Strict	41.43	103.15	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_70604	k141_70604_5 # 4728 # 6305 # 1 # ID=1153_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanT gene in vanG cluster	3002972	Strict	33.79	73.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_281647	k141_281647_3 # 2492 # 5674 # -1 # ID=2155_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.580	adeF	3000777	Strict	44.5	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_491959	k141_491959_1 # 2 # 946 # 1 # ID=2243_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.551	vanW gene in vanI cluster	3003724	Strict	37.11	84.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_492191	k141_492191_28 # 30940 # 31275 # 1 # ID=2798_28;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.661	RbpA	3000245	Strict	90.99	97.37	rifamycin antibiotic	antibiotic target protection	RbpA bacterial RNA polymerase-binding protein	rifampin; rifaximin; rifabutin; rifapentine	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_492423	k141_492423_4 # 3009 # 3872 # 1 # ID=3251_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.338	ANT(6)-Ia	3002626	Strict	83.62	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_352267	k141_352267_6 # 7667 # 10144 # -1 # ID=3781_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=14bp;gc_cont=0.414	vanT gene in vanG cluster	3002972	Strict	32.11	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_71671	k141_71671_18 # 16722 # 17054 # -1 # ID=3992_18;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.483	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
