seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_272666	2468	No terminal repeats	3	11	0.9965	NA	2	4.9260	MOBQ	NA
k141_405556	3352	No terminal repeats	7	11	0.9965	NA	5	11.1113	F_traF;F_traN	NA
k141_203604	3847	No terminal repeats	3	11	0.9965	NA	1	4.9260	MOBQ	NA
k141_703104	1739	No terminal repeats	3	11	0.9964	NA	3	3.7096	MOBP1	NA
k141_17366	1534	No terminal repeats	3	11	0.9964	NA	2	3.6894	MOBP1	NA
k141_64210	4551	No terminal repeats	6	11	0.9963	NA	0	9.2773	NA	NA
k141_679358	3475	No terminal repeats	5	11	0.9963	NA	0	8.5914	NA	NA
k141_148171	2061	No terminal repeats	2	11	0.9963	NA	2	2.5461	NA	NA
k141_569057	2423	No terminal repeats	4	11	0.9963	NA	2	5.7201	NA	NA
k141_505657	2525	No terminal repeats	2	11	0.9963	NA	1	3.0875	NA	NA
k141_748174	3277	No terminal repeats	3	11	0.9962	NA	0	5.1548	NA	NA
k141_652587	3502	No terminal repeats	3	11	0.9962	NA	0	3.4682	NA	NA
k141_756434	1688	No terminal repeats	2	11	0.9962	NA	2	3.2077	MOBQ	NA
k141_318459	5292	No terminal repeats	9	11	0.9962	NA	4	12.3900	F_traV;F_traK;F_traE	NA
k141_412610	1864	No terminal repeats	4	11	0.9961	NA	2	5.4681	MOBQ	NA
k141_668125	2120	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_283001	1991	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_56219	2390	DTR	5	11	0.9960	NA	1	6.0295	NA	NA
k141_398901	3542	DTR	4	11	0.9960	NA	2	5.3062	MOBP1	NA
k141_197799	2574	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_98989	5539	No terminal repeats	11	11	0.9960	NA	1	9.2979	NA	NA
k141_776481	2131	DTR	4	11	0.9960	NA	1	5.4125	NA	NA
k141_136847	1361	No terminal repeats	3	11	0.9960	NA	1	3.6199	NA	NA
k141_594512	1300	No terminal repeats	2	11	0.9960	NA	2	2.9290	MOBP1	NA
k141_683234	3669	No terminal repeats	6	11	0.9960	NA	6	8.5914	F_traL;F_traE;F_traK;F_traB;F_traV	NA
k141_441135	2410	No terminal repeats	2	11	0.9960	NA	2	2.9936	MOBP1	NA
k141_112642	1655	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_344001	4177	No terminal repeats	5	11	0.9959	NA	1	5.4119	NA	NA
k141_408111	2218	No terminal repeats	3	11	0.9959	NA	1	3.7698	NA	NA
k141_538221	2475	No terminal repeats	5	11	0.9959	NA	1	4.0107	NA	NA
k141_215779	6229	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBF	NA
k141_353724	4712	No terminal repeats	8	11	0.9958	NA	5	9.3930	F_traF;F_traN	NA
k141_111078	1420	No terminal repeats	2	11	0.9958	NA	1	2.4214	NA	NA
k141_528684	2547	No terminal repeats	2	11	0.9958	NA	2	2.6154	NA	NA
k141_635048	1512	No terminal repeats	2	11	0.9958	NA	1	3.2077	MOBQ	NA
k141_416694	1147	No terminal repeats	2	11	0.9958	NA	2	3.4302	MOBP1	NA
k141_716371	3904	DTR	5	11	0.9958	NA	2	5.7758	MOBQ	NA
k141_203822	2661	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_97204	1291	No terminal repeats	3	11	0.9958	NA	2	4.2551	NA	NA
k141_434037	2697	No terminal repeats	4	11	0.9957	NA	0	5.0791	NA	NA
k141_411215	2311	No terminal repeats	3	11	0.9957	NA	2	4.6882	MOBP1	NA
k141_592481	4489	No terminal repeats	8	11	0.9957	NA	2	10.0808	MOBQ	NA
k141_285242	6471	No terminal repeats	9	11	0.9956	NA	3	6.8072	NA	NA
